Time,Driver,Position,GapToLeader,IntervalToPositionAhead
4166.202,1,4,+13.681,+0.506
4169.124,1,4,+13.644,+0.403
4172.53,1,4,+13.775,+0.545
4177.889,1,4,+13.588,+0.396
4181.202,1,4,+13.764,+0.483
4187.046,1,4,+13.812,+0.484
4191.436,1,4,+13.897,+0.470
4196.389,1,4,+13.879,+0.416
4199.858,1,4,+13.746,+0.359
4202.342,1,4,+13.669,+0.309
4204.202,1,4,+13.607,+0.269
4206.451,1,4,+13.498,+0.208
4208.701,1,4,+13.401,+0.268
4214.029,1,4,+13.321,+0.132
4216.779,1,4,+13.445,+0.221
4219.936,1,4,+13.390,+0.064
4224.748,1,3,+13.390,+0.064
4224.764,1,3,+13.380,+1.619
4228.732,1,3,+13.338,+1.575
4232.06,1,3,+13.294,+1.527
4233.217,1,3,+13.262,+1.507
4236.888,1,3,+13.164,+1.504
4240.904,1,3,+12.981,+1.380
4244.357,1,3,+12.801,+1.310
4249.169,1,3,+12.654,+1.337
4252.107,1,3,+12.472,+1.232
4255.466,1,3,+12.502,+1.198
4260.779,1,3,+12.325,+1.103
4263.935,1,3,+12.253,+0.985
4269.638,1,3,+12.206,+0.979
4273.966,1,3,+12.122,+0.817
4278.825,1,3,+11.930,+0.805
4282.372,1,3,+11.789,+0.748
4284.794,1,3,+11.748,+0.694
4286.684,1,3,+11.718,+0.644
4288.997,1,3,+11.650,+0.564
4291.169,1,3,+11.542,+0.511
4296.559,1,3,+11.336,+0.477
4299.184,1,3,+11.223,+0.335
4302.262,1,3,+11.020,+0.335
4302.278,1,2,+11.020,+0.335
4306.965,1,2,+10.856,+10.856
4310.95,1,2,+10.759,+10.759
4314.278,1,2,+10.577,+10.577
4315.434,1,2,+10.436,+10.436
4319.106,1,2,+10.209,+10.209
4323.293,1,2,+9.915,+9.915
4326.668,1,2,+9.585,+9.585
4331.449,1,2,+9.398,+9.398
4334.324,1,2,+9.314,+9.314
4337.855,1,2,+9.238,+9.238
4343.152,1,2,+9.122,+9.122
4346.168,1,2,+8.743,+8.743
4351.918,1,2,+8.517,+8.517
4356.105,1,2,+8.346,+8.346
4360.902,1,2,+7.852,+7.852
4364.402,1,2,+7.538,+7.538
4366.886,1,2,+7.499,+7.499
4368.777,1,2,+7.489,+7.489
4371.105,1,2,+7.459,+7.459
4373.214,1,2,+7.323,+7.323
4378.745,1,2,+7.326,+7.326
4381.401,1,2,+7.282,+7.282
4384.573,1,2,+7.278,+7.278
4389.339,1,2,+7.153,+7.153
4393.245,1,2,+7.207,+7.207
4396.636,1,2,+7.197,+7.197
4397.807,1,2,+7.164,+7.164
4401.698,1,2,+7.152,+7.152
4405.885,1,2,+6.838,+6.838
4409.354,1,2,+6.675,+6.675
4414.307,1,2,+6.652,+6.652
4417.291,1,2,+6.642,+6.642
4420.76,1,2,+6.585,+6.585
4426.088,1,2,+6.466,+6.466
4429.26,1,2,+6.370,+6.370
4435.041,1,2,+6.387,+6.387
4439.291,1,2,+6.356,+6.356
4444.088,1,2,+6.262,+6.262
4447.682,1,2,+6.162,+6.162
4450.166,1,2,+6.135,+6.135
4452.025,1,2,+6.122,+6.122
4454.4,1,2,+6.082,+6.082
4456.463,1,2,+5.894,+5.894
4462.025,1,2,+5.843,+5.843
4464.603,1,2,+5.776,+5.776
4467.697,1,2,+5.697,+5.697
4472.447,1,2,+5.684,+5.684
4476.337,1,2,+5.689,+5.689
4479.681,1,2,+5.678,+5.678
4480.822,1,2,+5.656,+5.656
4484.697,1,2,+5.607,+5.607
4488.868,1,2,+5.427,+5.427
4492.462,1,2,+5.388,+5.388
4497.509,1,2,+5.508,+5.508
4500.493,1,2,+5.365,+5.365
4504.024,1,2,+5.471,+5.471
4509.337,1,2,+5.335,+5.335
4512.446,1,2,+5.334,+5.334
4518.133,1,2,+5.235,+5.235
4522.43,1,2,+5.195,+5.195
4527.368,1,2,+5.085,+5.085
4531.008,1,2,+4.993,+4.993
4533.493,1,2,+4.958,+4.958
4535.305,1,2,+4.940,+4.940
4537.727,1,2,+4.920,+4.920
4539.852,1,2,+4.883,+4.883
4545.43,1,2,+4.920,+4.920
4548.07,1,2,+4.861,+4.861
4551.242,1,2,+4.821,+4.821
4556.008,1,2,+4.725,+4.725
4564.351,1,2,+4.722,+4.722
4568.07,1,2,+4.718,+4.718
4572.398,1,2,+4.803,+4.803
4575.867,1,2,+4.859,+4.859
4581.085,1,2,+4.865,+4.865
4584.085,1,2,+4.725,+4.725
4587.804,1,2,+4.724,+4.724
4593.179,1,2,+4.572,+4.572
4596.273,1,2,+4.502,+4.502
4602.007,1,2,+4.297,+4.297
4606.257,1,2,+4.222,+4.222
4611.101,1,2,+4.121,+4.121
4614.804,1,2,+4.080,+4.080
4617.132,1,2,+4.064,+4.064
4619.022,1,2,+4.055,+4.055
4621.366,1,2,+4.044,+4.044
4623.413,1,2,+3.897,+3.897
4629.131,1,2,+3.864,+3.864
4631.756,1,2,+3.836,+3.836
4635.038,1,2,+3.844,+3.844
4639.725,1,2,+3.660,+3.660
4643.553,1,2,+3.636,+3.636
4646.928,1,2,+3.634,+3.634
4648.131,1,2,+3.635,+3.635
4651.85,1,2,+3.621,+3.621
4656.068,1,2,+3.582,+3.582
4659.475,1,2,+3.496,+3.496
4664.725,1,2,+3.512,+3.512
4667.834,1,2,+3.478,+3.478
4671.599,1,2,+3.440,+3.440
4677.052,1,2,+3.112,+3.112
4680.115,1,2,+3.150,+3.150
4685.693,1,2,+2.841,+2.841
4689.927,1,2,+2.728,+2.728
4694.865,1,2,+2.724,+2.724
4698.38,1,2,+2.683,+2.683
4700.943,1,2,+2.772,+2.772
4733.755,1,2,+23.284,+23.284
4736.583,1,2,+23.360,+23.360
4740.02,1,2,+23.144,+23.144
4744.567,1,2,+22.985,+22.985
4748.473,1,2,+22.921,+22.921
4751.801,1,2,+22.894,+22.894
4752.957,1,2,+22.885,+22.885
4756.317,1,2,+22.609,+22.609
4760.207,1,2,+22.374,+22.374
4763.301,1,2,+21.994,+21.994
4768.098,1,2,+21.612,+21.612
4771.035,1,2,+21.235,+21.235
4774.379,1,2,+20.882,+20.882
4779.723,1,2,+20.608,+20.608
4782.769,1,2,+20.522,+20.522
4787.91,1,2,+20.021,+20.021
4791.847,1,2,+19.652,+19.652
4796.269,1,2,+19.257,+19.257
4799.753,1,2,+19.180,+19.180
4802.206,1,2,+19.038,+19.038
4804.081,1,2,+15.560,+15.560
4813.597,1,1,LAP 13,LAP 13
4882.846,1,1,LAP 14,LAP 14
4960.407,1,1,LAP 15,LAP 15
5037.343,1,1,LAP 16,LAP 16
5124.232,1,1,LAP 17,LAP 17
5246.433,1,1,LAP 18,LAP 18
5374.79,1,1,LAP 19,LAP 19
5494.679,1,1,LAP 20,LAP 20
5609.848,1,1,LAP 21,LAP 21
5737.518,1,1,LAP 22,LAP 22
5813.814,1,1,LAP 23,LAP 23
5889.906,1,1,LAP 24,LAP 24
5965.717,1,1,LAP 25,LAP 25
6041.325,1,1,LAP 26,LAP 26
6117.293,1,1,LAP 27,LAP 27
6192.666,1,1,LAP 28,LAP 28
6268.196,1,1,LAP 29,LAP 29
6343.585,1,1,LAP 30,LAP 30
6419.068,1,1,LAP 31,LAP 31
6494.645,1,1,LAP 32,LAP 32
6570.066,1,1,LAP 33,LAP 33
6645.392,1,1,LAP 34,LAP 34
6720.657,1,1,LAP 35,LAP 35
6795.937,1,1,LAP 36,LAP 36
6871.17,1,1,LAP 37,LAP 37
6946.309,1,1,LAP 38,LAP 38
7021.401,1,1,LAP 39,LAP 39
7096.572,1,1,LAP 40,LAP 40
7171.743,1,1,LAP 41,LAP 41
7247.022,1,1,LAP 42,LAP 42
7322.365,1,1,LAP 43,LAP 43
7397.754,1,1,LAP 44,LAP 44
7473.3,1,1,LAP 45,LAP 45
7548.892,1,1,LAP 46,LAP 46
7624.469,1,1,LAP 47,LAP 47
7699.952,1,1,LAP 48,LAP 48
7775.357,1,1,LAP 49,LAP 49
7853.98,1,1,LAP 50,LAP 50
7945.916,1,1,LAP 51,LAP 51
8019.884,1,1,LAP 52,LAP 52
8094.164,1,1,LAP 53,LAP 53
8168.412,1,1,LAP 54,LAP 54
8242.708,1,1,LAP 55,LAP 55
8317.05,1,1,LAP 56,LAP 56
8391.455,1,1,LAP 57,LAP 57
8465.704,1,1,LAP 58,LAP 58
8539.484,1,1,LAP 59,LAP 59
8613.404,1,1,LAP 60,LAP 60
8687.903,1,1,LAP 61,LAP 61
8772.62,1,1,LAP 62,LAP 62
8875.556,1,1,LAP 63,LAP 63
8968.148,1,1,LAP 64,LAP 64
9113.395,1,1,LAP 65,LAP 65
11738.661,1,1,LAP 66,LAP 66
11876.878,1,1,LAP 67,LAP 67
11962.22,1,1,LAP 68,LAP 68
12045.093,1,1,LAP 69,LAP 69
12126.811,1,1,LAP 70,LAP 70
12207.778,1,1,LAP 71,LAP 71
12288.761,1,1,LAP 72,LAP 72
2.979,4,2,,
3730.96,4,2,+0.179,+0.179
3733.382,4,2,+0.178,+0.178
3739.1,4,2,+0.484,+0.484
3741.96,4,2,+0.663,+0.663
3745.491,4,2,+0.868,+0.868
3750.522,4,2,+0.811,+0.811
3754.522,4,2,+0.883,+0.883
3757.913,4,2,+0.902,+0.902
3759.163,4,2,+0.879,+0.879
3763.1,4,2,+0.902,+0.902
3767.162,4,2,+0.855,+0.855
3770.553,4,2,+0.728,+0.728
3775.287,4,2,+0.794,+0.794
3778.162,4,2,+0.716,+0.716
3781.115,4,2,+0.545,+0.545
3786.459,4,2,+0.551,+0.551
3789.928,4,2,+0.513,+0.513
3796.302,4,2,+0.640,+0.640
3801.396,4,2,+0.565,+0.565
3807.943,4,2,+0.744,+0.744
3812.568,4,2,+0.719,+0.719
3815.458,4,2,+0.652,+0.652
3817.427,4,2,+0.642,+0.642
3820.224,4,2,+0.772,+0.772
3823.286,4,2,+1.058,+1.058
3830.146,4,2,+0.940,+0.940
3833.833,4,2,+1.182,+1.182
3838.13,4,2,+1.490,+1.490
3844.411,4,2,+1.410,+1.410
3849.442,4,3,+1.410,+1.410
3849.817,4,3,+1.514,+0.375
3854.333,4,3,+1.660,+0.487
3856.067,4,3,+1.659,+0.460
3860.864,4,3,+1.615,+0.329
3866.223,4,3,+1.570,+0.368
3870.786,4,3,+1.500,+0.365
3876.832,4,3,+1.555,+0.523
3880.551,4,3,+1.691,+0.612
3884.363,4,3,+1.187,+0.553
3890.816,4,3,+1.467,+0.871
3895.051,4,3,+1.553,+0.786
3902.441,4,3,+1.681,+0.919
3908.113,4,3,+1.864,+1.082
3914.988,4,3,+2.230,+1.320
3920.222,4,3,+2.495,+1.353
3923.222,4,3,+2.107,+0.994
3925.347,4,1,LAP 2,LAP 2
3925.347,4,1,LAP 3,LAP 3
3938.566,4,2,LAP 3,LAP 3
3938.909,4,2,+0.361,+0.361
3942.566,4,2,+0.588,+0.588
3947.112,4,2,+0.849,+0.849
3953.753,4,2,+1.279,+1.279
3959.237,4,2,+1.779,+1.779
3963.737,4,2,+1.753,+1.753
3965.331,4,2,+1.701,+1.701
3970.346,4,3,+1.701,+1.701
3970.628,4,3,+1.980,+0.299
3976.424,4,3,+2.073,+1.573
3981.252,4,3,+2.570,+2.132
3987.518,4,3,+3.942,+2.216
3991.299,4,3,+4.773,+2.209
3995.33,4,3,+5.577,+2.260
4002.018,4,3,+6.717,+2.423
4005.893,4,3,+7.324,+2.238
4013.283,4,3,+8.894,+2.472
4019.002,4,3,+10.057,+2.771
4025.017,4,4,+10.057,+2.771
4025.72,4,4,+11.729,+0.721
4030.533,4,5,+11.729,+0.721
4030.861,4,6,+11.729,+0.721
4031.064,4,6,+13.283,+0.072
4034.47,4,6,+14.281,+0.951
4037.267,4,7,+14.281,+0.951
4037.736,4,8,+14.281,+0.951
4037.892,4,9,+14.281,+0.951
4039.361,4,10,+14.281,+0.951
4043.048,4,11,+14.281,+0.951
4043.611,4,12,+14.281,+0.951
4046.079,4,13,+14.281,+0.951
4047.22,4,14,+14.281,+0.951
4048.923,4,15,+14.281,+0.951
4049.298,4,16,+14.281,+0.951
4053.86,4,17,+14.281,+0.951
4054.845,4,18,+14.281,+0.951
4057.345,4,19,+14.281,+0.951
4069.704,4,19,+37.332,+2.685
4072.735,4,19,+37.631,+2.466
4076.516,4,19,+38.052,+2.017
4081.782,4,19,+38.071,+1.161
4085.985,4,19,+38.219,+0.157
4090.391,4,19,+39.213,+0.077
4091.813,4,19,+39.439,+0.077
4091.813,4,18,+39.439,+0.077
4095.797,4,18,+39.806,+6.720
4100.078,4,18,+39.953,+5.254
4103.703,4,18,+40.206,+4.269
4108.703,4,18,+40.376,+2.926
4111.656,4,18,+40.371,+2.035
4115.016,4,18,+40.681,+1.145
4120.531,4,17,+40.681,+1.145
4120.562,4,17,+40.651,+0.599
4124.156,4,17,+41.117,+0.599
4124.172,4,16,+41.117,+0.599
4130.64,4,16,+41.874,+0.247
4135.031,4,16,+41.852,+0.247
4135.031,4,15,+41.852,+0.247
4140.015,4,15,+41.849,+2.713
4143.671,4,15,+41.639,+1.467
4146.078,4,15,+41.571,+1.070
4147.999,4,15,+41.536,+0.948
4150.312,4,14,+41.536,+0.948
4150.343,4,14,+41.488,+0.778
4152.749,4,14,+41.608,+0.396
4158.296,4,13,+41.608,+0.396
4158.327,4,13,+41.665,+0.924
4161.015,4,13,+41.632,+0.672
4164.53,4,13,+41.844,+0.345
4169.593,4,13,+42.111,+0.345
4169.608,4,12,+42.111,+0.345
4173.671,4,12,+42.233,+7.388
4177.077,4,12,+42.250,+7.389
4178.311,4,12,+42.234,+7.394
4181.796,4,12,+41.945,+7.166
4185.827,4,12,+41.704,+6.957
4189.264,4,12,+41.579,+6.797
4193.967,4,12,+41.462,+6.535
4196.92,4,12,+41.416,+6.474
4200.311,4,12,+41.487,+6.467
4205.561,4,12,+41.320,+6.269
4208.733,4,12,+41.247,+6.156
4214.483,4,12,+41.212,+5.907
4218.733,4,12,+41.099,+5.764
4223.607,4,12,+41.149,+5.680
4227.279,4,12,+41.132,+5.691
4229.748,4,12,+41.122,+5.687
4234.092,4,12,+41.116,+5.697
4236.342,4,12,+41.115,+5.638
4241.591,4,12,+40.904,+5.377
4244.31,4,12,+40.904,+5.335
4247.357,4,12,+40.846,+5.149
4252.044,4,12,+40.591,+4.974
4255.919,4,12,+40.556,+4.951
4259.294,4,12,+40.543,+4.938
4260.466,4,12,+40.527,+4.942
4264.107,4,12,+40.405,+4.842
4268.185,4,12,+40.246,+4.576
4271.591,4,12,+40.090,+4.475
4276.388,4,12,+39.858,+4.173
4279.278,4,12,+39.732,+4.179
4282.7,4,12,+39.729,+4.059
4287.966,4,12,+39.552,+3.914
4291.137,4,12,+39.460,+3.867
4296.887,4,12,+39.396,+3.508
4301.059,4,12,+39.259,+3.411
4306.043,4,12,+39.166,+3.310
4309.684,4,12,+39.139,+3.315
4312.2,4,12,+39.132,+3.299
4314.106,4,12,+39.133,+3.294
4316.449,4,12,+39.122,+3.293
4318.668,4,12,+39.059,+3.287
4323.981,4,12,+38.746,+2.988
4326.574,4,12,+38.653,+2.928
4329.699,4,12,+38.453,+2.775
4334.168,4,12,+37.998,+2.403
4338.043,4,12,+37.874,+2.315
4341.371,4,12,+37.694,+2.272
4342.558,4,12,+37.559,+2.269
4346.168,4,12,+37.176,+1.974
4350.199,4,12,+36.808,+1.617
4353.839,4,12,+36.676,+1.529
4358.808,4,12,+36.778,+1.484
4361.886,4,12,+36.882,+1.526
4365.371,4,12,+36.830,+1.575
4370.714,4,12,+36.734,+1.344
4373.964,4,12,+36.444,+1.254
4379.761,4,12,+36.357,+1.165
4384.042,4,12,+36.310,+1.145
4389.136,4,12,+36.097,+1.023
4392.776,4,12,+35.870,+1.011
4395.245,4,12,+35.846,+0.989
4397.12,4,12,+35.836,+0.972
4399.464,4,12,+35.790,+0.953
4401.651,4,12,+35.706,+0.865
4407.12,4,12,+35.706,+0.675
4409.745,4,12,+35.672,+0.640
4413.01,4,12,+35.715,+0.562
4417.682,4,12,+35.527,+0.440
4421.573,4,12,+35.513,+0.415
4424.916,4,12,+35.486,+0.359
4426.135,4,12,+35.459,+0.358
4429.948,4,12,+35.458,+0.352
4434.276,4,12,+35.241,+0.366
4437.9,4,12,+35.257,+0.504
4443.213,4,12,+35.593,+0.541
4446.307,4,12,+35.650,+0.458
4450.166,4,12,+35.925,+0.548
4455.494,4,12,+35.854,+0.386
4458.759,4,12,+35.900,+0.396
4464.791,4,12,+36.148,+0.456
4469.259,4,12,+36.340,+0.624
4474.462,4,12,+36.595,+0.456
4478.056,4,12,+36.550,+0.413
4480.493,4,12,+36.503,+0.353
4482.353,4,12,+36.473,+0.310
4484.697,4,12,+36.394,+0.254
4486.915,4,12,+36.362,+0.270
4492.462,4,12,+36.297,+0.270
4492.462,4,11,+36.297,+0.270
4495.165,4,11,+36.294,+8.348
4498.306,4,11,+36.276,+8.249
4502.993,4,11,+36.174,+8.000
4506.837,4,11,+36.212,+8.007
4510.243,4,11,+36.236,+8.028
4511.399,4,11,+36.228,+8.037
4515.009,4,11,+35.981,+7.845
4519.133,4,11,+35.665,+7.623
4522.493,4,11,+35.563,+7.366
4528.071,4,11,+36.038,+7.658
4531.414,4,11,+36.264,+7.724
4534.961,4,11,+36.396,+7.763
4540.446,4,11,+36.408,+7.675
4543.633,4,11,+36.439,+7.624
4549.258,4,11,+36.387,+7.556
4553.805,4,11,+36.449,+7.644
4558.789,4,11,+36.429,+7.703
4562.383,4,11,+36.384,+9.364
4564.851,4,11,+36.372,+9.167
4566.789,4,11,+36.370,+5.723
4569.117,4,10,+36.370,+5.723
4569.148,4,10,+36.371,+7.822
4571.304,4,10,+36.406,+7.796
4576.929,4,10,+36.418,+7.787
4579.617,4,10,+36.379,+7.746
4582.867,4,10,+36.379,+7.708
4587.71,4,10,+36.473,+7.749
4591.632,4,10,+36.519,+7.765
4595.023,4,10,+36.545,+7.780
4596.21,4,10,+36.557,+7.790
4599.773,4,10,+36.421,+7.757
4603.882,4,10,+36.327,+7.571
4607.351,4,10,+36.340,+7.537
4612.975,4,10,+36.754,+7.811
4616.429,4,10,+37.065,+7.951
4620.069,4,10,+36.973,+8.063
4625.647,4,10,+37.015,+8.096
4628.647,4,10,+36.882,+7.908
4634.522,4,10,+36.639,+7.997
4638.756,4,10,+36.736,+8.039
4643.616,4,10,+36.625,+8.005
4647.225,4,10,+36.620,+8.027
4649.865,4,10,+36.773,+7.781
4665.396,4,11,+36.773,+7.781
4673.193,4,12,+36.773,+7.781
4673.396,4,13,+36.773,+7.781
4683.834,4,13,+58.585,+3.547
4686.646,4,13,+58.651,+3.726
4689.74,4,13,+58.553,+3.959
4694.208,4,13,+58.208,+4.146
4698.052,4,13,+58.120,+4.223
4701.396,4,13,+58.095,+4.269
4702.521,4,13,+58.091,+4.260
4706.021,4,13,+57.806,+4.345
4709.958,4,13,+57.521,+4.309
4713.208,4,13,+57.194,+4.312
4717.927,4,13,+56.680,+4.428
4720.864,4,13,+56.444,+4.436
4723.958,4,13,+55.755,+4.104
4729.286,4,13,+55.398,+4.247
4732.223,4,13,+55.240,+4.270
4737.348,4,13,+54.486,+4.336
4741.239,4,13,+54.016,+4.336
4745.567,4,13,+53.431,+4.151
4749.082,4,13,+53.346,+4.180
4751.489,4,13,+53.312,+28.519
4753.395,4,13,+53.296,+4.252
4755.707,4,13,+53.276,+4.252
4757.832,4,13,+53.112,+4.252
4762.723,4,12,+53.112,+4.252
4762.754,4,12,+52.233,+4.459
4765.207,4,12,+52.037,+4.479
4768.176,4,12,+51.578,+4.527
4772.379,4,12,+50.807,+4.400
4776.113,4,12,+50.605,+4.356
4779.457,4,12,+50.560,+4.387
4780.598,4,12,+50.553,+4.399
4783.91,4,12,+50.206,+4.345
4787.738,4,12,+49.914,+4.248
4790.863,4,12,+49.552,+4.212
4795.441,4,12,+48.917,+4.189
4798.222,4,12,+48.425,+4.060
4801.363,4,12,+47.886,+3.816
4806.503,4,12,+47.437,+3.895
4809.331,4,12,+47.112,+3.906
4814.425,4,12,+26.408,+3.766
4818.128,4,12,+26.308,+3.683
4822.253,4,12,+26.019,+3.434
4825.8,4,12,+25.980,+3.532
4828.175,4,12,+25.963,+3.670
4830.081,4,12,+41.511,+3.804
4832.378,4,12,+25.931,+3.995
4834.393,4,12,+25.849,+4.070
4839.222,4,12,+25.647,+3.957
4841.737,4,12,+25.601,+3.926
4844.565,4,12,+25.475,+3.819
4848.721,4,12,+25.018,+3.649
4852.471,4,12,+24.937,+3.609
4855.706,4,12,+24.910,+3.655
4856.956,4,12,+24.913,+3.682
4860.127,4,12,+24.644,+3.604
4863.94,4,12,+24.423,+3.488
4867.065,4,12,+24.170,+3.435
4871.455,4,12,+24.021,+3.236
4874.283,4,12,+24.018,+3.117
4877.44,4,12,+23.877,+2.971
4882.689,4,12,+23.868,+2.963
4885.596,4,12,+23.816,+3.031
4890.642,4,12,+23.780,+2.898
4894.408,4,12,+23.703,+2.822
4898.533,4,12,+23.477,+2.575
4902.017,4,12,+23.411,+2.656
4904.361,4,12,+23.386,+2.792
4906.267,4,12,+23.376,+2.922
4908.548,4,12,+23.354,+3.105
4910.501,4,12,+23.157,+3.150
4915.423,4,12,+23.043,+2.878
4917.845,4,12,+23.016,+2.661
4920.767,4,12,+23.084,+2.457
4924.986,4,12,+22.930,+2.351
4928.782,4,12,+22.909,+2.356
4932.001,4,12,+22.909,+2.412
4933.251,4,12,+22.913,+2.434
4936.47,4,12,+22.666,+2.314
4940.298,4,12,+22.461,+2.135
4943.36,4,12,+22.385,+2.042
4947.938,4,12,+22.335,+1.935
4950.641,4,12,+22.351,+1.891
4953.813,4,12,+22.271,+1.815
4958.938,4,12,+22.240,+1.741
4961.813,4,12,+22.190,+1.784
4966.782,4,12,+22.269,+1.704
4970.672,4,12,+22.263,+1.664
4974.782,4,12,+22.156,+1.522
4978.188,4,12,+22.103,+1.596
4980.641,4,12,+22.075,+1.723
4982.485,4,12,+22.056,+1.837
4984.735,4,12,+22.028,+1.989
4986.844,4,12,+22.085,+1.998
4991.734,4,12,+22.027,+1.659
4994.234,4,12,+22.000,+1.514
4997.078,4,12,+21.916,+1.291
5001.328,4,12,+21.740,+0.935
5004.969,4,12,+21.679,+0.835
5008.312,4,12,+21.643,+0.744
5009.406,4,12,+21.641,+0.725
5012.75,4,12,+21.607,+0.579
5016.64,4,12,+21.584,+0.471
5019.843,4,12,+21.656,+0.410
5024.499,4,12,+21.884,+0.361
5027.484,4,12,+22.085,+0.396
5030.702,4,12,+22.151,+0.442
5035.968,4,12,+22.203,+0.445
5039.093,4,12,+22.259,+0.501
5044.015,4,12,+22.423,+0.558
5047.905,4,12,+22.434,+0.532
5052.093,4,12,+22.471,+0.435
5055.405,4,12,+22.353,+0.387
5057.718,4,12,+22.203,+0.347
5058.155,4,11,+22.203,+0.347
5058.186,4,12,+22.203,+0.347
5059.389,4,11,+22.203,+0.347
5059.389,4,11,+22.055,+0.297
5061.561,4,11,+21.849,+0.237
5063.514,4,11,+21.857,+0.388
5068.577,4,11,+22.118,+0.424
5071.092,4,11,+22.111,+0.373
5074.014,4,11,+22.280,+0.448
5078.311,4,11,+22.328,+0.327
5081.998,4,11,+22.274,+0.250
5085.311,4,11,+22.206,+0.197
5086.436,4,11,+22.224,+0.217
5090.076,4,11,+22.553,+0.249
5095.264,4,11,+23.481,+0.304
5098.811,4,11,+23.369,+0.340
5103.498,4,11,+23.533,+0.246
5106.42,4,11,+23.719,+0.314
5111.529,4,11,+25.672,+0.190
5124.857,4,11,+33.789,+1.225
5129.873,4,11,+35.807,+1.009
5136.638,4,11,+37.659,+0.918
5143.388,4,11,+40.527,+1.690
5149.466,4,11,+41.840,+2.369
5154.325,4,11,+38.439,+3.040
5156.856,4,11,+36.219,+2.902
5158.81,4,11,+34.583,+2.733
5161.247,4,11,+33.581,+2.319
5163.731,4,11,+33.249,+0.792
5170.278,4,11,+33.558,+0.923
5174.372,4,11,+34.678,+0.797
5178.497,4,11,+34.936,+0.671
5184.34,4,11,+34.187,+0.828
5189.996,4,11,+33.760,+0.672
5196.715,4,11,+33.829,+1.497
5198.903,4,11,+33.456,+1.665
5204.371,4,11,+32.190,+2.149
5211.684,4,11,+31.485,+3.039
5217.824,4,11,+31.683,+3.655
5223.418,4,11,+30.521,+3.812
5227.027,4,11,+30.641,+4.000
5230.511,4,11,+29.177,+3.970
5236.902,4,11,+27.946,+3.916
5240.074,4,11,+26.335,+2.080
5245.714,4,11,+24.116,+1.410
5253.87,4,11,+26.974,+2.319
5258.48,4,11,+24.824,+1.701
5262.776,4,11,+23.224,+1.000
5267.901,4,11,+24.196,+1.842
