Time,Driver,Position,GapToLeader,IntervalToPositionAhead
9925.195,16,4,+3.990,+0.893
9931.317,16,4,+3.823,+0.945
9934.346,16,4,+3.711,+0.942
9937.321,16,4,+3.688,+0.923
9940.218,16,4,+3.763,+0.962
9944.503,16,4,+3.860,+1.060
9946.273,16,4,+3.860,+1.055
9952.51,16,4,+3.744,+0.984
9957.041,16,4,+3.825,+1.013
9959.804,16,4,+3.913,+1.072
9963.266,16,4,+3.902,+1.098
9968.221,16,4,+3.838,+1.049
9970.306,16,4,+3.826,+0.970
9974.691,16,4,+3.601,+1.187
9978.177,16,4,+3.315,+1.067
9980.705,16,4,+3.132,+1.022
9983.725,16,4,+2.907,+1.059
9987.319,16,4,+2.739,+0.970
9992.393,16,4,+2.549,+0.777
9999.117,16,4,+2.835,+1.348
10004.144,16,4,+2.744,+1.154
10007.926,16,4,+2.658,+0.947
10018.295,16,4,+5.593,+2.048
10027.503,16,4,+6.730,+3.040
10033.932,16,4,+7.431,+3.663
10038.015,16,4,+7.339,+3.760
10043.319,16,4,+7.247,+3.973
10045.357,16,4,+6.808,+3.842
10052.993,16,4,+5.850,+3.429
10058.081,16,4,+5.658,+3.289
10061.108,16,4,+5.486,+3.361
10065.163,16,4,+5.338,+3.573
10070.884,16,4,+4.810,+2.504
10075.538,16,4,+6.518,+2.250
10082.838,16,4,+5.373,+2.137
10087.482,16,4,+4.723,+1.886
10090.742,16,4,+4.826,+1.711
10095.056,16,4,+5.192,+2.247
10101.997,16,4,+5.886,+2.789
10112.523,16,4,+7.030,+2.723
10119.595,16,4,+7.397,+3.322
10125.537,16,4,+7.368,+3.216
10130.338,16,4,+7.879,+3.248
10138.873,16,4,+7.273,+4.308
10142.407,16,4,+6.152,+3.948
10146.771,16,4,+4.971,+3.511
10151.025,16,4,+3.617,+2.368
10158.263,16,4,+3.818,+2.117
10162.238,16,4,+5.127,+2.473
10172.342,16,4,+5.600,+2.581
10178.07,16,4,+5.819,+2.482
10181.328,16,4,+5.777,+2.711
10185.913,16,4,+5.003,+3.072
10194.847,16,4,+6.671,+3.121
10197.888,16,4,+6.292,+3.329
10205.271,16,4,+5.977,+3.726
10210.35,16,4,+6.360,+4.147
10213.677,16,4,+6.641,+3.586
10217.555,16,4,+5.767,+3.388
10225.359,16,4,+5.088,+3.553
10236.842,16,4,+5.591,+2.988
10245.417,16,4,+6.590,+3.351
10252.381,16,4,+6.594,+4.060
10257.302,16,4,+6.723,+3.967
10265.341,16,4,+5.801,+3.834
10269.048,16,4,+5.632,+3.177
10273.015,16,4,+4.771,+2.675
10277.169,16,4,+3.654,+1.772
10283.917,16,4,+4.106,+2.090
10286.308,16,4,+4.502,+2.169
10294.825,16,4,+4.742,+2.365
10300.169,16,4,+4.885,+2.677
10303.316,16,4,+4.791,+2.744
10308.177,16,4,+4.320,+2.758
10317.95,16,4,+5.310,+2.595
10320.602,16,4,+5.568,+2.833
10326.686,16,4,+6.120,+3.642
10330.696,16,4,+6.081,+3.501
10333.746,16,4,+5.555,+3.174
10337.37,16,4,+4.723,+2.906
10345.161,16,4,+4.273,+2.721
10356.171,16,4,+4.905,+2.798
10363.907,16,4,+5.176,+2.690
10370.13,16,4,+5.314,+2.352
10375.071,16,4,+5.430,+2.907
10384.032,16,4,+5.413,+3.033
10390.331,16,4,+6.468,+3.915
10394.129,16,4,+6.745,+4.198
10397.73,16,4,+5.737,+4.294
10402.574,16,4,+5.154,+3.483
10404.562,16,4,+4.896,+3.211
10412.311,16,4,+4.556,+2.779
10417.582,16,4,+4.630,+2.511
10420.852,16,4,+4.650,+2.706
10425.502,16,4,+4.498,+3.018
10433.242,16,4,+4.370,+2.846
10435.862,16,4,+4.240,+2.616
10443.538,16,4,+4.506,+2.512
10448.321,16,4,+4.777,+2.535
10453.934,16,4,+5.449,+2.719
10458.87,16,4,+5.398,+3.326
10466.007,16,4,+4.514,+2.509
10476.559,16,4,+5.776,+2.756
10485.55,16,4,+6.134,+3.484
11675.447,16,4,+7.919,+4.112
11682.896,16,4,+6.149,+1.447
11690.883,16,4,+4.261,+1.320
11697.446,16,4,+3.667,+1.271
11706.259,16,4,+3.352,+1.349
11709.641,16,4,+3.673,+1.519
11721.087,16,4,+5.300,+3.068
11728.103,16,4,+6.268,+3.925
11731.738,16,4,+6.024,+3.854
11737.122,16,4,+5.506,+3.446
11747.078,16,4,+4.622,+1.517
11754.437,16,4,+5.551,+0.535
11764.087,16,4,+7.765,+1.532
11769.717,16,4,+8.566,+1.720
11775.316,16,4,+8.929,+1.583
11779.722,16,4,+8.454,+2.170
11785.081,16,4,+5.027,+2.630
11794.041,16,4,+3.893,+1.943
11803.003,16,4,+4.730,+1.649
11811.718,16,4,+6.655,+3.072
11816.687,16,4,+5.460,+3.033
11825.361,16,4,+4.163,+1.728
11830.662,16,4,+4.799,+1.454
11835.459,16,4,+3.497,+1.769
11840.458,16,4,+3.516,+1.744
11848.064,16,4,+3.686,+1.308
11850.671,16,4,+3.944,+1.317
11859.603,16,4,+3.938,+1.779
11865.503,16,4,+4.208,+1.838
11869.204,16,4,+4.327,+1.901
11874.925,16,4,+5.139,+1.852
11882.136,16,4,+5.557,+1.790
11885.01,16,4,+4.296,+1.986
11893.134,16,4,+4.892,+2.445
11897.903,16,4,+4.850,+1.753
11901.357,16,4,+4.987,+1.852
11905.159,16,4,+4.374,+1.836
11911.439,16,4,+4.567,+2.554
11921.499,16,4,+2.957,+1.077
11928.34,16,4,+2.795,+0.979
11933.482,16,4,+2.690,+1.178
11937.383,16,4,+2.675,+1.240
11944.142,16,4,+2.915,+1.326
11947.186,16,4,+2.897,+1.324
11950.233,16,4,+2.905,+1.314
11953.233,16,4,+3.019,+1.280
11957.639,16,4,+2.953,+1.240
11959.501,16,4,+3.005,+1.241
11966.106,16,4,+2.999,+1.173
11970.841,16,4,+3.020,+1.252
11973.564,16,4,+3.048,+1.282
11977.11,16,4,+2.978,+1.373
11982.22,16,4,+2.969,+1.321
11984.358,16,4,+2.969,+1.345
11988.86,16,4,+3.001,+1.340
11992.347,16,4,+2.944,+1.281
11994.901,16,4,+2.889,+1.205
11997.963,16,4,+2.868,+1.165
12001.535,16,4,+2.816,+1.169
12006.608,16,4,+2.747,+1.172
12013.018,16,4,+2.687,+0.949
12016.947,16,4,+2.659,+0.972
12020.681,16,4,+2.583,+0.960
12027.04,16,4,+2.692,+1.009
12030.081,16,4,+2.677,+0.971
12033.015,16,4,+2.644,+0.935
12035.902,16,4,+2.744,+0.969
12040.238,16,4,+2.844,+1.027
12042.001,16,4,+2.868,+0.978
12048.286,16,4,+2.805,+0.914
12052.883,16,4,+2.912,+0.971
12055.583,16,4,+2.959,+0.975
12059.085,16,4,+2.981,+1.048
12064.107,16,4,+3.014,+1.010
12066.278,16,4,+3.061,+1.011
12071.071,16,4,+3.457,+1.461
12074.642,16,4,+3.581,+1.553
12077.177,16,4,+3.579,+1.518
12080.249,16,4,+3.611,+1.647
12083.756,16,4,+3.649,+1.630
12088.655,16,4,+3.630,+1.620
12093.946,16,4,+3.497,+1.496
12098.629,16,4,+3.618,+1.536
12102.389,16,4,+3.575,+1.460
12108.287,16,4,+3.451,+1.492
12111.289,16,4,+3.387,+1.442
12114.246,16,4,+3.338,+1.400
12117.04,16,4,+3.412,+1.402
12121.143,16,4,+3.394,+1.328
12122.863,16,4,+3.425,+1.306
12129.091,16,4,+3.394,+1.245
12133.553,16,4,+3.496,+1.320
12136.286,16,4,+3.586,+1.412
12139.736,16,4,+3.580,+1.530
12144.708,16,4,+3.650,+1.499
12146.814,16,4,+3.613,+1.416
12151.002,16,4,+3.440,+1.352
12154.367,16,4,+3.232,+1.183
12156.855,16,4,+3.177,+1.090
12159.781,16,4,+3.113,+1.112
12163.134,16,4,+3.101,+1.023
12168.028,16,4,+3.081,+0.927
12173.203,16,4,+2.887,+0.760
12177.8,16,4,+2.938,+0.774
12181.499,16,4,+2.886,+0.722
12187.541,16,4,+3.110,+0.941
12190.591,16,4,+3.107,+0.893
12193.58,16,4,+3.078,+0.866
12196.425,16,4,+3.195,+0.889
12200.624,16,4,+3.323,+0.955
12202.365,16,4,+3.388,+0.943
12208.625,16,4,+3.423,+0.918
12213.096,16,4,+3.567,+1.010
12215.839,16,4,+3.609,+1.086
12219.139,16,4,+3.579,+1.114
12224.141,16,4,+3.616,+1.108
12226.25,16,4,+3.587,+1.023
12230.465,16,4,+3.438,+1.050
12233.838,16,4,+3.246,+0.988
12236.346,16,4,+3.193,+0.921
12239.204,16,4,+3.265,+1.019
12242.663,16,4,+3.311,+1.051
12247.452,16,4,+3.305,+1.126
12252.696,16,4,+3.246,+1.104
12257.164,16,4,+3.292,+1.137
12260.89,16,4,+3.253,+1.098
12266.606,16,4,+3.073,+1.159
12269.634,16,4,+3.017,+1.176
12272.64,16,4,+2.981,+1.174
12275.38,16,4,+3.005,+1.186
12279.539,16,4,+3.047,+1.205
12281.195,16,4,+3.073,+1.178
12287.361,16,4,+3.043,+1.056
12291.811,16,4,+3.097,+1.123
12294.48,16,4,+3.156,+1.182
12297.901,16,4,+3.262,+1.326
12302.95,16,4,+3.405,+1.305
12305.113,16,4,+3.392,+1.234
12309.282,16,4,+3.412,+1.320
12312.717,16,4,+3.392,+1.260
12315.261,16,4,+3.400,+1.254
12318.099,16,4,+3.469,+1.396
12321.496,16,4,+3.578,+1.424
12326.254,16,4,+3.633,+1.418
12331.463,16,4,+3.586,+1.406
12335.955,16,4,+3.693,+1.404
12339.647,16,4,+3.667,+1.378
12345.216,16,4,+3.584,+1.336
12348.181,16,4,+3.570,+1.321
12351.178,16,4,+3.541,+1.294
12353.934,16,4,+3.632,+1.273
12357.979,16,4,+3.688,+1.353
12359.699,16,4,+3.718,+1.335
12365.737,16,4,+3.704,+1.195
12370.141,16,4,+3.750,+1.224
12372.791,16,4,+3.824,+1.322
12376.178,16,4,+3.931,+1.457
12381.244,16,4,+4.081,+1.556
12383.373,16,4,+4.063,+1.485
12387.368,16,4,+4.023,+1.491
12390.689,16,4,+3.900,+1.380
12393.212,16,4,+3.872,+1.371
12396.002,16,4,+3.944,+1.473
12399.341,16,4,+4.019,+1.483
12403.945,16,4,+4.029,+1.366
12409.123,16,4,+4.086,+1.368
12413.47,16,4,+4.152,+1.390
12417.186,16,4,+4.129,+1.379
12422.699,16,4,+3.832,+1.416
12425.652,16,4,+3.735,+1.407
12428.616,16,4,+3.691,+1.388
12431.27,16,4,+3.727,+1.352
12435.298,16,4,+3.715,+1.381
12436.996,16,4,+3.740,+1.386
12442.953,16,4,+3.670,+1.201
12447.386,16,4,+3.785,+1.289
12450.101,16,4,+3.853,+1.324
12453.41,16,4,+3.878,+1.412
12458.32,16,4,+3.936,+1.405
12460.457,16,4,+3.914,+1.324
12464.572,16,4,+3.883,+1.253
12467.786,16,4,+3.797,+1.155
12470.266,16,4,+3.799,+1.159
12472.999,16,4,+3.833,+1.235
12476.286,16,4,+3.875,+1.228
12480.979,16,4,+3.917,+1.205
12486.121,16,4,+3.880,+1.182
12490.438,16,4,+3.968,+1.292
12494.191,16,4,+3.966,+1.315
12499.667,16,4,+3.833,+1.309
12502.648,16,4,+3.779,+1.277
12505.612,16,4,+3.747,+1.268
12508.27,16,4,+3.893,+1.320
12512.419,16,4,+4.002,+1.416
12514.106,16,4,+4.041,+1.430
12520.45,16,4,+4.361,+1.757
12524.811,16,4,+4.385,+1.783
12527.551,16,4,+4.470,+1.863
12530.854,16,4,+4.501,+1.958
12535.814,16,4,+4.562,+1.970
12537.866,16,4,+4.552,+1.894
12541.944,16,4,+4.529,+1.872
12545.246,16,4,+4.486,+1.850
12547.759,16,4,+4.511,+1.876
12550.492,16,4,+4.684,+2.036
12553.796,16,4,+4.753,+2.066
12558.347,16,4,+4.779,+2.034
12563.436,16,4,+4.750,+2.017
12567.886,16,4,+4.920,+2.192
12571.604,16,4,+4.940,+2.219
12577.178,16,4,+4.971,+2.356
12580.169,16,4,+4.981,+2.381
12583.14,16,4,+4.966,+2.393
12585.826,16,4,+5.056,+2.453
12589.823,16,4,+5.049,+2.452
12591.522,16,4,+5.048,+2.451
12597.52,16,4,+4.994,+2.454
12601.894,16,4,+5.070,+2.521
12604.458,16,4,+5.102,+2.546
12607.815,16,4,+5.063,+2.640
12612.763,16,4,+5.142,+2.676
12614.875,16,4,+5.130,+2.598
12618.846,16,4,+5.017,+2.639
12622.163,16,4,+4.890,+2.508
12624.607,16,4,+4.888,+2.503
12627.298,16,4,+5.015,+2.569
12630.645,16,4,+5.137,+2.611
12635.327,16,4,+5.286,+2.673
12640.377,16,4,+5.275,+2.700
12644.784,16,4,+5.381,+2.811
12648.501,16,4,+5.367,+2.807
12653.92,16,4,+5.249,+2.792
12656.853,16,4,+5.204,+2.774
12659.842,16,4,+5.184,+2.777
12662.539,16,4,+5.300,+2.816
12666.481,16,4,+5.272,+2.765
12668.161,16,4,+5.281,+2.749
12674.261,16,4,+5.280,+2.673
12678.592,16,4,+5.316,+2.691
12681.275,16,4,+5.382,+2.712
12684.523,16,4,+5.394,+2.719
12689.479,16,4,+5.466,+2.736
12691.597,16,4,+5.458,+2.667
12695.54,16,4,+5.330,+2.559
12699.011,16,4,+5.486,+2.610
12701.554,16,4,+5.542,+2.605
12704.258,16,4,+5.676,+2.650
12707.554,16,4,+5.793,+2.673
12712.178,16,4,+5.897,+2.645
12717.329,16,4,+5.965,+2.715
12721.788,16,4,+6.090,+2.834
12725.463,16,4,+6.094,+2.832
12730.938,16,4,+6.015,+2.874
12734.015,16,4,+5.994,+2.861
12736.866,16,4,+5.973,+2.838
12739.545,16,4,+6.048,+2.755
12743.574,16,4,+6.056,+2.695
12745.299,16,4,+6.079,+2.658
12751.36,16,4,+6.054,+2.547
12755.748,16,4,+6.096,+2.545
12758.452,16,4,+6.204,+2.611
12761.781,16,4,+6.275,+2.714
12766.75,16,4,+6.323,+2.690
12768.858,16,4,+6.312,+2.614
12772.823,16,4,+6.236,+2.522
12776.118,16,4,+6.260,+2.390
12778.665,16,4,+6.261,+2.353
12781.298,16,4,+6.272,+2.443
12784.6,16,4,+6.281,+2.430
12789.162,16,4,+6.312,+2.283
12794.365,16,4,+6.484,+2.299
12798.757,16,4,+6.627,+2.420
12802.485,16,4,+6.621,+2.412
12807.939,16,4,+6.568,+2.429
12810.87,16,4,+6.523,+2.392
12813.819,16,4,+6.492,+2.379
12816.5,16,4,+6.540,+2.369
12820.527,16,4,+6.580,+2.347
12822.213,16,4,+6.590,+2.334
12828.304,16,4,+6.589,+2.240
12832.643,16,4,+6.660,+2.331
12835.358,16,4,+6.686,+2.374
12838.681,16,4,+6.649,+2.416
12843.603,16,4,+6.710,+2.455
12845.725,16,4,+6.698,+2.380
12849.661,16,4,+6.611,+2.237
12853.013,16,4,+6.627,+2.196
12855.515,16,4,+6.634,+2.176
12858.283,16,4,+6.745,+2.286
12861.518,16,4,+6.697,+2.233
12866.036,16,4,+6.668,+2.118
12871.251,16,4,+6.765,+2.150
12875.693,16,4,+6.830,+2.244
12879.418,16,4,+6.810,+2.239
12884.847,16,4,+6.705,+2.246
12887.832,16,4,+6.666,+2.228
12890.759,16,4,+6.642,+2.220
12893.398,16,4,+6.714,+2.213
12897.417,16,4,+6.716,+2.192
12899.128,16,4,+6.717,+2.180
12905.106,16,4,+6.633,+2.092
12909.536,16,4,+6.629,+2.118
12912.107,16,4,+6.693,+2.171
12915.399,16,4,+6.676,+2.246
12920.354,16,4,+6.704,+2.242
12922.439,16,4,+6.692,+2.163
12926.458,16,4,+6.585,+2.093
12929.706,16,4,+6.564,+2.009
12932.304,16,4,+6.564,+1.974
12934.875,16,4,+6.569,+2.027
12938.14,16,4,+6.532,+1.972
12942.733,16,4,+6.543,+1.923
12947.863,16,4,+6.521,+2.010
12952.145,16,4,+6.519,+1.981
12955.889,16,4,+6.516,+1.957
12961.273,16,4,+6.420,+1.929
12964.222,16,4,+6.386,+1.858
12967.132,16,4,+6.362,+1.832
12969.781,16,4,+6.425,+1.779
12973.844,16,4,+6.336,+1.724
12975.491,16,4,+6.359,+1.712
12981.479,16,4,+6.296,+1.654
12985.892,16,4,+6.283,+1.654
12988.45,16,4,+6.325,+1.663
12991.768,16,4,+6.351,+1.705
12996.679,16,4,+6.382,+1.618
12998.749,16,4,+6.368,+1.529
13002.683,16,4,+6.314,+1.453
13006.065,16,4,+6.344,+1.398
13008.576,16,4,+6.358,+1.388
13011.208,16,4,+6.465,+1.447
13014.382,16,4,+6.486,+1.360
13018.943,16,4,+6.546,+1.263
13024.07,16,4,+6.598,+1.295
13028.398,16,4,+6.735,+1.431
13032.123,16,4,+6.737,+1.448
13037.541,16,4,+6.709,+1.441
13040.519,16,4,+6.685,+1.430
13043.399,16,4,+6.653,+1.418
13046.095,16,4,+6.651,+1.418
13050.142,16,4,+6.602,+1.451
13051.806,16,4,+6.602,+1.447
13057.732,16,4,+6.464,+1.398
13062.173,16,4,+6.452,+1.440
13064.772,16,4,+6.538,+1.499
13068.166,16,4,+6.556,+1.631
13073.136,16,4,+6.581,+1.677
13075.131,16,4,+6.567,+1.592
13079.18,16,4,+6.527,+1.590
13082.534,16,4,+6.512,+1.566
13085.041,16,4,+6.500,+1.549
13087.684,16,4,+6.535,+1.631
13090.847,16,4,+6.471,+1.650
13095.522,16,4,+6.553,+1.741
13100.529,16,4,+6.487,+1.771
13104.918,16,4,+6.542,+1.872
13108.607,16,4,+6.547,+1.888
13113.978,16,4,+6.524,+1.956
13116.961,16,4,+6.507,+1.913
13119.858,16,4,+6.484,+1.899
13122.544,16,4,+6.544,+1.921
13126.585,16,4,+6.559,+1.998
13128.319,16,4,+6.575,+2.009
13134.3,16,4,+6.461,+2.036
13138.717,16,4,+6.451,+2.051
13141.399,16,4,+6.541,+2.164
13144.732,16,4,+6.613,+2.289
13149.631,16,4,+6.634,+2.271
13151.748,16,4,+6.632,+2.198
13155.814,16,4,+6.743,+2.248
13159.192,16,4,+6.783,+2.217
13161.696,16,4,+6.777,+2.201
13164.409,16,4,+6.899,+2.286
13167.565,16,4,+6.909,+2.293
13172.168,16,4,+6.981,+2.324
13177.363,16,4,+7.062,+2.503
13181.776,16,4,+7.196,+2.580
13185.53,16,4,+7.216,+2.589
13190.971,16,4,+7.226,+2.558
13193.913,16,4,+7.179,+2.554
13196.854,16,4,+7.145,+2.551
13199.496,16,4,+7.120,+2.453
13203.481,16,4,+7.115,+2.403
13205.151,16,4,+7.093,+2.367
13211.124,16,4,+6.962,+2.318
13215.7,16,4,+6.953,+2.389
13218.226,16,4,+6.983,+2.404
13221.54,16,4,+7.013,+2.445
13226.463,16,4,+7.029,+2.442
13228.53,16,4,+7.021,+2.370
13232.529,16,4,+7.046,+2.205
13235.855,16,4,+7.007,+2.149
13238.336,16,4,+7.005,+2.131
13241.039,16,4,+7.092,+2.182
13244.214,16,4,+7.032,+2.119
13248.787,16,4,+7.056,+2.103
13253.935,16,4,+7.038,+2.077
13258.298,16,4,+7.104,+2.176
13261.99,16,4,+7.103,+2.172
13267.465,16,4,+7.114,+2.199
13270.411,16,4,+7.127,+2.206
13273.4,16,4,+7.102,+2.205
13276.029,16,4,+7.094,+2.175
13280.062,16,4,+6.951,+2.129
13281.766,16,4,+6.974,+2.145
13287.81,16,4,+6.829,+2.090
13292.201,16,4,+6.748,+2.109
13294.926,16,4,+6.828,+2.195
13298.339,16,4,+6.896,+2.350
13303.272,16,4,+6.871,+2.358
13305.365,16,4,+6.834,+2.280
13309.341,16,4,+6.709,+2.248
13312.708,16,4,+6.628,+2.275
13315.245,16,4,+6.623,+2.279
13318.104,16,4,+6.769,+2.540
13321.421,16,4,+6.680,+2.623
13326.104,16,4,+6.622,+2.653
13331.32,16,4,+6.553,+2.679
13335.804,16,4,+6.701,+2.857
13339.513,16,4,+6.703,+2.862
13344.987,16,4,+6.619,+2.820
13347.896,16,4,+6.581,+2.759
13350.827,16,4,+6.566,+2.749
13353.572,16,4,+6.699,+2.806
13357.604,16,4,+6.479,+2.754
13359.296,16,4,+6.454,+2.726
13365.348,16,4,+6.184,+2.688
13369.82,16,4,+6.090,+2.700
13372.549,16,4,+6.166,+2.740
13375.886,16,4,+6.183,+2.823
13380.757,16,4,+6.199,+2.774
13382.883,16,4,+6.191,+2.698
13386.813,16,4,+6.035,+2.530
13390.118,16,4,+5.943,+2.380
13392.615,16,4,+5.934,+2.320
13395.21,16,4,+5.895,+2.302
13398.411,16,4,+5.732,+2.181
13403.001,16,4,+5.637,+2.119
13408.172,16,4,+5.642,+2.119
13412.597,16,4,+5.696,+2.156
13416.261,16,4,+5.698,+2.132
13421.695,16,4,+5.573,+2.065
13424.632,16,4,+5.568,+2.067
13427.55,16,4,+5.541,+2.062
13430.206,16,4,+5.500,+2.034
13434.178,16,4,+5.336,+1.905
13435.883,16,4,+5.287,+1.873
13441.938,16,4,+5.054,+1.792
13446.381,16,4,+4.986,+1.847
13449.175,16,4,+4.983,+1.886
13452.423,16,4,+4.878,+1.894
13457.364,16,4,+4.945,+1.912
13459.441,16,4,+4.901,+1.833
13463.44,16,4,+4.731,+1.779
13466.784,16,4,+4.645,+1.663
13469.353,16,4,+4.652,+1.633
13471.992,16,4,+4.697,+1.734
