Time,Driver,Position,GapToLeader,IntervalToPositionAhead
2959.792,1,2,+0.987,+0.987
2960.921,1,2,+0.958,+0.958
2963.509,1,2,+0.822,+0.822
2966.275,1,2,+0.923,+0.923
2971.826,1,2,+1.014,+1.014
2975.135,1,2,+0.965,+0.965
2978.108,1,2,+1.041,+1.041
2983.843,1,2,+1.074,+1.074
2989.622,1,2,+1.001,+1.001
2992.259,1,2,+0.998,+0.998
2995.237,1,2,+0.947,+0.947
2997.347,1,2,+0.846,+0.846
3001.399,1,2,+0.523,+0.523
3005.447,1,2,+0.625,+0.625
3011.432,1,2,+0.643,+0.643
3014.192,1,2,+0.595,+0.595
3019.1,1,2,+0.459,+0.459
3022.111,1,2,+0.390,+0.390
3025.449,1,2,+0.435,+0.435
3028.748,1,2,+0.457,+0.457
3032.459,1,2,+0.512,+0.512
3037.828,1,2,+0.603,+0.603
3041.319,1,2,+0.676,+0.676
3044.295,1,2,+0.659,+0.659
3045.964,1,2,+0.750,+0.750
3053.343,1,2,+0.737,+0.737
3058.649,1,2,+0.610,+0.610
3059.658,1,2,+0.541,+0.541
3062.055,1,2,+0.309,+0.309
3064.832,1,2,+0.348,+0.348
3070.457,1,2,+0.598,+0.598
3073.752,1,2,+0.571,+0.571
3076.834,1,2,+0.727,+0.727
3082.533,1,2,+0.773,+0.773
3088.308,1,2,+0.769,+0.769
3090.905,1,2,+0.776,+0.776
3093.915,1,2,+0.731,+0.731
3096.083,1,2,+0.632,+0.632
3100.086,1,2,+0.320,+0.320
3104.145,1,2,+0.588,+0.588
3110.233,1,2,+0.378,+0.378
3112.959,1,2,+0.334,+0.334
3117.855,1,2,+0.189,+0.189
3120.7,1,2,+0.088,+0.088
3124.041,1,2,+0.143,+0.143
3127.331,1,2,+0.420,+0.420
3131.178,1,2,+0.536,+0.536
3136.507,1,2,+0.672,+0.672
3139.927,1,2,+0.725,+0.725
3142.938,1,2,+0.715,+0.715
3144.591,1,2,+0.772,+0.772
3152.005,1,2,+0.739,+0.739
3157.125,1,2,+0.634,+0.634
3158.254,1,2,+0.562,+0.562
3160.714,1,2,+0.329,+0.329
3163.447,1,2,+0.389,+0.389
3169.115,1,2,+0.627,+0.627
3172.458,1,2,+0.584,+0.584
3175.544,1,2,+0.693,+0.693
3181.329,1,2,+0.692,+0.692
3187.171,1,2,+0.711,+0.711
3189.854,1,2,+0.732,+0.732
3192.859,1,2,+0.690,+0.690
3194.993,1,2,+0.597,+0.597
3199.001,1,2,+0.296,+0.296
3203.166,1,2,+0.481,+0.481
3209.246,1,2,+0.517,+0.517
3211.986,1,2,+0.473,+0.473
3216.883,1,2,+0.320,+0.320
3219.846,1,2,+0.221,+0.221
3223.165,1,2,+0.333,+0.333
3226.43,1,2,+0.404,+0.404
3230.327,1,2,+0.573,+0.573
3235.785,1,2,+0.656,+0.656
3239.151,1,2,+0.637,+0.637
3242.143,1,2,+0.593,+0.593
3243.807,1,2,+0.668,+0.668
3251.203,1,2,+0.683,+0.683
3256.347,1,2,+0.565,+0.565
3257.435,1,2,+0.488,+0.488
3259.925,1,2,+0.281,+0.281
3262.696,1,2,+0.344,+0.344
3268.368,1,2,+0.591,+0.591
3271.72,1,2,+0.561,+0.561
3274.908,1,2,+0.689,+0.689
3280.647,1,2,+0.697,+0.697
3286.481,1,2,+0.744,+0.744
3292.108,1,2,+0.690,+0.690
3294.239,1,2,+0.585,+0.585
3298.279,1,2,+0.262,+0.262
3302.438,1,2,+0.562,+0.562
3308.514,1,2,+0.555,+0.555
3311.192,1,2,+0.504,+0.504
3316.059,1,2,+0.312,+0.312
3319.099,1,2,+0.305,+0.305
3322.529,1,2,+0.482,+0.482
3325.687,1,2,+0.513,+0.513
3329.576,1,2,+0.700,+0.700
3334.912,1,2,+0.787,+0.787
3338.329,1,2,+0.850,+0.850
3341.296,1,2,+0.835,+0.835
3342.94,1,2,+0.893,+0.893
3350.374,1,2,+0.897,+0.897
3355.499,1,2,+0.760,+0.760
3356.594,1,2,+0.680,+0.680
3359.068,1,2,+0.457,+0.457
3361.787,1,2,+0.476,+0.476
3367.455,1,2,+0.656,+0.656
3373.873,1,2,+0.760,+0.760
3379.621,1,2,+0.715,+0.715
3385.469,1,2,+0.746,+0.746
3388.158,1,2,+0.779,+0.779
3391.193,1,2,+0.739,+0.739
3393.275,1,2,+0.644,+0.644
3397.332,1,2,+0.320,+0.320
3401.481,1,2,+0.482,+0.482
3407.508,1,2,+0.532,+0.532
3410.238,1,2,+0.497,+0.497
3415.142,1,2,+0.397,+0.397
3418.124,1,2,+0.387,+0.387
3421.448,1,2,+0.433,+0.433
3424.618,1,2,+0.572,+0.572
3428.553,1,2,+0.757,+0.757
3433.959,1,2,+0.785,+0.785
3437.3,1,2,+0.741,+0.741
3440.359,1,2,+0.734,+0.734
3442.004,1,2,+0.777,+0.777
3449.487,1,2,+0.863,+0.863
3454.641,1,2,+0.749,+0.749
3455.732,1,2,+0.675,+0.675
3458.2,1,2,+0.452,+0.452
3460.973,1,2,+0.495,+0.495
3466.586,1,2,+0.651,+0.651
3469.914,1,2,+0.622,+0.622
3473.107,1,2,+0.709,+0.709
3478.802,1,2,+0.745,+0.745
3484.686,1,2,+0.731,+0.731
3487.372,1,2,+0.761,+0.761
3490.361,1,2,+0.722,+0.722
3492.468,1,2,+0.626,+0.626
3496.845,1,2,+0.291,+0.291
3500.823,1,2,+0.523,+0.523
3506.815,1,2,+0.605,+0.605
3509.708,1,2,+0.563,+0.563
3514.497,1,2,+0.443,+0.443
3517.437,1,2,+0.444,+0.444
3520.744,1,2,+0.530,+0.530
3523.876,1,2,+0.725,+0.725
3527.755,1,2,+0.817,+0.817
3533.153,1,2,+0.935,+0.935
3536.495,1,2,+0.941,+0.941
3539.462,1,2,+0.910,+0.910
3541.056,1,2,+0.997,+0.997
3548.548,1,2,+1.076,+1.076
3553.692,1,2,+0.937,+0.937
3554.808,1,2,+0.861,+0.861
3557.231,1,2,+0.613,+0.613
3559.859,1,2,+0.580,+0.580
3565.597,1,2,+0.786,+0.786
3568.906,1,2,+0.742,+0.742
3572.055,1,2,+0.820,+0.820
3577.861,1,2,+0.934,+0.934
3583.741,1,2,+0.973,+0.973
3586.415,1,2,+0.995,+0.995
3589.382,1,2,+0.954,+0.954
3591.5,1,2,+0.859,+0.859
3595.571,1,2,+0.545,+0.545
3599.469,1,2,+0.602,+0.602
3605.639,1,2,+0.698,+0.698
3608.433,1,2,+0.657,+0.657
3613.271,1,2,+0.529,+0.529
3616.271,1,2,+0.457,+0.457
3619.651,1,2,+0.558,+0.558
3622.803,1,2,+0.701,+0.701
3626.81,1,2,+0.834,+0.834
3632.132,1,2,+0.808,+0.808
3635.595,1,2,+0.847,+0.847
3638.531,1,2,+0.833,+0.833
3640.185,1,2,+0.895,+0.895
3647.827,1,2,+1.014,+1.014
3652.962,1,2,+0.878,+0.878
3654.095,1,2,+0.809,+0.809
3656.511,1,2,+0.574,+0.574
3659.255,1,2,+0.624,+0.624
3664.882,1,2,+0.897,+0.897
3668.216,1,2,+0.877,+0.877
3671.31,1,2,+1.026,+1.026
3677.065,1,2,+0.999,+0.999
3682.934,1,2,+1.002,+1.002
3685.56,1,2,+1.003,+1.003
3688.53,1,2,+0.951,+0.951
3690.624,1,2,+0.855,+0.855
3694.692,1,2,+0.554,+0.554
3698.739,1,2,+0.728,+0.728
3704.882,1,2,+0.775,+0.775
3707.612,1,2,+0.731,+0.731
3712.495,1,2,+0.607,+0.607
3715.507,1,2,+0.544,+0.544
3718.773,1,2,+0.582,+0.582
3722.018,1,2,+0.775,+0.775
3725.927,1,2,+0.895,+0.895
3731.432,1,2,+0.982,+0.982
3734.811,1,2,+0.958,+0.958
3737.785,1,2,+0.946,+0.946
3739.435,1,2,+1.005,+1.005
3746.896,1,2,+1.051,+1.051
3752.073,1,2,+0.941,+0.941
3753.176,1,2,+0.879,+0.879
3755.627,1,2,+0.665,+0.665
3758.414,1,2,+0.727,+0.727
3764.09,1,2,+1.011,+1.011
3767.366,1,2,+1.006,+1.006
3770.423,1,2,+1.081,+1.081
3776.233,1,2,+1.123,+1.123
3782.089,1,2,+1.104,+1.104
3784.653,1,2,+1.126,+1.126
3787.711,1,2,+1.104,+1.104
3789.848,1,2,+1.067,+1.067
3794.077,1,2,+0.935,+0.935
3797.951,1,2,+0.883,+0.883
3804.102,1,2,+0.982,+0.982
3806.864,1,2,+0.943,+0.943
3811.731,1,2,+0.834,+0.834
3814.745,1,2,+0.815,+0.815
3818.09,1,2,+0.891,+0.891
3821.233,1,2,+1.039,+1.039
3825.115,1,2,+1.138,+1.138
3830.456,1,2,+1.251,+1.251
3833.831,1,2,+1.275,+1.275
3836.79,1,2,+1.312,+1.312
3838.435,1,2,+1.363,+1.363
3845.872,1,2,+1.334,+1.334
3851.137,1,2,+1.309,+1.309
3852.25,1,2,+1.292,+1.292
3854.817,1,2,+1.196,+1.196
3857.523,1,2,+1.194,+1.194
3863.197,1,2,+1.369,+1.369
3866.488,1,2,+1.344,+1.344
3869.535,1,2,+1.394,+1.394
3875.334,1,2,+1.334,+1.334
3881.322,1,2,+1.395,+1.395
3883.951,1,2,+1.384,+1.384
3886.931,1,2,+1.351,+1.351
3889.106,1,2,+1.317,+1.317
3893.344,1,2,+1.197,+1.197
3897.306,1,2,+1.330,+1.330
3903.403,1,2,+1.284,+1.284
3906.139,1,2,+1.245,+1.245
3911.041,1,2,+1.144,+1.144
3914.031,1,2,+1.149,+1.149
3917.261,1,2,+1.176,+1.176
3920.477,1,2,+1.291,+1.291
3924.361,1,2,+1.372,+1.372
3929.736,1,2,+1.475,+1.475
3933.12,1,2,+1.509,+1.509
3936.073,1,2,+1.478,+1.478
3937.718,1,2,+1.532,+1.532
3945.124,1,2,+1.578,+1.578
3950.368,1,2,+1.573,+1.573
3951.561,1,2,+1.555,+1.555
3954.082,1,2,+1.448,+1.448
3956.746,1,2,+1.470,+1.470
3962.499,1,2,+1.774,+1.774
3965.812,1,2,+1.758,+1.758
3968.87,1,2,+1.857,+1.857
3974.667,1,2,+1.789,+1.789
3980.57,1,2,+1.781,+1.781
3983.145,1,2,+1.783,+1.783
3986.135,1,2,+1.746,+1.746
3988.304,1,2,+1.711,+1.711
3992.531,1,2,+1.577,+1.577
3996.585,1,2,+1.607,+1.607
4002.531,1,2,+1.589,+1.589
4005.282,1,2,+1.550,+1.550
4010.139,1,2,+1.453,+1.453
4013.186,1,2,+1.470,+1.470
4016.434,1,2,+1.590,+1.590
4019.681,1,2,+1.719,+1.719
4023.482,1,2,+1.849,+1.849
4032.259,1,2,+1.873,+1.873
4035.271,1,2,+1.875,+1.875
4036.781,1,2,+1.917,+1.917
4044.236,1,2,+1.856,+1.856
4049.453,1,2,+1.831,+1.831
4050.617,1,2,+1.809,+1.809
4053.16,1,2,+1.697,+1.697
4055.79,1,2,+1.704,+1.704
4061.521,1,2,+1.965,+1.965
4064.847,1,2,+1.926,+1.926
4067.837,1,2,+1.955,+1.955
4073.535,1,2,+1.951,+1.951
4079.467,1,2,+1.964,+1.964
4082.054,1,2,+1.961,+1.961
4085.072,1,2,+1.927,+1.927
4087.197,1,2,+1.891,+1.891
4091.476,1,2,+1.752,+1.752
4095.41,1,2,+1.829,+1.829
4101.468,1,2,+1.768,+1.768
4104.24,1,2,+1.726,+1.726
4109.135,1,2,+1.632,+1.632
4112.14,1,2,+1.650,+1.650
4115.353,1,2,+1.696,+1.696
4118.569,1,2,+1.816,+1.816
4122.403,1,2,+1.877,+1.877
4127.789,1,2,+1.917,+1.917
4131.13,1,2,+1.951,+1.951
4134.001,1,2,+1.825,+1.825
4135.351,1,2,+1.536,+1.536
4155.94,1,3,+1.536,+1.536
4159.103,1,4,+1.536,+1.536
4160.53,1,5,+1.536,+1.536
4172.879,1,6,+1.536,+1.536
4176.801,1,7,+1.536,+1.536
4178.411,1,7,+28.131,+1.651
4181.379,1,7,+28.402,+1.835
4186.942,1,7,+28.382,+1.725
4190.272,1,7,+28.369,+1.682
4193.295,1,7,+28.399,+1.674
4199.0,1,7,+28.317,+1.399
4204.763,1,7,+28.132,+1.042
4207.37,1,7,+28.097,+1.000
4210.317,1,7,+28.058,+0.951
4212.512,1,7,+28.024,+0.913
4216.742,1,7,+27.897,+0.756
4220.723,1,7,+28.030,+0.596
4226.686,1,7,+27.919,+0.496
4229.449,1,7,+27.878,+0.460
4234.326,1,7,+27.749,+0.339
4237.194,1,7,+27.654,+0.237
4240.553,1,7,+27.773,+0.260
4243.307,1,7,+27.616,+0.260
4243.314,1,6,+27.616,+0.260
4247.368,1,6,+27.879,+4.312
4252.537,1,6,+27.781,+4.139
4255.886,1,6,+27.759,+4.090
4258.87,1,6,+27.779,+4.056
4260.448,1,6,+27.762,+4.072
4267.642,1,6,+27.428,+3.736
4272.915,1,6,+27.414,+3.705
4274.048,1,6,+27.404,+3.684
4276.595,1,6,+27.377,+3.609
4279.116,1,6,+27.259,+3.388
4284.777,1,6,+27.335,+3.457
4287.991,1,6,+27.332,+3.403
4290.912,1,6,+27.287,+3.253
4296.56,1,6,+27.111,+3.123
4302.294,1,6,+26.978,+2.966
4304.951,1,6,+26.963,+2.939
4307.986,1,6,+26.926,+2.885
4310.088,1,6,+26.900,+2.845
4314.372,1,6,+26.820,+2.718
4318.247,1,6,+26.787,+2.389
4324.062,1,6,+26.583,+2.377
4326.834,1,6,+16.085,+2.343
4331.692,1,6,+15.993,+2.232
4334.65,1,6,+15.947,+2.124
4338.25,1,6,+16.226,+2.387
4342.877,1,6,+17.639,+2.387
4342.881,1,5,+17.639,+2.387
4348.931,1,5,+19.412,+1.738
4355.78,1,5,+20.724,+2.183
4361.765,1,5,+22.804,+4.044
4366.152,1,5,+21.261,+3.371
4367.953,1,5,+21.496,+3.365
4385.281,1,2,+21.496,+3.365
4385.294,1,2,+4.821,+4.821
4389.751,1,1,LAP 19,LAP 19
4542.655,1,1,LAP 20,LAP 20
4694.187,1,1,LAP 21,LAP 21
4791.894,1,1,LAP 22,LAP 22
4889.668,1,1,LAP 23,LAP 23
4987.907,1,1,LAP 24,LAP 24
5085.949,1,1,LAP 25,LAP 25
5184.323,1,1,LAP 26,LAP 26
5282.235,1,1,LAP 27,LAP 27
5380.214,1,1,LAP 28,LAP 28
5477.913,1,1,LAP 29,LAP 29
5575.582,1,1,LAP 30,LAP 30
5673.08,1,1,LAP 31,LAP 31
5770.862,1,1,LAP 32,LAP 32
5868.703,1,1,LAP 33,LAP 33
5966.565,1,1,LAP 34,LAP 34
6064.473,1,1,LAP 35,LAP 35
6162.778,1,1,LAP 36,LAP 36
6260.833,1,1,LAP 37,LAP 37
6359.095,1,1,LAP 38,LAP 38
6456.774,1,1,LAP 39,LAP 39
6554.929,1,1,LAP 40,LAP 40
6652.636,1,1,LAP 41,LAP 41
6750.38,1,1,LAP 42,LAP 42
6848.219,1,1,LAP 43,LAP 43
6945.854,1,1,LAP 44,LAP 44
7043.893,1,1,LAP 45,LAP 45
7141.738,1,1,LAP 46,LAP 46
7240.001,1,1,LAP 47,LAP 47
7338.06,1,1,LAP 48,LAP 48
7435.995,1,1,LAP 49,LAP 49
7534.738,1,1,LAP 50,LAP 50
7666.844,1,1,LAP 51,LAP 51
7765.935,1,1,LAP 52,LAP 52
7864.214,1,1,LAP 53,LAP 53
504.606,11,3,,
2567.208,11,3,+0.439,+0.306
2569.688,11,4,+0.439,+0.306
2569.871,11,4,+0.411,+0.228
2573.059,11,4,+0.858,+0.293
2579.474,11,4,+1.397,+0.340
2582.83,11,4,+1.342,+0.285
2586.112,11,4,+1.680,+0.411
2591.916,11,4,+1.826,+0.545
2597.77,11,4,+2.137,+0.652
2600.486,11,4,+2.185,+0.657
2603.479,11,4,+2.160,+0.631
2605.725,11,4,+2.118,+0.598
2609.906,11,4,+1.979,+0.487
2614.088,11,4,+2.438,+0.645
2620.012,11,4,+2.554,+0.793
2622.804,11,4,+2.516,+0.776
2627.741,11,4,+2.372,+0.686
2630.585,11,4,+2.324,+0.643
2634.012,11,4,+2.486,+0.689
2637.185,11,4,+2.582,+0.711
2641.092,11,4,+2.834,+0.867
2646.21,11,4,+2.836,+0.853
2649.608,11,4,+2.927,+0.892
2652.729,11,4,+2.982,+0.863
2654.345,11,4,+2.973,+0.840
2661.702,11,4,+3.048,+0.971
2666.919,11,4,+3.048,+0.978
2668.113,11,4,+3.029,+0.956
2670.659,11,4,+2.959,+0.916
2673.568,11,4,+3.169,+0.978
2679.15,11,4,+3.278,+1.032
2682.496,11,4,+3.277,+0.996
2685.528,11,4,+3.293,+0.908
2691.228,11,4,+3.455,+0.984
2697.007,11,4,+3.389,+0.974
2699.628,11,4,+3.396,+0.968
2702.657,11,4,+3.356,+0.934
2704.831,11,4,+3.317,+0.904
2709.07,11,4,+3.178,+0.767
2713.1,11,4,+3.296,+0.701
2719.035,11,4,+3.365,+0.756
2721.781,11,4,+3.324,+0.733
2726.628,11,4,+3.182,+0.621
2729.654,11,4,+3.224,+0.630
2733.079,11,4,+3.380,+0.595
2736.19,11,4,+3.514,+0.488
2740.174,11,4,+3.783,+0.710
2745.378,11,4,+3.903,+0.722
2748.803,11,4,+4.021,+0.731
2751.921,11,4,+4.157,+0.763
2753.5,11,4,+4.205,+0.749
2760.939,11,4,+4.220,+0.941
2766.212,11,4,+4.210,+0.951
2767.355,11,4,+4.188,+0.917
2769.926,11,4,+4.112,+0.818
2772.78,11,4,+4.199,+0.807
2778.49,11,4,+4.395,+0.953
2781.778,11,4,+4.391,+0.905
2784.84,11,4,+4.423,+0.855
2790.469,11,4,+4.333,+0.936
2796.258,11,4,+4.388,+0.900
2798.914,11,4,+4.410,+0.891
2801.942,11,4,+4.366,+0.837
2804.107,11,4,+4.267,+0.743
2808.083,11,4,+3.920,+0.371
2812.164,11,4,+4.124,+0.410
2818.335,11,4,+4.234,+0.580
2821.084,11,4,+4.189,+0.558
2825.996,11,4,+4.050,+0.435
2828.821,11,4,+3.994,+0.338
2832.218,11,4,+4.147,+0.371
2835.414,11,4,+4.183,+0.342
2839.517,11,4,+4.606,+0.552
2844.867,11,4,+4.829,+0.630
2848.325,11,4,+4.920,+0.666
2851.405,11,4,+5.008,+0.688
2853.037,11,4,+5.042,+0.685
2860.454,11,4,+5.058,+0.817
2865.639,11,4,+4.938,+0.758
2866.749,11,4,+4.866,+0.704
2869.248,11,4,+4.658,+0.538
2872.121,11,4,+4.805,+0.704
2877.866,11,4,+5.085,+0.932
2881.169,11,4,+5.069,+0.879
2884.237,11,4,+5.224,+0.917
2889.879,11,4,+5.277,+1.008
2895.66,11,4,+5.405,+1.091
2898.344,11,4,+5.443,+1.093
2901.353,11,4,+5.416,+1.059
2903.486,11,4,+5.379,+1.023
2907.799,11,4,+5.231,+0.851
2911.675,11,4,+5.295,+0.828
2917.696,11,4,+5.357,+0.868
2920.407,11,4,+5.322,+0.847
2925.288,11,4,+5.205,+0.743
2928.264,11,4,+5.169,+0.662
2931.537,11,4,+5.289,+0.595
2934.771,11,4,+5.398,+0.558
2938.641,11,4,+5.640,+0.672
2943.973,11,4,+5.699,+0.681
2947.375,11,4,+5.745,+0.658
2950.386,11,4,+5.791,+0.624
2951.995,11,4,+5.871,+0.597
2959.419,11,4,+5.883,+0.700
2964.572,11,4,+5.770,+0.612
2965.704,11,4,+5.699,+0.552
2968.089,11,4,+5.473,+0.355
2970.997,11,4,+5.669,+0.408
2976.651,11,4,+5.854,+0.600
2980.084,11,4,+5.804,+0.548
2982.993,11,4,+5.884,+0.548
2988.727,11,4,+5.990,+0.606
2994.565,11,4,+5.983,+0.710
2997.242,11,4,+5.981,+0.704
3000.28,11,4,+5.929,+0.649
3002.328,11,4,+5.820,+0.547
3006.421,11,4,+5.471,+0.210
3010.671,11,4,+5.921,+0.409
3016.809,11,4,+5.995,+0.540
3019.575,11,4,+5.956,+0.516
3024.416,11,4,+5.811,+0.395
3027.358,11,4,+5.669,+0.278
3030.74,11,4,+5.733,+0.277
3034.093,11,4,+5.961,+0.446
3037.999,11,4,+6.045,+0.543
3043.426,11,4,+6.148,+0.589
3046.84,11,4,+6.222,+0.628
3049.867,11,4,+6.238,+0.705
3051.576,11,4,+6.338,+0.732
3059.043,11,4,+6.435,+0.760
3064.239,11,4,+6.356,+0.687
3065.349,11,4,+6.300,+0.638
3067.887,11,4,+6.124,+0.536
3070.614,11,4,+6.172,+0.575
3076.245,11,4,+6.413,+0.784
3079.577,11,4,+6.400,+0.723
3082.59,11,4,+6.494,+0.603
3088.306,11,4,+6.578,+0.696
3094.208,11,4,+6.683,+0.840
3096.881,11,4,+6.700,+0.834
3099.857,11,4,+6.661,+0.782
3101.957,11,4,+6.567,+0.687
3105.969,11,4,+6.253,+0.373
3109.991,11,4,+6.411,+0.266
3116.348,11,4,+6.485,+0.614
3119.104,11,4,+6.471,+0.598
3124.039,11,4,+6.360,+0.411
3126.903,11,4,+6.286,+0.188
3130.331,11,4,+6.419,+0.096
3133.597,11,4,+6.752,+0.244
3137.866,11,4,+7.194,+0.638
3143.214,11,4,+7.362,+0.720
3146.772,11,4,+7.490,+0.755
3149.835,11,4,+7.576,+0.725
3151.463,11,4,+7.618,+0.695
3158.82,11,4,+7.598,+0.757
3164.034,11,4,+7.520,+0.682
3165.103,11,4,+7.456,+0.614
3167.643,11,4,+7.274,+0.427
3170.421,11,4,+7.370,+0.535
3176.072,11,4,+7.576,+0.689
3179.355,11,4,+7.500,+0.641
3182.379,11,4,+7.529,+0.733
3188.245,11,4,+7.611,+0.834
3194.213,11,4,+7.757,+1.051
3196.897,11,4,+7.811,+1.076
3199.932,11,4,+7.796,+1.044
3202.139,11,4,+7.773,+1.015
3206.405,11,4,+7.692,+0.900
3210.458,11,4,+7.790,+0.936
3216.502,11,4,+7.774,+1.032
3219.279,11,4,+7.739,+1.006
3224.118,11,4,+7.603,+0.912
3227.133,11,4,+7.521,+0.887
3230.472,11,4,+7.653,+0.903
3233.635,11,4,+7.672,+0.864
3237.627,11,4,+7.850,+1.099
3243.007,11,4,+7.893,+1.129
3246.414,11,4,+7.915,+1.187
