Time,Driver,Position,GapToLeader,IntervalToPositionAhead
7815.868,77,16,+21.735,+0.514
7820.317,77,16,+22.953,+0.777
7825.406,77,16,+21.380,+1.234
7828.669,77,16,+19.350,+1.239
7831.504,77,16,+17.322,+1.284
7841.46,77,16,+18.068,+1.345
7846.198,77,16,+18.926,+1.203
7850.94,77,16,+20.560,+0.706
7857.083,77,16,+23.762,+1.078
7864.723,77,16,+26.157,+1.623
7871.277,77,16,+24.297,+1.410
7872.831,77,16,+23.967,+1.211
7875.499,77,16,+23.628,+1.040
7878.09,77,16,+23.449,+0.806
7880.322,77,16,+23.863,+0.583
7885.079,77,16,+25.242,+1.080
7890.596,77,16,+24.581,+1.768
7895.09,77,16,+23.040,+1.905
7899.195,77,16,+21.522,+1.187
7905.689,77,16,+22.265,+1.682
7912.555,77,16,+22.714,+1.067
7917.231,77,16,+22.420,+0.668
7925.013,77,16,+23.533,+1.073
7929.358,77,16,+21.408,+1.579
7937.128,77,16,+19.887,+1.002
7942.944,77,16,+21.959,+1.083
7950.703,77,16,+22.630,+1.187
7956.235,77,16,+21.151,+1.343
7960.769,77,16,+22.304,+0.955
7964.105,77,16,+21.403,+0.943
7969.061,77,16,+19.994,+0.996
7972.214,77,16,+19.273,+0.967
7975.069,77,16,+16.608,+0.956
7985.561,77,16,+10.223,+0.638
7990.516,77,16,+7.827,+0.561
7996.543,77,16,+5.657,+0.182
7999.937,77,16,+5.365,+0.219
8005.072,77,16,+6.363,+0.266
8009.924,77,16,+6.336,+0.086
8011.3,77,16,+6.313,+0.093
8013.725,77,16,+6.203,+0.078
8016.069,77,16,+6.072,+0.086
8017.611,77,16,+5.977,+0.098
8019.808,77,16,+6.143,+0.098
8019.815,77,15,+6.143,+0.098
8024.49,77,16,+6.143,+0.098
8024.739,77,16,+6.896,+0.245
8028.988,77,16,+7.316,+0.286
8031.796,77,16,+7.250,+0.230
8034.381,77,16,+7.174,+0.240
8039.341,77,16,+7.968,+0.306
8042.513,77,16,+8.008,+0.134
8046.917,77,16,+8.617,+0.266
8050.462,77,16,+8.918,+0.217
8057.006,77,16,+9.452,+0.198
8060.157,77,16,+9.402,+0.118
8066.658,77,16,+10.207,+0.341
8070.373,77,16,+10.190,+0.308
8073.047,77,16,+10.102,+0.281
8075.707,77,16,+10.209,+0.341
8080.432,77,16,+10.717,+0.408
8083.418,77,16,+10.681,+0.336
8085.898,77,16,+10.750,+0.358
8091.865,77,16,+11.408,+0.313
8094.41,77,16,+11.418,+0.232
8096.988,77,16,+11.316,+0.138
8099.522,77,16,+11.175,+0.061
8104.508,77,16,+12.128,+0.357
8109.493,77,16,+12.159,+0.217
8110.807,77,16,+12.089,+0.167
8113.212,77,16,+11.928,+0.071
8115.546,77,16,+11.799,+0.038
8117.068,77,16,+11.718,+0.040
8119.106,77,16,+11.835,+0.124
8124.087,77,16,+12.463,+0.238
8128.226,77,16,+12.628,+0.238
8131.013,77,16,+12.539,+0.113
8133.545,77,16,+12.400,+0.048
8138.587,77,16,+13.197,+0.239
8141.679,77,16,+13.218,+0.174
8146.242,77,16,+13.839,+0.374
8149.796,77,16,+14.162,+0.480
8156.244,77,16,+14.534,+0.449
8159.451,77,16,+14.530,+0.420
8165.599,77,16,+15.003,+0.457
8169.397,77,16,+15.038,+0.474
8172.07,77,16,+14.977,+0.452
8174.648,77,16,+14.987,+0.441
8179.217,77,16,+15.424,+0.461
8182.291,77,16,+15.411,+0.390
8184.72,77,16,+15.403,+0.398
8190.751,77,16,+16.033,+0.363
8193.327,77,16,+16.067,+0.318
8195.945,77,16,+16.004,+0.264
8198.603,77,16,+15.979,+0.300
8203.332,77,16,+16.588,+0.518
8208.204,77,16,+16.534,+0.382
8209.544,77,16,+16.479,+0.355
8211.965,77,16,+16.364,+0.310
8214.271,77,16,+16.239,+0.280
8215.889,77,16,+16.168,+0.304
8218.123,77,16,+16.443,+0.555
8222.882,77,16,+16.815,+0.541
8226.834,77,16,+16.885,+0.377
8229.599,77,16,+16.765,+0.301
8232.07,77,16,+16.608,+0.283
8236.934,77,16,+17.241,+0.458
8240.078,77,16,+17.265,+0.400
8244.259,77,16,+17.517,+0.339
8247.59,77,16,+17.583,+0.251
8254.158,77,16,+18.027,+0.129
8257.466,77,16,+18.106,+0.187
8263.729,77,16,+18.689,+0.370
8267.469,77,16,+18.559,+0.261
8270.012,77,16,+18.345,+0.178
8272.562,77,16,+18.358,+0.291
8277.09,77,16,+18.724,+0.257
8280.195,77,16,+18.744,+0.191
8282.805,77,16,+18.869,+0.359
8288.697,77,16,+19.470,+0.380
8291.332,77,16,+19.476,+0.307
8293.861,77,16,+19.390,+0.229
8296.527,77,16,+19.347,+0.241
8301.296,77,16,+20.050,+0.507
8306.401,77,16,+20.050,+0.210
8307.498,77,16,+19.948,+0.144
8309.787,77,16,+19.721,+0.054
8312.331,77,16,+19.515,+0.029
8313.55,77,16,+19.375,+0.030
8315.45,77,16,+19.287,+0.066
8320.092,77,16,+19.547,+0.066
8320.104,77,15,+19.547,+0.066
8324.217,77,15,+19.727,+0.706
8326.988,77,15,+19.642,+0.677
8329.531,77,15,+19.490,+0.646
8334.143,77,15,+19.950,+0.612
8337.375,77,15,+20.029,+0.569
8341.514,77,15,+20.331,+0.524
8344.873,77,15,+20.455,+0.455
8351.322,77,15,+20.784,+0.393
8354.587,77,15,+20.766,+0.310
8360.698,77,15,+21.186,+0.300
8364.39,77,15,+21.133,+0.253
8366.985,77,15,+20.958,+0.172
8369.569,77,15,+21.009,+0.310
8374.212,77,15,+21.475,+0.333
8377.32,77,15,+21.516,+0.203
8379.939,77,15,+21.684,+0.246
8386.015,77,15,+22.395,+0.522
8388.651,77,15,+22.414,+0.545
8391.249,77,15,+22.368,+0.533
8393.882,77,15,+22.352,+0.531
8398.569,77,15,+22.893,+0.698
8403.404,77,15,+22.832,+0.609
8404.779,77,15,+22.760,+0.586
8407.107,77,15,+22.574,+0.538
8409.367,77,15,+22.350,+0.496
8411.407,77,15,+22.198,+0.485
8413.017,77,15,+22.443,+0.474
8417.959,77,15,+22.926,+0.547
8421.947,77,15,+22.987,+0.429
8424.761,77,15,+22.860,+0.370
8427.146,77,15,+22.678,+0.332
8432.097,77,15,+23.332,+0.508
8435.2,77,15,+23.316,+0.377
8439.493,77,15,+23.696,+0.364
8443.061,77,15,+24.042,+0.537
8449.646,77,15,+24.403,+0.464
8452.913,77,15,+24.381,+0.377
8459.062,77,15,+24.795,+0.422
8462.806,77,15,+24.716,+0.347
8465.423,77,15,+24.555,+0.231
8468.018,77,15,+24.640,+0.341
8472.707,77,15,+25.084,+0.488
8475.764,77,15,+25.103,+0.389
8478.329,77,15,+25.156,+0.389
8484.351,77,15,+25.760,+0.545
8486.9,77,15,+25.791,+0.540
8489.54,77,15,+25.738,+0.516
8492.181,77,15,+25.720,+0.554
8496.822,77,15,+26.320,+0.753
8501.729,77,15,+26.266,+0.658
8503.085,77,15,+26.202,+0.622
8505.413,77,15,+26.032,+0.527
8507.648,77,15,+25.819,+0.412
8509.166,77,15,+25.650,+0.324
8511.234,77,15,+25.785,+0.343
8516.092,77,15,+26.284,+0.419
8520.163,77,15,+26.309,+0.326
8522.901,77,15,+26.186,+0.236
8525.304,77,15,+25.968,+0.047
8530.094,77,15,+26.514,+0.047
8530.094,77,14,+26.514,+0.047
8533.285,77,14,+26.589,+1.654
8537.293,77,14,+26.708,+1.431
8540.706,77,14,+26.852,+1.361
8547.143,77,14,+27.058,+1.318
8550.433,77,14,+27.082,+1.305
8556.498,77,14,+27.431,+1.176
8560.3,77,14,+27.413,+1.120
8562.976,77,14,+27.358,+1.169
8565.546,77,14,+27.380,+1.229
8569.956,77,14,+27.658,+1.103
8573.006,77,14,+27.631,+1.035
8575.467,77,14,+27.594,+0.988
8581.355,77,14,+28.100,+0.984
8584.007,77,14,+28.155,+0.958
8586.643,77,14,+28.130,+0.948
8589.278,77,14,+28.092,+0.946
8593.756,77,14,+28.400,+0.876
8598.619,77,14,+28.351,+0.712
8600.016,77,14,+28.284,+0.689
8602.277,77,14,+28.111,+0.650
8604.669,77,14,+27.901,+0.611
8606.088,77,14,+27.746,+0.595
8608.11,77,14,+27.895,+0.731
8612.961,77,14,+28.298,+0.698
8616.951,77,14,+28.337,+0.688
8619.849,77,14,+28.246,+0.655
8622.199,77,14,+28.102,+0.613
8626.933,77,14,+28.673,+0.597
8630.141,77,14,+28.706,+0.489
8634.248,77,14,+29.001,+0.444
8637.777,77,14,+29.254,+0.500
8644.318,77,14,+29.525,+0.489
8647.557,77,14,+29.546,+0.460
8653.875,77,14,+30.116,+0.473
8657.661,77,14,+30.128,+0.415
8660.255,77,14,+29.976,+0.360
8662.771,77,14,+29.946,+0.328
8667.478,77,14,+30.415,+0.390
8670.56,77,14,+30.411,+0.317
8673.166,77,14,+30.419,+0.372
8679.144,77,14,+31.106,+0.480
8681.966,77,14,+31.155,+0.446
8684.416,77,14,+31.116,+0.407
8687.022,77,14,+31.072,+0.392
8691.763,77,14,+31.592,+0.627
8696.722,77,14,+31.597,+0.456
8698.033,77,14,+31.518,+0.419
8700.492,77,14,+31.320,+0.356
8702.574,77,14,+31.084,+0.289
8704.065,77,14,+30.956,+0.304
8706.274,77,14,+31.222,+0.559
8711.152,77,14,+31.648,+0.545
8715.207,77,14,+31.728,+0.496
8717.967,77,14,+31.642,+0.448
8720.494,77,14,+31.507,+0.408
8725.374,77,14,+32.201,+0.566
8728.41,77,14,+32.186,+0.441
8732.665,77,14,+32.526,+0.496
8736.175,77,14,+32.816,+0.505
8742.604,77,14,+33.023,+0.520
8745.859,77,14,+33.020,+0.464
8751.98,77,14,+33.417,+0.488
8755.738,77,14,+33.308,+0.365
8758.364,77,14,+33.145,+0.289
8760.807,77,14,+33.094,+0.292
8765.592,77,14,+33.602,+0.438
8768.694,77,14,+33.627,+0.391
8771.227,77,14,+33.671,+0.388
8777.252,77,14,+34.271,+0.500
8779.852,77,14,+34.324,+0.478
8782.462,77,14,+34.287,+0.444
8785.056,77,14,+34.244,+0.431
8789.791,77,14,+34.728,+0.574
8794.746,77,14,+34.742,+0.485
8796.018,77,14,+34.673,+0.461
8798.411,77,14,+34.493,+0.412
8800.656,77,14,+34.269,+0.412
8800.674,77,13,+34.269,+0.412
8802.042,77,13,+34.103,+0.302
8804.196,77,13,+34.271,+0.474
8808.966,77,13,+34.640,+0.378
8813.002,77,13,+34.567,+0.334
8815.767,77,13,+34.436,+0.279
8818.24,77,13,+34.293,+0.269
8823.058,77,13,+34.960,+0.416
8826.246,77,13,+35.008,+0.317
8831.366,77,13,+35.415,+0.442
8833.966,77,13,+35.609,+0.501
8840.548,77,13,+35.888,+0.489
8843.815,77,13,+35.897,+0.462
8850.0,77,13,+36.290,+0.501
8853.703,77,13,+36.176,+0.342
8856.307,77,13,+36.012,+0.258
8858.795,77,13,+35.973,+0.263
8863.591,77,13,+36.532,+0.383
8866.731,77,13,+36.579,+0.203
8869.246,77,13,+36.606,+0.210
8875.346,77,13,+37.353,+0.426
8878.036,77,13,+37.374,+0.378
8880.663,77,13,+37.331,+0.317
8883.29,77,13,+37.328,+0.313
8888.018,77,13,+37.878,+0.551
8892.893,77,13,+37.864,+0.199
8894.269,77,12,+37.864,+0.199
8894.289,77,12,+37.822,+1.767
8896.68,77,12,+37.705,+1.699
8898.965,77,12,+37.576,+1.699
8898.966,77,10,+37.576,+1.699
8900.558,77,10,+37.506,+1.615
8902.509,77,10,+37.521,+1.593
8907.241,77,10,+37.759,+1.466
8911.108,77,10,+37.673,+1.274
8913.968,77,10,+37.626,+1.237
8916.544,77,10,+37.598,+1.254
8921.08,77,10,+38.026,+1.238
8924.205,77,10,+38.015,+1.139
8928.277,77,10,+38.203,+1.038
8931.721,77,10,+38.352,+1.058
8938.166,77,10,+38.527,+1.078
8941.401,77,10,+38.526,+0.969
8947.433,77,10,+38.665,+0.891
8951.179,77,10,+38.652,+0.824
8953.82,77,10,+38.535,+0.731
8956.434,77,10,+38.482,+0.673
8960.848,77,10,+38.810,+0.712
8963.922,77,10,+38.834,+0.623
8966.363,77,10,+38.845,+0.578
8972.262,77,10,+39.341,+0.717
8974.883,77,10,+39.381,+0.729
8977.544,77,10,+39.356,+0.720
8980.205,77,10,+39.343,+0.734
8984.669,77,10,+39.668,+0.819
8989.566,77,10,+39.629,+0.774
8990.988,77,10,+39.575,+0.743
8993.295,77,10,+39.426,+0.645
8995.542,77,10,+39.238,+0.645
8995.561,77,9,+39.238,+0.645
8997.061,77,9,+39.093,+0.426
8998.985,77,9,+39.075,+0.363
9003.998,77,9,+39.647,+0.560
9007.994,77,9,+39.593,+0.502
9010.795,77,9,+39.505,+0.444
9013.232,77,9,+39.355,+0.332
9018.048,77,9,+40.048,+0.454
9021.205,77,9,+40.044,+0.294
9025.565,77,9,+40.494,+0.419
9029.064,77,9,+40.764,+0.507
9035.607,77,9,+40.963,+0.586
9038.816,77,9,+40.944,+0.395
9044.934,77,9,+41.249,+0.433
9048.686,77,9,+41.173,+0.395
9051.364,77,9,+41.031,+0.280
9053.917,77,9,+41.047,+0.277
9058.628,77,9,+36.598,+0.508
9061.783,77,9,+36.621,+0.388
9064.263,77,9,+36.689,+0.418
9070.312,77,9,+37.129,+0.762
9072.907,77,9,+37.137,+0.760
9075.613,77,9,+37.117,+0.742
9078.169,77,9,+37.039,+0.726
9082.785,77,9,+37.386,+0.898
9087.67,77,9,+37.354,+0.876
9089.052,77,9,+39.907,+0.847
9091.471,77,9,+37.195,+0.757
9093.684,77,9,+37.034,+0.641
9095.257,77,9,+36.873,+0.548
9097.202,77,9,+36.943,+0.572
9102.067,77,9,+37.218,+0.654
9106.1,77,9,+37.244,+0.578
9108.861,77,9,+37.168,+0.511
9111.31,77,9,+36.968,+0.394
9116.104,77,9,+37.459,+0.563
9119.315,77,9,+37.488,+0.467
9123.497,77,9,+37.867,+0.481
9127.112,77,9,+38.211,+0.695
9133.623,77,9,+38.445,+0.721
9136.871,77,9,+38.437,+0.590
9143.033,77,9,+38.825,+0.644
9146.797,77,9,+38.795,+0.613
9149.484,77,9,+38.677,+0.516
9151.92,77,9,+38.590,+0.461
9156.419,77,9,+38.837,+0.575
9159.529,77,9,+38.841,+0.475
9162.023,77,9,+38.937,+0.515
9167.908,77,9,+39.280,+0.691
9170.599,77,9,+22.641,+0.698
9173.25,77,9,+22.620,+0.677
9175.783,77,9,+22.586,+0.642
9180.452,77,9,+23.075,+0.705
9185.26,77,9,+23.171,+0.627
9186.621,77,8,+23.171,+0.627
9186.635,77,8,+36.784,+5.804
9189.011,77,8,+23.048,+5.745
9191.312,77,8,+22.912,+5.671
9192.876,77,8,+22.781,+5.592
9194.834,77,8,+22.770,+5.559
9199.484,77,8,+23.051,+5.697
9203.467,77,8,+23.076,+5.786
9206.341,77,8,+23.088,+5.841
9209.03,77,8,+23.042,+5.848
9213.347,77,8,+23.109,+5.756
9216.427,77,8,+23.034,+5.770
9220.582,77,8,+22.916,+5.698
9223.684,77,8,+22.795,+5.702
9230.13,77,8,+23.171,+5.875
9233.373,77,8,+23.199,+5.901
9239.414,77,8,+23.440,+6.113
9243.19,77,8,+23.491,+6.144
9245.974,77,8,+23.482,+6.190
9248.533,77,8,+23.444,+6.194
9252.808,77,8,+23.563,+6.086
9255.853,77,8,+23.534,+6.074
9258.324,77,8,+23.450,+6.031
9263.938,77,8,+23.729,+5.982
9266.526,77,8,+23.781,+5.982
9269.237,77,8,+23.793,+6.035
9271.838,77,8,+23.783,+6.069
9276.328,77,8,+24.152,+5.988
9281.239,77,8,+24.217,+6.400
9282.655,77,8,+24.215,+6.103
9285.146,77,8,+24.200,+6.103
9287.488,77,8,+24.174,+6.103
9287.503,77,7,+24.174,+6.103
9289.117,77,7,+24.148,+6.400
9291.111,77,7,+24.146,+6.087
