Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3834.374,55,2,+0.778,+0.778
3839.731,55,2,+1.208,+1.208
3845.148,55,2,+1.663,+1.663
3849.787,55,2,+1.332,+1.332
3858.872,55,2,+1.019,+1.019
3866.39,55,2,+1.516,+1.516
3870.745,55,2,+1.568,+1.568
3876.415,55,2,+0.955,+0.955
3880.395,55,2,+0.772,+0.772
3888.014,55,2,+0.842,+0.842
3893.587,55,2,+1.216,+1.216
3903.401,55,2,+1.400,+1.400
3909.077,55,2,+1.458,+1.458
3917.478,55,2,+1.622,+1.622
3923.53,55,2,+0.856,+0.856
3927.261,55,2,+1.009,+1.009
3936.956,55,2,+0.960,+0.960
3944.799,55,2,+1.418,+1.418
3948.879,55,2,+1.507,+1.507
3952.291,55,2,+0.897,+0.897
3957.137,55,2,+0.922,+0.922
3964.803,55,2,+0.769,+0.769
3970.394,55,2,+1.215,+1.215
3975.242,55,2,+1.129,+1.129
3980.569,55,2,+1.398,+1.398
3989.2,55,2,+1.049,+1.049
3996.345,55,2,+0.986,+0.986
4000.656,55,2,+1.201,+1.201
4006.374,55,2,+0.850,+0.850
4009.981,55,2,+1.053,+1.053
4015.467,55,2,+1.028,+1.028
4019.314,55,2,+1.462,+1.462
4027.949,55,2,+1.253,+1.253
4032.751,55,2,+1.304,+1.304
4036.329,55,2,+1.182,+1.182
4039.777,55,2,+1.018,+1.018
4043.196,55,2,+0.946,+0.946
4052.65,55,2,+0.852,+0.852
4060.923,55,2,+1.620,+1.620
4064.844,55,2,+1.540,+1.540
4068.205,55,2,+0.553,+0.553
4072.743,55,2,+0.866,+0.866
4080.177,55,2,+0.953,+0.953
4085.631,55,2,+0.869,+0.869
4090.991,55,2,+1.359,+1.359
4102.235,55,2,+0.971,+0.971
4116.26,55,2,+0.601,+0.601
4121.552,55,2,+0.676,+0.676
4124.516,55,2,+0.678,+0.678
4128.777,55,2,+0.599,+0.599
4131.297,55,2,+0.546,+0.546
4135.612,55,2,+0.447,+0.447
4137.744,55,2,+0.403,+0.403
4144.33,55,2,+0.604,+0.604
4147.475,55,2,+0.658,+0.658
4150.517,55,2,+0.640,+0.640
4153.288,55,2,+0.599,+0.599
4155.42,55,2,+0.632,+0.632
4162.596,55,2,+0.810,+0.810
4167.963,55,2,+0.888,+0.888
4171.17,55,2,+0.950,+0.950
4173.798,55,2,+1.123,+1.123
4177.083,55,2,+1.115,+1.115
4181.359,55,2,+1.266,+1.266
4185.244,55,2,+1.215,+1.215
4188.386,55,2,+1.198,+1.198
4191.653,55,2,+1.146,+1.146
4198.188,55,2,+1.133,+1.133
4203.387,55,2,+1.074,+1.074
4206.324,55,2,+1.066,+1.066
4210.649,55,2,+1.013,+1.013
4213.186,55,2,+0.973,+0.973
4217.513,55,2,+0.900,+0.900
4219.595,55,2,+0.898,+0.898
4226.024,55,2,+0.973,+0.973
4229.184,55,2,+0.941,+0.941
4232.185,55,2,+0.904,+0.904
4235.027,55,2,+0.866,+0.866
4237.008,55,2,+0.850,+0.850
4244.141,55,2,+0.834,+0.834
4249.462,55,2,+0.844,+0.844
4252.619,55,2,+0.822,+0.822
4255.238,55,2,+0.914,+0.914
4258.483,55,2,+0.923,+0.923
4262.675,55,2,+1.020,+1.020
4266.637,55,2,+0.962,+0.962
4269.683,55,2,+0.887,+0.887
4272.995,55,2,+0.884,+0.884
4279.46,55,2,+0.848,+0.848
4284.711,55,2,+0.893,+0.893
4287.638,55,2,+0.875,+0.875
4291.898,55,2,+0.780,+0.780
4294.275,55,2,+0.654,+0.654
4298.47,55,2,+0.336,+0.336
4300.392,55,2,+0.110,+0.110
4307.303,55,1,LAP 9,LAP 9
4370.092,55,1,LAP 10,LAP 10
4452.555,55,1,LAP 11,LAP 11
4534.397,55,1,LAP 12,LAP 12
4615.89,55,1,LAP 13,LAP 13
4697.653,55,1,LAP 14,LAP 14
4779.103,55,1,LAP 15,LAP 15
4860.659,55,1,LAP 16,LAP 16
4942.215,55,1,LAP 17,LAP 17
5024.24,55,1,LAP 18,LAP 18
5106.004,55,1,LAP 19,LAP 19
5187.686,55,1,LAP 20,LAP 20
5269.488,55,1,LAP 21,LAP 21
5350.925,55,1,LAP 22,LAP 22
5432.577,55,1,LAP 23,LAP 23
5514.116,55,1,LAP 24,LAP 24
5595.536,55,1,LAP 25,LAP 25
5677.231,55,1,LAP 26,LAP 26
5758.836,55,1,LAP 27,LAP 27
5840.592,55,1,LAP 28,LAP 28
5922.61,55,1,LAP 29,LAP 29
6004.537,55,1,LAP 30,LAP 30
6086.35,55,1,LAP 31,LAP 31
6168.373,55,1,LAP 32,LAP 32
6253.445,55,1,LAP 33,LAP 33
6353.371,55,1,LAP 34,LAP 34
6434.401,55,1,LAP 35,LAP 35
6515.571,55,1,LAP 36,LAP 36
6596.605,55,1,LAP 37,LAP 37
6677.75,55,1,LAP 38,LAP 38
6758.419,55,1,LAP 39,LAP 39
6839.39,55,1,LAP 40,LAP 40
6920.068,55,1,LAP 41,LAP 41
7001.055,55,1,LAP 42,LAP 42
7082.046,55,1,LAP 43,LAP 43
7162.882,55,1,LAP 44,LAP 44
7243.646,55,1,LAP 45,LAP 45
7324.232,55,1,LAP 46,LAP 46
7404.827,55,1,LAP 47,LAP 47
7485.197,55,1,LAP 48,LAP 48
7565.967,55,1,LAP 49,LAP 49
7646.752,55,1,LAP 50,LAP 50
7727.471,55,1,LAP 51,LAP 51
7808.344,55,1,LAP 52,LAP 52
7889.283,55,1,LAP 53,LAP 53
7970.024,55,1,LAP 54,LAP 54
8050.727,55,1,LAP 55,LAP 55
8130.936,55,1,LAP 56,LAP 56
8211.191,55,1,LAP 57,LAP 57
8291.525,55,1,LAP 58,LAP 58
8371.843,55,1,LAP 59,LAP 59
8452.612,55,1,LAP 60,LAP 60
8532.958,55,1,LAP 61,LAP 61
8613.121,55,1,LAP 62,LAP 62
8693.338,55,1,LAP 63,LAP 63
8773.813,55,1,LAP 64,LAP 64
8854.319,55,1,LAP 65,LAP 65
8934.913,55,1,LAP 66,LAP 66
9015.154,55,1,LAP 67,LAP 67
9095.813,55,1,LAP 68,LAP 68
9176.152,55,1,LAP 69,LAP 69
9256.532,55,1,LAP 70,LAP 70
9337.003,55,1,LAP 71,LAP 71
10.872,1,2,,
3366.75,1,2,+0.021,+0.021
3370.045,1,1,LAP 1,LAP 1
3382.795,1,2,LAP 1,LAP 1
3383.759,1,2,+1.262,+1.262
3387.476,1,2,+1.236,+1.236
3390.555,1,2,+0.566,+0.566
3393.338,1,2,+0.105,+0.105
3395.442,1,1,LAP 1,LAP 1
3466.786,1,1,LAP 2,LAP 2
3605.122,1,1,LAP 3,LAP 3
3739.427,1,1,LAP 4,LAP 4
3869.204,1,1,LAP 5,LAP 5
3999.46,1,1,LAP 6,LAP 6
4123.863,1,1,LAP 7,LAP 7
4205.307,1,1,LAP 8,LAP 8
4286.705,1,1,LAP 9,LAP 9
4307.303,1,2,LAP 9,LAP 9
4307.492,1,2,+0.224,+0.224
4310.925,1,2,+0.125,+0.125
4313.929,1,2,+0.140,+0.140
4316.631,1,2,+0.193,+0.193
4318.897,1,2,+0.380,+0.380
4326.143,1,2,+0.502,+0.502
4331.597,1,2,+0.481,+0.481
4334.87,1,2,+0.491,+0.491
4337.483,1,2,+0.459,+0.459
4340.717,1,2,+0.510,+0.510
4344.985,1,2,+0.518,+0.518
4348.981,1,2,+0.570,+0.570
4352.096,1,2,+0.587,+0.587
4355.423,1,2,+0.642,+0.642
4362.373,1,2,+0.468,+0.468
4367.744,1,2,+0.625,+0.625
4370.741,1,2,+0.659,+0.659
4375.118,1,2,+0.675,+0.675
4377.504,1,2,+0.596,+0.596
4381.679,1,2,+0.346,+0.346
4383.801,1,2,+0.357,+0.357
4390.656,1,2,+0.347,+0.347
4393.754,1,2,+0.430,+0.430
4396.788,1,2,+0.442,+0.442
4399.569,1,2,+0.393,+0.393
4401.582,1,3,+0.393,+0.393
4401.727,1,3,+0.478,+0.028
4409.316,1,3,+0.755,+0.608
4415.029,1,3,+0.935,+0.179
4418.15,1,3,+0.863,+0.084
4421.294,1,4,+0.863,+0.084
4422.471,1,5,+0.863,+0.084
4423.303,1,6,+0.863,+0.084
4423.893,1,7,+0.863,+0.084
4424.906,1,3,+0.863,+0.084
4424.987,1,3,+1.949,+0.166
4429.672,1,3,+2.430,+0.576
4433.706,1,3,+2.493,+0.616
4436.873,1,3,+2.541,+0.676
4440.3,1,3,+2.678,+0.801
4446.999,1,3,+2.758,+0.911
4452.395,1,3,+2.851,+0.973
4455.403,1,3,+2.896,+1.003
4459.71,1,3,+2.893,+1.023
4462.165,1,3,+2.800,+0.953
4466.337,1,3,+2.530,+0.757
4468.399,1,3,+2.484,+0.689
4474.946,1,3,+2.501,+0.930
4478.069,1,3,+2.629,+0.994
4481.119,1,3,+2.642,+0.997
4483.798,1,3,+2.587,+0.951
4485.984,1,3,+2.616,+1.049
4493.122,1,3,+2.655,+1.076
4498.566,1,3,+2.692,+1.075
4501.759,1,3,+2.707,+1.110
4504.239,1,3,+2.655,+1.109
4507.607,1,3,+2.714,+1.224
4511.796,1,3,+2.641,+1.236
4515.782,1,3,+2.669,+1.197
4518.961,1,3,+2.692,+1.295
4522.27,1,3,+2.699,+1.321
4528.803,1,3,+2.691,+1.309
4534.156,1,3,+2.761,+1.290
4537.302,1,3,+2.759,+1.290
4541.463,1,3,+2.784,+1.338
4543.965,1,3,+2.777,+1.360
4548.335,1,3,+2.735,+1.391
4550.455,1,3,+2.757,+1.424
4556.813,1,3,+2.699,+1.535
4560.02,1,3,+2.866,+1.604
4563.122,1,3,+2.940,+1.659
4565.872,1,3,+2.979,+1.700
4568.023,1,3,+3.015,+1.746
4575.149,1,3,+2.974,+1.790
4580.54,1,3,+2.949,+1.777
4583.737,1,3,+2.936,+1.796
4586.168,1,3,+2.875,+1.717
4589.447,1,3,+2.876,+1.726
4593.487,1,3,+2.736,+1.626
4597.53,1,3,+2.782,+1.636
4600.668,1,3,+2.778,+1.679
4603.87,1,3,+2.742,+1.669
4610.437,1,3,+2.755,+1.674
4615.855,1,3,+2.923,+1.715
4618.881,1,3,+2.956,+1.740
4623.151,1,3,+2.991,+1.789
4625.71,1,3,+2.987,+1.811
4630.02,1,3,+2.950,+1.842
4632.119,1,3,+2.933,+1.839
4638.514,1,3,+2.894,+1.930
4641.783,1,3,+3.009,+1.903
4644.84,1,3,+3.061,+1.928
4647.564,1,3,+3.084,+1.951
4649.55,1,3,+3.040,+1.981
4656.9,1,3,+3.105,+2.028
4662.331,1,3,+3.060,+1.953
4665.544,1,3,+3.067,+1.992
4667.985,1,3,+2.992,+1.906
4671.183,1,3,+3.028,+1.874
4675.328,1,3,+2.965,+1.826
4679.372,1,3,+3.029,+1.855
4682.534,1,3,+3.020,+1.813
4685.806,1,3,+2.970,+1.811
4692.414,1,3,+3.016,+1.841
4697.788,1,3,+3.113,+1.845
4700.74,1,3,+3.125,+1.848
4705.017,1,3,+3.156,+1.906
4707.573,1,3,+3.154,+1.940
4711.912,1,3,+3.117,+1.984
4714.016,1,3,+3.139,+2.015
4720.429,1,3,+3.178,+2.102
4723.543,1,3,+3.239,+2.052
4726.645,1,3,+3.277,+2.087
4729.396,1,3,+3.305,+2.135
4731.502,1,3,+3.324,+2.235
4738.585,1,3,+3.275,+2.212
4743.936,1,3,+3.211,+2.177
4747.187,1,3,+3.208,+2.185
4749.613,1,3,+3.143,+2.166
4752.88,1,3,+3.177,+2.189
4757.09,1,3,+3.096,+2.120
4761.042,1,3,+3.090,+2.138
4764.075,1,3,+3.121,+2.190
4767.462,1,3,+3.197,+2.234
4774.195,1,3,+3.271,+2.275
4779.483,1,3,+3.388,+2.269
4782.491,1,3,+3.408,+2.296
4786.802,1,3,+3.439,+2.373
4789.324,1,3,+3.437,+2.461
4793.701,1,3,+3.404,+2.641
4795.782,1,3,+3.442,+2.731
4802.238,1,3,+3.522,+2.796
4805.381,1,3,+3.617,+2.767
4808.44,1,3,+3.662,+2.819
4811.221,1,3,+3.686,+2.900
4813.253,1,3,+3.740,+2.937
4820.521,1,3,+3.758,+2.782
4825.856,1,3,+3.727,+2.394
4829.143,1,3,+3.724,+2.275
4831.596,1,3,+3.697,+2.152
4834.796,1,3,+3.668,+2.141
4838.993,1,3,+3.595,+2.079
4842.94,1,3,+3.637,+2.105
4846.076,1,3,+3.650,+2.096
4849.458,1,3,+3.743,+2.132
4856.115,1,3,+3.851,+2.178
4861.564,1,3,+3.942,+2.160
4864.548,1,3,+3.943,+2.135
4868.854,1,3,+3.989,+2.192
4871.449,1,3,+3.992,+2.223
4875.76,1,3,+3.975,+2.260
4877.842,1,3,+4.020,+2.271
4884.306,1,3,+4.075,+2.355
4887.428,1,3,+4.136,+2.392
4890.446,1,3,+4.173,+2.430
4893.209,1,3,+4.196,+2.469
4895.273,1,3,+4.265,+2.513
4902.529,1,3,+4.300,+2.549
4907.961,1,3,+4.298,+2.517
4911.204,1,3,+4.317,+2.548
4913.645,1,3,+4.274,+2.587
4916.982,1,3,+4.304,+2.609
4921.131,1,3,+4.209,+2.525
4925.056,1,3,+4.202,+2.510
4928.262,1,3,+4.244,+2.577
4931.519,1,3,+4.290,+2.566
4938.243,1,3,+4.340,+2.592
4943.634,1,3,+4.430,+2.604
4946.763,1,3,+4.433,+2.594
4950.921,1,3,+4.468,+2.646
4953.483,1,3,+4.467,+2.667
4957.82,1,3,+4.446,+2.696
4959.874,1,3,+4.428,+2.700
4966.365,1,3,+4.403,+2.807
4969.489,1,3,+4.448,+2.820
4972.542,1,3,+4.486,+2.856
4975.309,1,3,+4.517,+2.902
4977.43,1,3,+4.557,+2.958
4984.569,1,3,+4.507,+2.992
4990.061,1,3,+4.507,+2.965
4993.269,1,3,+4.499,+2.995
4995.679,1,3,+4.399,+2.926
4998.939,1,3,+4.378,+2.897
5003.037,1,3,+4.261,+2.777
5007.035,1,3,+4.300,+2.784
5010.115,1,3,+4.311,+2.822
5013.482,1,3,+4.314,+2.815
5020.179,1,3,+4.368,+2.768
5025.662,1,3,+4.439,+2.757
5028.633,1,3,+4.438,+2.751
5032.961,1,3,+4.479,+2.810
5035.498,1,3,+4.480,+2.833
5039.855,1,3,+4.466,+2.880
5041.974,1,3,+4.468,+2.935
5048.558,1,3,+4.681,+3.098
5051.787,1,3,+4.854,+3.131
5054.906,1,3,+4.912,+3.174
5057.65,1,3,+4.947,+3.219
5059.802,1,3,+4.955,+3.331
5066.91,1,3,+4.960,+3.261
5072.395,1,3,+4.946,+3.176
5075.584,1,3,+4.948,+3.189
5077.995,1,3,+4.905,+3.131
5081.31,1,3,+4.863,+3.109
5085.446,1,3,+4.743,+2.991
5089.414,1,3,+4.779,+3.003
5092.577,1,3,+4.832,+2.992
5095.873,1,3,+4.892,+2.964
5102.557,1,3,+4.922,+2.964
5107.975,1,3,+4.988,+2.962
5110.951,1,3,+5.013,+2.950
5115.312,1,3,+5.050,+3.009
5117.854,1,3,+5.053,+3.044
5122.198,1,3,+5.039,+3.090
5124.273,1,3,+5.061,+3.073
5130.845,1,3,+5.103,+3.097
5133.984,1,3,+5.244,+3.166
5137.036,1,3,+5.287,+3.208
5139.77,1,3,+5.317,+3.249
5141.919,1,3,+5.337,+3.317
5149.129,1,3,+5.340,+3.221
5154.647,1,3,+5.386,+3.146
5157.85,1,3,+5.400,+3.173
5160.277,1,3,+5.338,+3.126
5163.538,1,3,+5.354,+3.107
5167.653,1,3,+5.239,+3.015
5171.672,1,3,+5.279,+3.022
5174.705,1,3,+5.314,+3.020
5178.096,1,3,+5.338,+2.992
5184.835,1,3,+5.468,+3.066
5190.334,1,3,+5.629,+3.105
5193.369,1,3,+5.660,+3.096
5197.639,1,3,+5.705,+3.151
5200.197,1,3,+5.714,+3.178
5204.618,1,3,+5.694,+3.210
5206.673,1,3,+5.739,+3.270
5213.136,1,3,+5.684,+3.377
5216.291,1,3,+5.729,+3.448
5219.355,1,3,+5.764,+3.498
5222.122,1,3,+5.790,+3.541
5224.235,1,3,+5.816,+3.533
5231.46,1,3,+5.921,+3.600
5236.919,1,3,+5.945,+3.567
5240.145,1,3,+5.968,+3.582
5242.603,1,3,+5.940,+3.520
5245.884,1,3,+5.949,+3.557
5250.043,1,3,+5.869,+3.468
5254.064,1,3,+5.914,+3.486
5257.101,1,3,+5.934,+3.519
5260.543,1,3,+6.047,+3.559
5267.303,1,3,+6.119,+3.596
5272.685,1,3,+6.232,+3.656
5275.683,1,3,+6.228,+3.660
5280.022,1,3,+6.267,+3.717
5282.544,1,3,+6.280,+3.749
5286.943,1,3,+6.278,+3.781
5289.047,1,3,+6.338,+3.817
5295.538,1,3,+6.510,+3.971
5298.708,1,3,+6.590,+4.003
5301.791,1,3,+6.626,+4.039
5304.496,1,3,+6.654,+4.074
5306.651,1,3,+6.783,+4.073
5313.877,1,3,+6.830,+4.080
5319.334,1,3,+6.858,+4.036
5322.541,1,3,+6.875,+4.061
5325.247,1,3,+6.831,+4.003
5328.287,1,3,+6.846,+4.033
5332.444,1,3,+6.793,+3.970
5336.47,1,3,+6.854,+3.961
5339.636,1,3,+6.907,+3.961
5342.919,1,3,+6.945,+3.968
5349.647,1,3,+7.017,+4.011
5355.037,1,3,+7.134,+4.042
5358.072,1,3,+7.140,+4.031
5362.352,1,3,+7.193,+4.090
5364.907,1,3,+7.204,+4.122
5369.253,1,3,+7.199,+4.150
5371.328,1,3,+7.246,+4.130
5377.888,1,3,+7.454,+4.398
5380.99,1,3,+7.517,+4.400
5384.087,1,3,+7.565,+4.437
5386.83,1,3,+7.596,+4.469
5388.983,1,3,+7.684,+4.496
5396.293,1,3,+7.788,+4.536
5401.779,1,3,+7.815,+4.493
5405.031,1,3,+7.825,+4.513
5407.457,1,3,+7.758,+4.422
5410.732,1,3,+7.745,+4.421
5414.939,1,3,+7.702,+4.352
5418.913,1,3,+7.778,+4.267
5422.13,1,3,+7.849,+4.275
5425.44,1,3,+7.930,+4.332
5432.147,1,3,+7.939,+4.350
5437.601,1,3,+8.051,+4.389
5440.591,1,3,+8.032,+4.356
5444.901,1,3,+8.071,+4.410
5447.42,1,3,+8.078,+4.433
5451.838,1,3,+8.079,+4.465
5453.884,1,3,+8.124,+4.495
5460.36,1,3,+8.209,+4.559
5463.518,1,3,+8.330,+4.632
5466.627,1,3,+8.386,+4.686
5469.338,1,3,+8.430,+4.740
5471.49,1,3,+8.526,+4.861
5478.757,1,3,+8.581,+4.837
5484.195,1,3,+8.596,+4.758
5487.415,1,3,+8.614,+4.773
5489.897,1,3,+8.588,+4.728
5493.157,1,3,+8.556,+4.678
5497.348,1,3,+8.504,+4.667
5501.314,1,3,+8.562,+4.676
5504.456,1,3,+8.629,+4.758
5507.737,1,3,+8.650,+4.725
5514.392,1,3,+8.676,+4.662
5519.827,1,3,+8.752,+4.659
5522.821,1,3,+8.745,+4.647
5527.125,1,3,+8.795,+4.703
5529.664,1,3,+8.810,+4.728
5534.048,1,3,+8.821,+4.765
5536.104,1,3,+8.854,+4.794
5542.738,1,3,+9.047,+4.999
5545.785,1,3,+9.174,+5.056
5548.846,1,3,+9.227,+5.090
5551.599,1,3,+9.263,+5.125
5553.782,1,3,+9.350,+5.128
5560.99,1,3,+9.421,+5.146
5566.662,1,3,+9.455,+5.118
5569.706,1,3,+9.466,+5.151
5572.204,1,3,+9.429,+5.106
5575.484,1,3,+9.432,+5.057
5579.682,1,3,+9.376,+4.986
5583.669,1,3,+9.419,+5.017
5586.827,1,3,+9.450,+5.037
5590.123,1,3,+9.559,+5.129
5596.863,1,3,+9.662,+5.183
5602.282,1,3,+9.748,+5.191
5605.288,1,3,+9.772,+5.198
5609.575,1,3,+9.821,+5.261
5612.131,1,3,+9.835,+5.290
5616.53,1,3,+9.849,+5.326
5618.573,1,3,+9.893,+5.359
5625.102,1,3,+9.995,+5.494
5628.365,1,3,+10.053,+5.473
5631.417,1,3,+10.097,+5.519
5634.199,1,3,+10.137,+5.565
5636.334,1,3,+10.198,+5.636
5643.665,1,3,+10.305,+5.704
5649.216,1,3,+10.360,+5.715
5652.447,1,3,+10.384,+5.740
5654.916,1,3,+10.351,+5.740
5658.182,1,3,+10.363,+5.775
5662.344,1,3,+10.351,+5.759
5666.343,1,3,+10.399,+5.765
5669.376,1,3,+10.423,+5.739
5672.748,1,3,+10.435,+5.702
5679.452,1,3,+10.567,+5.744
5684.882,1,3,+10.722,+5.754
5687.902,1,3,+10.734,+5.743
5692.211,1,3,+10.794,+5.805
5694.858,1,3,+10.816,+5.829
5699.148,1,3,+10.839,+5.856
5701.18,1,3,+10.868,+5.875
5707.805,1,3,+11.112,+6.011
5710.925,1,3,+11.140,+5.989
5713.982,1,3,+11.174,+6.005
5716.756,1,3,+11.208,+6.040
5718.883,1,3,+11.258,+6.085
5726.193,1,3,+11.340,+6.132
5731.739,1,3,+11.421,+6.120
5734.961,1,3,+11.428,+6.138
5737.395,1,3,+11.380,+6.123
5740.668,1,3,+11.357,+6.116
5744.835,1,3,+11.290,+6.040
5748.854,1,3,+11.345,+6.023
5751.949,1,3,+11.374,+6.017
5755.279,1,3,+11.455,+6.014
5762.03,1,3,+11.609,+5.984
5767.702,1,3,+11.936,+6.192
5771.329,1,4,+11.936,+6.192
5782.409,1,5,+11.936,+6.192
5786.887,1,6,+11.936,+6.192
5791.918,1,7,+11.936,+6.192
5795.697,1,8,+11.936,+6.192
5798.739,1,9,+11.936,+6.192
5800.04,1,10,+11.936,+6.192
5803.373,1,11,+11.936,+6.192
5808.578,1,12,+11.936,+6.192
5810.032,1,13,+11.936,+6.192
5812.622,1,14,+11.936,+6.192
5813.396,1,15,+11.936,+6.192
5819.625,1,15,+54.048,+3.726
5824.672,1,15,+54.699,+4.637
5826.89,1,15,+54.891,+4.774
5833.495,1,15,+55.087,+4.497
5836.756,1,15,+55.287,+4.397
5839.867,1,15,+55.334,+4.425
5842.58,1,15,+55.386,+4.520
5844.748,1,15,+55.521,+4.494
5851.961,1,15,+55.457,+4.059
5857.236,1,15,+55.279,+3.718
5860.504,1,15,+55.347,+3.755
5862.954,1,15,+55.291,+3.650
5866.285,1,15,+55.302,+3.576
5870.315,1,15,+55.123,+3.227
5874.373,1,15,+55.102,+3.164
5877.429,1,15,+55.188,+3.179
5880.729,1,15,+55.144,+2.970
5887.396,1,15,+54.997,+2.752
5892.472,1,15,+54.847,+2.500
5895.372,1,15,+54.771,+2.387
5899.697,1,15,+54.782,+2.436
5902.204,1,15,+54.794,+2.538
5906.568,1,15,+54.806,+2.795
5908.678,1,15,+54.868,+2.886
5915.275,1,15,+54.992,+2.159
5918.443,1,15,+55.124,+2.011
5921.569,1,15,+55.174,+2.025
5924.286,1,15,+55.224,+2.055
5926.377,1,15,+55.265,+1.880
5933.549,1,15,+55.071,+1.589
5938.838,1,15,+54.889,+1.282
5942.089,1,15,+54.876,+1.162
5944.495,1,15,+54.795,+0.995
5947.706,1,15,+54.730,+0.830
5951.977,1,15,+54.736,+0.606
5955.999,1,15,+54.797,+0.677
5959.15,1,15,+54.824,+0.480
5962.503,1,15,+54.906,+0.403
5969.301,1,15,+55.070,+0.396
5974.756,1,15,+55.146,+0.358
5977.687,1,15,+55.088,+0.291
5981.825,1,14,+55.088,+0.291
5981.906,1,14,+55.031,+0.197
5984.587,1,14,+54.903,+0.056
5988.358,1,13,+54.903,+0.056
5988.449,1,13,+54.662,+1.161
5990.489,1,13,+54.660,+1.065
5997.019,1,13,+54.766,+0.947
6000.219,1,13,+54.804,+0.846
6003.266,1,13,+54.803,+0.803
6005.895,1,13,+54.741,+0.715
6008.0,1,13,+54.782,+0.664
6015.349,1,13,+54.942,+0.739
6020.758,1,13,+54.879,+0.592
6024.001,1,13,+54.882,+0.569
6026.476,1,13,+54.899,+0.525
6029.824,1,13,+54.965,+0.523
6034.129,1,13,+55.030,+0.386
6038.143,1,13,+55.007,+0.346
6041.267,1,13,+55.140,+0.347
6044.676,1,13,+55.192,+0.315
6051.484,1,13,+55.373,+0.405
6056.996,1,13,+55.521,+0.419
6060.006,1,13,+55.499,+0.309
6064.112,1,12,+55.499,+0.309
6064.194,1,12,+55.470,+0.235
6066.641,1,12,+55.361,+0.114
6070.649,1,11,+55.361,+0.114
6070.739,1,11,+55.107,+2.849
6072.761,1,11,+55.087,+2.700
6079.265,1,11,+55.173,+2.472
6082.351,1,11,+55.251,+2.445
6085.422,1,11,+55.268,+2.425
6088.075,1,11,+55.223,+2.342
6090.131,1,11,+55.265,+2.250
6097.503,1,11,+55.424,+2.340
6102.864,1,11,+55.313,+2.207
6106.07,1,11,+55.282,+2.164
6108.496,1,11,+55.175,+2.042
6111.725,1,11,+55.130,+1.973
6115.918,1,11,+55.087,+1.849
6119.858,1,11,+55.097,+1.764
6122.877,1,11,+55.107,+1.669
6126.242,1,11,+55.002,+1.546
