Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3698.584,4,2,+1.321,+1.321
3701.049,4,2,+1.281,+1.281
3703.825,4,2,+1.322,+1.322
3707.768,4,2,+1.226,+1.226
3711.47,4,2,+1.166,+1.166
3714.732,4,2,+1.117,+1.117
3715.891,4,2,+1.114,+1.114
3719.529,4,2,+1.208,+1.208
3723.466,4,2,+1.166,+1.166
3726.639,4,2,+1.200,+1.200
3731.203,4,2,+1.374,+1.374
3734.028,4,2,+1.430,+1.430
3737.123,4,2,+1.446,+1.446
3742.385,4,2,+1.332,+1.332
3745.204,4,2,+1.298,+1.298
3750.133,4,2,+1.450,+1.450
3754.037,4,2,+1.399,+1.399
3758.023,4,2,+1.367,+1.367
3761.392,4,2,+1.311,+1.311
3763.782,4,2,+1.267,+1.267
3765.609,4,2,+1.228,+1.228
3767.854,4,2,+1.183,+1.183
3769.907,4,2,+1.308,+1.308
3774.85,4,2,+1.378,+1.378
3777.412,4,2,+1.374,+1.374
3780.077,4,2,+1.355,+1.355
3784.134,4,2,+1.332,+1.332
3787.79,4,2,+1.285,+1.285
3791.003,4,2,+1.231,+1.231
3792.175,4,2,+1.230,+1.230
3795.757,4,2,+1.345,+1.345
3799.739,4,2,+1.346,+1.346
3802.953,4,2,+1.439,+1.439
3807.481,4,2,+1.531,+1.531
3810.367,4,2,+1.619,+1.619
3813.392,4,2,+1.477,+1.477
3818.683,4,2,+1.458,+1.458
3821.483,4,2,+1.407,+1.407
3826.454,4,2,+1.443,+1.443
3830.29,4,2,+1.407,+1.407
3834.247,4,2,+1.430,+1.430
3837.663,4,2,+1.395,+1.395
3840.093,4,2,+1.355,+1.355
3841.748,4,2,+1.318,+1.318
3844.126,4,2,+1.268,+1.268
3846.165,4,2,+1.293,+1.293
3851.031,4,2,+1.357,+1.357
3853.795,4,2,+1.346,+1.346
3856.258,4,2,+1.378,+1.378
3860.263,4,2,+1.328,+1.328
3863.954,4,2,+1.260,+1.260
3867.179,4,2,+1.197,+1.197
3868.359,4,2,+1.189,+1.189
3871.888,4,2,+1.323,+1.323
3875.943,4,2,+1.351,+1.351
3879.171,4,2,+1.459,+1.459
3883.76,4,2,+1.544,+1.544
3886.64,4,2,+1.580,+1.580
3889.591,4,2,+1.494,+1.494
3895.052,4,2,+1.445,+1.445
3897.861,4,2,+1.412,+1.412
3902.674,4,2,+1.479,+1.479
3906.57,4,2,+1.481,+1.481
3910.494,4,2,+1.502,+1.502
3913.868,4,2,+1.467,+1.467
3916.267,4,2,+1.425,+1.425
3917.988,4,2,+1.388,+1.388
3920.384,4,2,+1.345,+1.345
3922.474,4,2,+1.506,+1.506
3927.315,4,2,+1.484,+1.484
3929.942,4,2,+1.482,+1.482
3932.537,4,2,+1.548,+1.548
3936.639,4,2,+1.573,+1.573
3940.306,4,2,+1.517,+1.517
3943.538,4,2,+1.462,+1.462
3944.77,4,2,+1.460,+1.460
3948.159,4,2,+1.503,+1.503
3952.118,4,2,+1.490,+1.490
3955.267,4,2,+1.534,+1.534
3959.955,4,2,+1.659,+1.659
3962.927,4,2,+1.805,+1.805
3965.996,4,2,+1.669,+1.669
3971.284,4,2,+1.615,+1.615
3974.084,4,2,+1.582,+1.582
3979.048,4,2,+1.629,+1.629
3982.951,4,2,+1.605,+1.605
3986.882,4,2,+1.614,+1.614
3990.309,4,2,+1.578,+1.578
3992.648,4,2,+1.538,+1.538
3994.407,4,2,+1.502,+1.502
3996.783,4,2,+1.456,+1.456
3998.759,4,2,+1.553,+1.553
4003.627,4,2,+1.505,+1.505
4006.119,4,2,+1.489,+1.489
4008.747,4,2,+1.480,+1.480
4012.774,4,2,+1.482,+1.482
4016.44,4,2,+1.434,+1.434
4019.701,4,2,+1.377,+1.377
4020.829,4,2,+1.361,+1.361
4024.287,4,2,+1.365,+1.365
4028.271,4,2,+1.296,+1.296
4031.5,4,2,+1.367,+1.367
4036.154,4,2,+1.526,+1.526
4039.068,4,2,+1.619,+1.619
4042.178,4,2,+1.509,+1.509
4047.472,4,2,+1.371,+1.371
4050.306,4,2,+1.345,+1.345
4055.28,4,2,+1.420,+1.420
4059.115,4,2,+1.388,+1.388
4063.092,4,2,+1.420,+1.420
4066.445,4,2,+1.397,+1.397
4068.806,4,2,+1.361,+1.361
4070.559,4,2,+1.324,+1.324
4072.892,4,2,+1.279,+1.279
4075.03,4,2,+1.427,+1.427
4079.836,4,2,+1.479,+1.479
4082.369,4,2,+1.465,+1.465
4085.014,4,2,+1.495,+1.495
4089.09,4,2,+1.481,+1.481
4092.775,4,2,+1.432,+1.432
4095.997,4,2,+1.376,+1.376
4097.136,4,2,+1.361,+1.361
4100.626,4,2,+1.436,+1.436
4104.539,4,2,+1.394,+1.394
4107.714,4,2,+1.470,+1.470
4112.374,4,2,+1.579,+1.579
4115.432,4,2,+1.731,+1.731
4118.384,4,2,+1.557,+1.557
4123.757,4,2,+1.572,+1.572
4126.508,4,2,+1.522,+1.522
4131.708,4,2,+1.654,+1.654
4135.569,4,2,+1.614,+1.614
4139.535,4,2,+1.662,+1.662
4142.957,4,2,+1.626,+1.626
4145.283,4,2,+1.585,+1.585
4147.031,4,2,+1.549,+1.549
4149.434,4,2,+1.494,+1.494
4151.422,4,2,+1.565,+1.565
4156.258,4,2,+1.514,+1.514
4158.804,4,2,+1.515,+1.515
4161.489,4,2,+1.532,+1.532
4165.566,4,2,+1.534,+1.534
4169.168,4,2,+1.482,+1.482
4172.657,4,2,+1.431,+1.431
4173.69,4,2,+1.427,+1.427
4177.108,4,2,+1.466,+1.466
4181.082,4,2,+1.445,+1.445
4184.276,4,2,+1.531,+1.531
4188.945,4,2,+1.708,+1.708
4191.888,4,2,+1.793,+1.793
4194.932,4,2,+1.575,+1.575
4200.251,4,2,+1.521,+1.521
4203.104,4,2,+1.481,+1.481
4208.128,4,2,+1.573,+1.573
4211.908,4,2,+1.518,+1.518
4215.852,4,2,+1.515,+1.515
4219.243,4,2,+1.474,+1.474
4221.628,4,2,+1.428,+1.428
4223.31,4,2,+1.386,+1.386
4225.692,4,2,+1.327,+1.327
4227.73,4,2,+1.428,+1.428
4232.59,4,2,+1.396,+1.396
4235.119,4,2,+1.379,+1.379
4237.711,4,2,+1.419,+1.419
4241.849,4,2,+1.452,+1.452
4245.514,4,2,+1.398,+1.398
4248.756,4,2,+1.342,+1.342
4249.909,4,2,+1.325,+1.325
4253.442,4,2,+1.427,+1.427
4257.381,4,2,+1.416,+1.416
4260.63,4,2,+1.466,+1.466
4265.209,4,2,+1.534,+1.534
4268.14,4,2,+1.632,+1.632
4271.198,4,2,+1.584,+1.584
4276.608,4,2,+1.497,+1.497
4279.381,4,2,+1.431,+1.431
4284.329,4,2,+1.408,+1.408
4288.147,4,2,+1.340,+1.340
4292.17,4,2,+1.426,+1.426
4295.568,4,2,+1.404,+1.404
4297.929,4,2,+1.366,+1.366
4299.681,4,2,+1.329,+1.329
4301.97,4,2,+1.276,+1.276
4304.003,4,2,+1.364,+1.364
4308.913,4,2,+1.339,+1.339
4311.408,4,2,+1.314,+1.314
4314.258,4,2,+1.333,+1.333
4318.138,4,2,+1.313,+1.313
4321.818,4,2,+1.250,+1.250
4325.039,4,2,+1.186,+1.186
4326.209,4,2,+1.173,+1.173
4329.648,4,2,+1.210,+1.210
4333.539,4,2,+1.152,+1.152
4336.711,4,2,+1.215,+1.215
4341.375,4,2,+1.331,+1.331
4344.335,4,2,+1.404,+1.404
4347.571,4,2,+1.274,+1.274
4352.767,4,2,+1.171,+1.171
4355.608,4,2,+1.158,+1.158
4360.591,4,2,+1.152,+1.152
4364.409,4,2,+1.076,+1.076
4368.369,4,2,+1.106,+1.106
4371.73,4,2,+1.075,+1.075
4374.117,4,2,+1.031,+1.031
4375.815,4,2,+0.991,+0.991
4378.154,4,2,+0.934,+0.934
4380.243,4,2,+1.061,+1.061
4385.28,4,2,+1.104,+1.104
4387.719,4,2,+1.088,+1.088
4390.397,4,2,+1.097,+1.097
4394.504,4,2,+1.084,+1.084
4398.155,4,2,+1.045,+1.045
4401.612,4,2,+0.984,+0.984
4402.549,4,2,+0.961,+0.961
4406.015,4,2,+1.018,+1.018
4409.915,4,2,+1.022,+1.022
4413.098,4,2,+1.096,+1.096
4417.72,4,2,+1.242,+1.242
4420.677,4,2,+1.310,+1.310
4423.694,4,2,+1.218,+1.218
4429.059,4,2,+1.117,+1.117
4431.832,4,2,+1.065,+1.065
4436.87,4,2,+1.072,+1.072
4440.662,4,2,+0.995,+0.995
4444.599,4,2,+1.023,+1.023
4447.988,4,2,+0.980,+0.980
4450.334,4,2,+0.936,+0.936
4452.09,4,2,+0.895,+0.895
4454.389,4,2,+0.838,+0.838
4456.519,4,2,+0.969,+0.969
4461.381,4,2,+0.921,+0.921
4463.892,4,2,+0.891,+0.891
4466.489,4,2,+0.864,+0.864
4474.255,4,2,+0.804,+0.804
4477.488,4,2,+0.743,+0.743
4478.652,4,2,+0.723,+0.723
4482.114,4,2,+0.775,+0.775
4486.054,4,2,+0.800,+0.800
4489.301,4,2,+0.887,+0.887
4493.987,4,2,+1.054,+1.054
4496.861,4,2,+1.137,+1.137
4499.986,4,2,+0.945,+0.945
4505.429,4,2,+1.033,+1.033
4508.239,4,2,+1.017,+1.017
4513.311,4,2,+1.058,+1.058
4517.164,4,2,+1.025,+1.025
4521.094,4,2,+1.041,+1.041
4524.44,4,2,+0.993,+0.993
4526.81,4,2,+0.942,+0.942
4528.57,4,2,+0.899,+0.899
4530.889,4,2,+0.841,+0.841
4532.916,4,2,+0.908,+0.908
4537.86,4,2,+1.025,+1.025
4540.356,4,2,+1.007,+1.007
4543.009,4,2,+1.040,+1.040
4550.771,4,2,+0.985,+0.985
4554.05,4,2,+0.927,+0.927
4555.216,4,2,+0.912,+0.912
4558.496,4,2,+0.944,+0.944
4562.39,4,2,+0.917,+0.917
4565.598,4,2,+1.054,+1.054
4570.242,4,2,+1.184,+1.184
4573.204,4,2,+1.250,+1.250
4576.333,4,2,+1.158,+1.158
4581.699,4,2,+1.069,+1.069
4584.532,4,2,+1.016,+1.016
4589.566,4,2,+1.056,+1.056
4593.38,4,2,+1.022,+1.022
4597.328,4,2,+1.036,+1.036
4600.672,4,2,+0.998,+0.998
4603.071,4,2,+0.950,+0.950
4604.791,4,2,+0.904,+0.904
4607.092,4,2,+0.839,+0.839
4609.097,4,2,+0.952,+0.952
4614.043,4,2,+0.998,+0.998
4616.519,4,2,+0.975,+0.975
4619.075,4,2,+0.962,+0.962
4623.218,4,2,+0.918,+0.918
4626.841,4,2,+0.836,+0.836
4630.059,4,2,+0.773,+0.773
4631.227,4,2,+0.757,+0.757
4634.788,4,2,+0.824,+0.824
4638.507,4,2,+0.814,+0.814
4641.683,4,2,+0.894,+0.894
4646.33,4,2,+1.019,+1.019
4649.331,4,2,+0.993,+0.993
4652.255,4,2,+0.840,+0.840
4657.641,4,2,+0.764,+0.764
4660.409,4,2,+0.695,+0.695
4665.55,4,2,+0.764,+0.764
4669.348,4,2,+0.729,+0.729
4673.266,4,2,+0.753,+0.753
4676.574,4,2,+0.623,+0.623
4678.86,4,2,+0.486,+0.486
4680.457,4,2,+0.358,+0.358
4682.655,4,2,+0.175,+0.175
4684.547,4,2,+0.114,+0.114
4689.727,4,2,+0.254,+0.254
4692.35,4,2,+0.352,+0.352
4695.091,4,2,+0.523,+0.523
4699.334,4,2,+0.683,+0.683
4703.019,4,2,+0.624,+0.624
4706.247,4,2,+0.563,+0.563
4707.429,4,2,+0.539,+0.539
4710.807,4,2,+0.633,+0.633
4714.628,4,2,+0.680,+0.680
4717.826,4,2,+0.821,+0.821
4722.534,4,2,+0.917,+0.917
4725.423,4,2,+0.926,+0.926
4728.519,4,2,+0.848,+0.848
4734.11,4,2,+0.722,+0.722
4736.58,4,2,+0.579,+0.579
4741.65,4,2,+0.619,+0.619
4745.47,4,2,+0.563,+0.563
4749.38,4,2,+0.579,+0.579
4752.73,4,2,+0.439,+0.439
4754.931,4,2,+0.284,+0.284
4756.612,4,2,+0.139,+0.139
4758.658,4,1,LAP 18,LAP 18
4832.598,4,1,LAP 19,LAP 19
4908.528,4,1,LAP 20,LAP 20
4984.612,4,1,LAP 21,LAP 21
5060.281,4,1,LAP 22,LAP 22
5136.12,4,1,LAP 23,LAP 23
5211.897,4,1,LAP 24,LAP 24
5287.539,4,1,LAP 25,LAP 25
5363.273,4,1,LAP 26,LAP 26
5439.166,4,1,LAP 27,LAP 27
5514.872,4,1,LAP 28,LAP 28
5594.076,4,1,LAP 29,LAP 29
5605.664,4,2,LAP 29,LAP 29
5610.891,4,3,LAP 29,LAP 29
5612.938,4,4,LAP 29,LAP 29
5622.812,4,4,+9.876,+2.541
5625.14,4,4,+10.084,+2.758
5628.048,4,4,+10.404,+2.996
5632.479,4,4,+10.695,+3.192
5636.251,4,4,+10.788,+3.229
5639.458,4,4,+10.815,+3.263
5640.658,4,4,+10.823,+3.286
5644.164,4,4,+11.086,+3.536
5648.083,4,4,+11.263,+3.663
5651.273,4,4,+11.284,+3.691
5655.551,4,4,+10.839,+3.202
5658.325,4,4,+10.577,+3.038
5661.222,4,4,+10.254,+2.457
5666.73,4,4,+10.178,+2.357
5669.414,4,4,+10.231,+2.394
5674.141,4,4,+9.908,+2.134
5678.072,4,4,+9.823,+2.028
5681.818,4,4,+9.842,+1.991
5685.185,4,4,+9.823,+1.989
5687.555,4,4,+9.812,+4.290
5689.27,4,4,+9.804,+0.541
5691.514,4,3,+9.804,+0.541
5691.602,4,3,+9.793,+1.993
5693.568,4,3,+9.834,+1.950
5698.328,4,3,+9.555,+1.778
5700.753,4,3,+9.542,+1.738
5703.375,4,3,+9.536,+1.659
5707.4,4,3,+9.531,+1.608
5711.06,4,3,+9.517,+1.535
5714.257,4,3,+9.514,+1.520
5715.463,4,3,+9.513,+1.521
5718.834,4,3,+9.724,+1.721
5722.77,4,3,+9.823,+1.778
5725.885,4,3,+9.809,+1.827
5730.279,4,3,+9.468,+1.376
5733.026,4,3,+9.292,+1.154
5736.123,4,3,+9.048,+0.978
5741.294,4,3,+8.795,+0.720
5744.149,4,3,+8.820,+0.754
5749.051,4,3,+8.742,+0.692
5752.811,4,3,+8.661,+0.611
5756.688,4,3,+8.593,+0.575
5759.952,4,3,+8.472,+0.474
5762.24,4,3,+8.373,+0.332
5764.117,4,2,+8.373,+0.332
5764.135,4,2,+8.286,+8.286
5766.045,4,2,+8.169,+8.169
5767.976,4,2,+8.106,+8.106
5772.677,4,2,+7.883,+7.883
5775.172,4,2,+7.875,+7.875
5777.752,4,2,+7.870,+7.870
5781.732,4,2,+7.794,+7.794
5785.454,4,2,+7.790,+7.790
5788.639,4,2,+7.809,+7.809
5789.802,4,2,+7.821,+7.821
5793.242,4,2,+7.995,+7.995
5797.138,4,2,+8.026,+8.026
5800.302,4,2,+7.953,+7.953
5804.58,4,2,+7.434,+7.434
5807.38,4,2,+7.227,+7.227
5810.416,4,2,+6.830,+6.830
5815.697,4,2,+6.694,+6.694
5818.421,4,2,+6.653,+6.653
5823.207,4,2,+6.357,+6.357
5826.972,4,2,+6.254,+6.254
5830.79,4,2,+6.135,+6.135
5834.331,4,2,+6.096,+6.096
5836.544,4,2,+6.094,+6.094
5838.25,4,2,+6.095,+6.095
5840.572,4,2,+6.096,+6.096
5842.546,4,2,+6.108,+6.108
5847.223,4,2,+5.860,+5.860
5849.67,4,2,+5.849,+5.849
5852.231,4,2,+5.853,+5.853
5856.278,4,2,+5.773,+5.773
5859.871,4,2,+5.771,+5.771
5863.125,4,2,+5.781,+5.781
5864.281,4,2,+5.785,+5.785
5867.693,4,2,+5.933,+5.933
5871.593,4,2,+5.986,+5.986
5874.81,4,2,+5.940,+5.940
5879.024,4,2,+5.502,+5.502
5881.825,4,2,+5.363,+5.363
5884.751,4,2,+5.029,+5.029
5890.04,4,2,+4.716,+4.716
5892.837,4,2,+4.703,+4.703
5897.712,4,2,+4.615,+4.615
5901.474,4,2,+4.474,+4.474
5905.284,4,2,+4.394,+4.394
5908.642,4,2,+4.362,+4.362
5911.02,4,2,+4.358,+4.358
5912.722,4,2,+4.357,+4.357
5915.09,4,2,+4.360,+4.360
5917.008,4,2,+4.404,+4.404
5921.75,4,2,+4.156,+4.156
5924.197,4,2,+4.150,+4.150
5926.626,4,2,+4.052,+4.052
5930.641,4,2,+3.966,+3.966
5934.251,4,2,+3.927,+3.927
5938.676,4,2,+3.931,+3.931
5942.2,4,2,+4.161,+4.161
5945.97,4,2,+4.228,+4.228
5949.051,4,2,+4.191,+4.191
5953.481,4,2,+3.798,+3.798
5956.383,4,2,+3.720,+3.720
5959.335,4,2,+3.441,+3.441
5964.612,4,2,+3.368,+3.368
5967.373,4,2,+3.345,+3.345
5972.208,4,2,+3.064,+3.064
5976.01,4,2,+2.967,+2.967
5979.821,4,2,+2.742,+2.742
5983.109,4,2,+2.683,+2.683
5985.466,4,2,+2.642,+2.642
5987.194,4,1,LAP 33,LAP 33
5987.259,4,1,LAP 34,LAP 34
6061.757,4,1,LAP 35,LAP 35
6136.187,4,1,LAP 36,LAP 36
6210.502,4,1,LAP 37,LAP 37
6285.247,4,1,LAP 38,LAP 38
6359.846,4,1,LAP 39,LAP 39
6434.503,4,1,LAP 40,LAP 40
6509.17,4,1,LAP 41,LAP 41
6584.105,4,1,LAP 42,LAP 42
6659.338,4,1,LAP 43,LAP 43
6734.508,4,1,LAP 44,LAP 44
6808.72,4,1,LAP 45,LAP 45
6883.531,4,1,LAP 46,LAP 46
6958.42,4,1,LAP 47,LAP 47
7032.996,4,1,LAP 48,LAP 48
7107.861,4,1,LAP 49,LAP 49
7182.722,4,1,LAP 50,LAP 50
7257.373,4,1,LAP 51,LAP 51
7332.172,4,1,LAP 52,LAP 52
7406.833,4,1,LAP 53,LAP 53
7481.565,4,1,LAP 54,LAP 54
7556.037,4,1,LAP 55,LAP 55
7630.679,4,1,LAP 56,LAP 56
7705.429,4,1,LAP 57,LAP 57
7780.313,4,1,LAP 58,LAP 58
7855.549,4,1,LAP 59,LAP 59
7930.414,4,1,LAP 60,LAP 60
8004.883,4,1,LAP 61,LAP 61
8079.978,4,1,LAP 62,LAP 62
8154.998,4,1,LAP 63,LAP 63
8229.289,4,1,LAP 64,LAP 64
8304.15,4,1,LAP 65,LAP 65
8378.878,4,1,LAP 66,LAP 66
8453.562,4,1,LAP 67,LAP 67
8528.204,4,1,LAP 68,LAP 68
8602.931,4,1,LAP 69,LAP 69
8677.531,4,1,LAP 70,LAP 70
8752.389,4,1,LAP 71,LAP 71
8827.446,4,1,LAP 72,LAP 72
5.524,1,2,,
3463.63,1,1,LAP 1,LAP 1
3535.615,1,1,LAP 2,LAP 2
3611.727,1,1,LAP 3,LAP 3
3687.838,1,1,LAP 4,LAP 4
3764.275,1,1,LAP 5,LAP 5
3840.469,1,1,LAP 6,LAP 6
3916.641,1,1,LAP 7,LAP 7
3992.898,1,1,LAP 8,LAP 8
4069.252,1,1,LAP 9,LAP 9
4145.542,1,1,LAP 10,LAP 10
4221.952,1,1,LAP 11,LAP 11
4298.289,1,1,LAP 12,LAP 12
4374.863,1,1,LAP 13,LAP 13
4451.198,1,1,LAP 14,LAP 14
4527.639,1,1,LAP 15,LAP 15
4603.863,1,1,LAP 16,LAP 16
4680.103,1,1,LAP 17,LAP 17
4756.442,1,1,LAP 18,LAP 18
4758.658,1,2,LAP 18,LAP 18
4758.785,1,2,+0.053,+0.053
4761.111,1,2,+0.031,+0.031
4766.061,1,2,+0.329,+0.329
4768.544,1,2,+0.356,+0.356
4771.429,1,2,+0.533,+0.533
4775.566,1,2,+0.583,+0.583
4779.298,1,2,+0.621,+0.621
4782.605,1,2,+0.614,+0.614
4783.716,1,2,+0.606,+0.606
4787.082,1,2,+0.575,+0.575
4790.968,1,2,+0.616,+0.616
4794.122,1,2,+0.668,+0.668
4798.827,1,2,+0.715,+0.715
4801.791,1,2,+0.740,+0.740
4805.099,1,2,+0.859,+0.859
4810.413,1,2,+0.829,+0.829
4813.126,1,2,+0.762,+0.762
4818.254,1,2,+0.905,+0.905
4822.108,1,2,+0.969,+0.969
4826.07,1,2,+0.987,+0.987
4829.371,1,2,+0.892,+0.892
4831.589,1,2,+0.794,+0.794
4833.332,1,2,+0.696,+0.696
4835.529,1,2,+0.557,+0.557
4837.461,1,2,+0.512,+0.512
4842.377,1,2,+0.563,+0.563
4844.864,1,2,+0.590,+0.590
4847.608,1,2,+0.682,+0.682
4851.638,1,2,+0.716,+0.716
4855.357,1,2,+0.761,+0.761
4858.591,1,2,+0.770,+0.770
4859.739,1,2,+0.761,+0.761
4862.971,1,2,+0.743,+0.743
4866.92,1,2,+0.793,+0.793
4870.002,1,2,+0.838,+0.838
4874.74,1,2,+0.850,+0.850
4877.494,1,2,+0.756,+0.756
4881.074,1,2,+0.868,+0.868
4886.377,1,2,+0.847,+0.847
4889.117,1,2,+0.845,+0.845
4894.225,1,2,+0.921,+0.921
4898.117,1,2,+0.997,+0.997
4902.047,1,2,+1.027,+1.027
4905.341,1,2,+0.937,+0.937
4907.549,1,2,+0.838,+0.838
4909.23,1,2,+0.743,+0.743
4911.47,1,2,+0.609,+0.609
4913.38,1,2,+0.457,+0.457
4918.503,1,2,+0.690,+0.690
4920.997,1,2,+0.719,+0.719
4923.729,1,2,+0.807,+0.807
4927.808,1,2,+0.904,+0.904
4931.55,1,2,+0.952,+0.952
4934.79,1,2,+0.962,+0.962
4935.957,1,2,+0.959,+0.959
4939.255,1,2,+0.950,+0.950
4943.069,1,2,+0.927,+0.927
4946.275,1,2,+0.953,+0.953
4951.014,1,2,+1.007,+1.007
4954.078,1,2,+1.024,+1.024
4957.32,1,2,+1.159,+1.159
4962.718,1,2,+1.047,+1.047
4965.511,1,2,+1.119,+1.119
4970.528,1,2,+1.085,+1.085
4974.439,1,2,+1.159,+1.159
4978.359,1,2,+1.266,+1.266
4981.739,1,2,+1.300,+1.300
4984.131,1,2,+1.315,+1.315
4985.909,1,2,+1.325,+1.325
4988.232,1,2,+1.332,+1.332
4990.184,1,2,+1.301,+1.301
4995.241,1,2,+1.262,+1.262
4997.557,1,2,+1.289,+1.289
5000.303,1,2,+1.365,+1.365
5004.365,1,2,+1.470,+1.470
5008.144,1,2,+1.525,+1.525
5011.373,1,2,+1.534,+1.534
5012.478,1,2,+1.539,+1.539
5015.77,1,2,+1.524,+1.524
5019.647,1,2,+1.529,+1.529
5022.78,1,2,+1.574,+1.574
5027.433,1,2,+1.587,+1.587
5030.363,1,2,+1.558,+1.558
5033.657,1,2,+1.676,+1.676
5039.126,1,2,+1.722,+1.722
5041.851,1,2,+1.753,+1.753
5046.899,1,2,+1.826,+1.826
5050.773,1,2,+1.852,+1.852
5054.781,1,2,+1.943,+1.943
5058.135,1,2,+1.976,+1.976
5060.564,1,2,+1.995,+1.995
5062.293,1,2,+2.012,+2.012
5064.671,1,2,+2.033,+2.033
5066.585,1,2,+1.980,+1.980
5071.541,1,2,+1.981,+1.981
5074.104,1,2,+2.004,+2.004
5076.742,1,2,+2.099,+2.099
5080.768,1,2,+2.214,+2.214
5084.541,1,2,+2.262,+2.262
5087.814,1,2,+2.289,+2.289
5088.923,1,2,+2.294,+2.294
5092.228,1,2,+2.275,+2.275
5096.122,1,2,+2.292,+2.292
5099.14,1,2,+2.264,+2.264
5103.772,1,2,+2.260,+2.260
5106.636,1,2,+2.256,+2.256
5109.958,1,2,+2.301,+2.301
5115.446,1,2,+2.402,+2.402
5118.262,1,2,+2.440,+2.440
5123.279,1,2,+2.495,+2.495
5127.169,1,2,+2.524,+2.524
5131.172,1,2,+2.549,+2.549
5134.541,1,2,+2.584,+2.584
5136.894,1,2,+2.607,+2.607
5138.715,1,2,+2.627,+2.627
5141.092,1,2,+2.652,+2.652
5143.0,1,2,+2.642,+2.642
5147.988,1,2,+2.743,+2.743
5150.519,1,2,+2.759,+2.759
5153.263,1,2,+2.872,+2.872
5157.308,1,2,+2.992,+2.992
5161.123,1,2,+3.062,+3.062
5164.38,1,2,+3.090,+3.090
5165.526,1,2,+3.085,+3.085
5168.793,1,2,+3.054,+3.054
5172.663,1,2,+3.051,+3.051
5175.801,1,2,+2.998,+2.998
5180.449,1,2,+3.026,+3.026
5183.391,1,2,+2.977,+2.977
5186.663,1,2,+3.150,+3.150
5192.114,1,2,+3.208,+3.208
5194.976,1,2,+3.279,+3.279
5199.948,1,2,+3.253,+3.253
5203.821,1,2,+3.281,+3.281
5207.785,1,2,+3.352,+3.352
5211.131,1,2,+3.384,+3.384
5213.497,1,2,+3.407,+3.407
5215.312,1,2,+3.429,+3.429
5217.654,1,2,+3.442,+3.442
5219.588,1,2,+3.391,+3.391
5224.622,1,2,+3.491,+3.491
5227.111,1,2,+3.512,+3.512
5229.781,1,2,+3.597,+3.597
5233.788,1,2,+3.629,+3.629
5237.801,1,2,+3.657,+3.657
5240.801,1,2,+3.676,+3.676
5242.006,1,2,+3.680,+3.680
5245.205,1,2,+3.677,+3.677
