Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3443.798,4,2,+1.208,+1.208
3447.923,4,2,+1.163,+1.163
3453.03,4,2,+1.241,+1.241
3456.914,4,2,+1.226,+1.226
3462.067,4,2,+1.223,+1.223
3464.47,4,2,+1.150,+1.150
3467.358,4,2,+1.142,+1.142
3468.715,4,2,+1.141,+1.141
3471.549,4,2,+1.184,+1.184
3474.827,4,2,+1.196,+1.196
3477.993,4,2,+1.189,+1.189
3479.578,4,2,+1.171,+1.171
3483.586,4,2,+1.233,+1.233
3486.567,4,2,+1.250,+1.250
3489.047,4,2,+1.254,+1.254
3491.666,4,2,+1.252,+1.252
3494.118,4,2,+1.396,+1.396
3499.625,4,2,+1.489,+1.489
3504.498,4,2,+1.494,+1.494
3506.673,4,2,+1.496,+1.496
3513.977,4,2,+1.612,+1.612
3518.114,4,2,+1.628,+1.628
3523.161,4,2,+1.803,+1.803
3527.262,4,2,+1.832,+1.832
3532.402,4,2,+1.873,+1.873
3534.887,4,2,+1.893,+1.893
3537.854,4,2,+1.937,+1.937
3539.241,4,2,+1.942,+1.942
3542.081,4,2,+1.891,+1.891
3545.03,4,2,+1.867,+1.867
3548.481,4,2,+1.825,+1.825
3550.088,4,2,+1.829,+1.829
3554.072,4,2,+1.894,+1.894
3557.163,4,2,+1.899,+1.899
3559.604,4,2,+1.901,+1.901
3562.293,4,2,+1.944,+1.944
3564.698,4,2,+2.004,+2.004
3570.161,4,2,+2.016,+2.016
3575.032,4,2,+2.041,+2.041
3577.303,4,2,+2.078,+2.078
3584.496,4,2,+2.198,+2.198
3588.686,4,2,+2.206,+2.206
3593.688,4,2,+2.314,+2.314
3597.661,4,2,+2.322,+2.322
3602.889,4,2,+2.358,+2.358
3605.343,4,2,+2.364,+2.364
3608.205,4,2,+2.354,+2.354
3609.633,4,2,+2.345,+2.345
3612.46,4,2,+2.358,+2.358
3615.386,4,2,+2.353,+2.353
3618.923,4,2,+2.319,+2.319
3620.47,4,2,+2.304,+2.304
3624.484,4,2,+2.331,+2.331
3627.583,4,2,+2.345,+2.345
3630.035,4,2,+2.351,+2.351
3632.704,4,2,+2.362,+2.362
3635.069,4,2,+2.369,+2.369
3640.63,4,2,+2.450,+2.450
3645.452,4,2,+2.487,+2.487
3647.68,4,2,+2.507,+2.507
3654.872,4,2,+2.559,+2.559
3659.062,4,2,+2.557,+2.557
3664.041,4,2,+2.696,+2.696
3668.059,4,2,+2.715,+2.715
3673.265,4,2,+2.721,+2.721
3675.691,4,2,+2.728,+2.728
3678.63,4,2,+2.735,+2.735
3682.945,4,2,+2.764,+2.764
3685.819,4,2,+2.772,+2.772
3689.349,4,2,+2.784,+2.784
3691.012,4,2,+2.777,+2.777
3695.056,4,2,+2.787,+2.787
3698.085,4,2,+2.794,+2.794
3700.564,4,2,+2.802,+2.802
3705.523,4,2,+2.779,+2.779
3711.067,4,2,+2.792,+2.792
3715.915,4,2,+2.827,+2.827
3718.184,4,2,+2.845,+2.845
3725.263,4,2,+2.838,+2.838
3729.47,4,2,+2.831,+2.831
3734.418,4,2,+2.887,+2.887
3738.411,4,2,+2.844,+2.844
3743.55,4,2,+2.798,+2.798
3746.03,4,2,+2.810,+2.810
3749.082,4,2,+2.860,+2.860
3750.415,4,2,+2.856,+2.856
3753.19,4,2,+2.873,+2.873
3756.155,4,2,+2.863,+2.863
3759.706,4,2,+2.874,+2.874
3761.292,4,2,+2.900,+2.900
3765.31,4,2,+2.943,+2.943
3768.391,4,2,+2.945,+2.945
3770.894,4,2,+2.949,+2.949
3775.801,4,2,+2.907,+2.907
3781.697,4,2,+3.155,+3.155
3786.495,4,2,+3.180,+3.180
3788.673,4,2,+3.184,+3.184
3795.846,4,2,+3.208,+3.208
3800.041,4,2,+3.202,+3.202
3804.944,4,2,+3.273,+3.273
3809.02,4,2,+3.219,+3.219
3814.076,4,2,+3.169,+3.169
3816.516,4,2,+3.157,+3.157
3819.473,4,2,+3.186,+3.186
3820.813,4,2,+3.184,+3.184
3823.717,4,2,+3.180,+3.180
3826.695,4,2,+3.182,+3.182
3830.218,4,2,+3.165,+3.165
3831.812,4,2,+3.164,+3.164
3835.843,4,2,+3.149,+3.149
3838.958,4,2,+3.148,+3.148
3841.379,4,2,+3.150,+3.150
3844.0,4,2,+3.133,+3.133
3846.398,4,2,+3.142,+3.142
3851.968,4,2,+3.203,+3.203
3856.823,4,2,+3.231,+3.231
3859.004,4,2,+3.223,+3.223
3866.242,4,2,+3.247,+3.247
3870.434,4,2,+3.234,+3.234
3875.432,4,2,+3.276,+3.276
3879.396,4,2,+3.284,+3.284
3884.632,4,2,+3.292,+3.292
3887.064,4,2,+3.280,+3.280
3890.036,4,2,+3.336,+3.336
3891.409,4,2,+3.338,+3.338
3894.257,4,2,+3.370,+3.370
3897.225,4,2,+3.363,+3.363
3900.679,4,2,+3.355,+3.355
3902.381,4,2,+3.362,+3.362
3906.367,4,2,+3.376,+3.376
3909.449,4,2,+3.378,+3.378
3911.951,4,2,+3.384,+3.384
3914.647,4,2,+3.364,+3.364
3917.002,4,2,+3.387,+3.387
3922.477,4,2,+3.352,+3.352
3927.246,4,2,+3.372,+3.372
3929.461,4,2,+3.364,+3.364
3936.663,4,2,+3.358,+3.358
3940.821,4,2,+3.347,+3.347
3945.877,4,2,+3.357,+3.357
3949.894,4,2,+3.316,+3.316
3955.061,4,2,+3.299,+3.299
3957.528,4,2,+3.279,+3.279
3960.411,4,2,+3.296,+3.296
3961.776,4,2,+3.279,+3.279
3964.684,4,2,+3.221,+3.221
3967.653,4,2,+3.209,+3.209
3971.215,4,2,+3.171,+3.171
3972.78,4,2,+3.176,+3.176
3976.85,4,2,+3.163,+3.163
3979.937,4,2,+3.150,+3.150
3982.374,4,2,+3.149,+3.149
3984.982,4,2,+3.131,+3.131
3987.266,4,2,+3.087,+3.087
3993.447,4,2,+3.689,+3.689
3998.563,4,2,+3.983,+3.983
4000.761,4,2,+3.996,+3.996
4008.088,4,2,+4.138,+4.138
4012.323,4,2,+4.124,+4.124
4017.412,4,2,+4.237,+4.237
4021.497,4,2,+4.231,+4.231
4026.726,4,2,+4.265,+4.265
4029.174,4,2,+4.253,+4.253
4032.097,4,2,+4.310,+4.310
4033.524,4,2,+4.321,+4.321
4036.481,4,2,+4.347,+4.347
4039.384,4,2,+4.364,+4.364
4042.891,4,2,+4.328,+4.328
4044.474,4,2,+4.311,+4.311
4048.616,4,2,+4.391,+4.391
4051.719,4,2,+4.405,+4.405
4054.182,4,2,+4.418,+4.418
4056.906,4,2,+4.399,+4.399
4059.103,4,2,+4.371,+4.371
4064.767,4,2,+4.520,+4.520
4069.591,4,2,+4.538,+4.538
4071.772,4,2,+4.532,+4.532
4079.078,4,2,+4.572,+4.572
4083.287,4,2,+4.574,+4.574
4088.402,4,2,+4.667,+4.667
4092.435,4,2,+4.665,+4.665
4097.654,4,2,+4.677,+4.677
4100.065,4,2,+4.654,+4.654
4102.997,4,2,+4.657,+4.657
4104.361,4,2,+4.636,+4.636
4107.261,4,2,+4.644,+4.644
4110.224,4,2,+4.646,+4.646
4113.742,4,2,+4.633,+4.633
4115.384,4,2,+4.651,+4.651
4119.434,4,2,+4.706,+4.706
4122.594,4,2,+4.707,+4.707
4125.039,4,2,+4.716,+4.716
4127.61,4,2,+4.706,+4.706
4129.968,4,2,+4.716,+4.716
4135.694,4,2,+4.763,+4.763
4140.472,4,2,+4.805,+4.805
4142.676,4,2,+4.801,+4.801
4149.97,4,2,+4.917,+4.917
4154.162,4,2,+4.896,+4.896
4159.263,4,2,+5.009,+5.009
4163.261,4,2,+4.975,+4.975
4168.481,4,2,+4.944,+4.944
4170.876,4,2,+4.933,+4.933
4173.835,4,2,+4.984,+4.984
4178.166,4,2,+5.014,+5.014
4181.125,4,2,+5.019,+5.019
4184.645,4,2,+5.012,+5.012
4186.248,4,2,+5.035,+5.035
4190.398,4,2,+5.088,+5.088
4195.914,4,2,+5.087,+5.087
4198.574,4,2,+5.065,+5.065
4200.868,4,2,+5.022,+5.022
4206.585,4,2,+5.093,+5.093
4211.462,4,2,+5.110,+5.110
4213.642,4,2,+5.108,+5.108
4220.896,4,2,+5.074,+5.074
4225.114,4,2,+5.028,+5.028
4230.284,4,2,+5.121,+5.121
4234.409,4,2,+5.118,+5.118
4239.575,4,2,+5.104,+5.104
4241.993,4,2,+5.092,+5.092
4244.956,4,2,+5.130,+5.130
4246.295,4,2,+5.136,+5.136
4249.245,4,2,+5.134,+5.134
4252.166,4,2,+5.128,+5.128
4255.722,4,2,+5.120,+5.120
4257.289,4,2,+5.112,+5.112
4261.377,4,2,+5.147,+5.147
4264.505,4,2,+5.159,+5.159
4266.991,4,2,+5.167,+5.167
4269.618,4,2,+5.153,+5.153
4271.915,4,2,+5.129,+5.129
4277.635,4,2,+5.237,+5.237
4282.458,4,2,+5.280,+5.280
4284.631,4,2,+5.287,+5.287
4291.987,4,2,+5.356,+5.356
4296.191,4,2,+5.336,+5.336
4301.331,4,2,+5.517,+5.517
4305.388,4,2,+5.491,+5.491
4310.624,4,2,+5.448,+5.448
4313.062,4,2,+5.434,+5.434
4315.987,4,2,+5.471,+5.471
4317.447,4,2,+5.489,+5.489
4320.304,4,2,+5.514,+5.514
4323.278,4,2,+5.524,+5.524
4326.875,4,2,+5.521,+5.521
4328.388,4,2,+5.536,+5.536
4332.525,4,2,+5.506,+5.506
4335.63,4,2,+5.500,+5.500
4338.059,4,2,+5.499,+5.499
4340.69,4,2,+5.481,+5.481
4343.041,4,2,+5.448,+5.448
4348.597,4,2,+5.362,+5.362
4353.514,4,2,+5.380,+5.380
4355.671,4,2,+5.383,+5.383
4362.965,4,2,+5.462,+5.462
4367.179,4,2,+5.452,+5.452
4372.328,4,2,+5.532,+5.532
4376.351,4,2,+5.552,+5.552
4381.763,4,2,+5.539,+5.539
4384.063,4,2,+5.533,+5.533
4387.007,4,2,+5.521,+5.521
4388.374,4,2,+5.499,+5.499
4391.329,4,2,+5.508,+5.508
4394.34,4,2,+5.500,+5.500
4397.813,4,2,+5.504,+5.504
4399.432,4,2,+5.541,+5.541
4403.579,4,2,+5.557,+5.557
4406.668,4,2,+5.563,+5.563
4409.252,4,2,+5.572,+5.572
4411.759,4,2,+5.566,+5.566
4414.184,4,2,+5.541,+5.541
4419.846,4,2,+5.670,+5.670
4424.728,4,2,+5.716,+5.716
4426.886,4,2,+5.721,+5.721
4434.153,4,2,+5.724,+5.724
4438.357,4,2,+5.698,+5.698
4443.494,4,2,+5.734,+5.734
4447.614,4,2,+5.744,+5.744
4452.961,4,2,+5.797,+5.797
4455.386,4,2,+5.794,+5.794
4458.373,4,2,+5.836,+5.836
4459.772,4,2,+5.856,+5.856
4462.678,4,2,+5.877,+5.877
4465.622,4,2,+5.876,+5.876
4469.143,4,2,+5.874,+5.874
4470.748,4,2,+5.883,+5.883
4475.011,4,2,+5.913,+5.913
4477.985,4,2,+5.918,+5.918
4480.467,4,2,+5.924,+5.924
4483.083,4,2,+5.918,+5.918
4485.434,4,2,+5.899,+5.899
4491.037,4,2,+5.878,+5.878
4495.843,4,2,+5.893,+5.893
4498.046,4,2,+5.897,+5.897
4505.378,4,2,+5.931,+5.931
4509.571,4,2,+5.924,+5.924
4514.678,4,2,+6.006,+6.006
4518.841,4,2,+6.017,+6.017
4524.048,4,2,+6.020,+6.020
4526.489,4,2,+6.015,+6.015
4529.417,4,2,+6.022,+6.022
4530.81,4,2,+6.029,+6.029
4533.808,4,2,+6.045,+6.045
4536.774,4,2,+6.044,+6.044
4540.288,4,2,+6.046,+6.046
4541.895,4,2,+6.022,+6.022
4546.003,4,2,+5.970,+5.970
4549.055,4,2,+5.966,+5.966
4551.513,4,2,+5.971,+5.971
4554.426,4,2,+5.978,+5.978
4556.471,4,2,+5.951,+5.951
4562.119,4,2,+5.934,+5.934
4566.991,4,2,+5.951,+5.951
4569.211,4,2,+5.963,+5.963
4576.496,4,2,+5.978,+5.978
4580.673,4,2,+5.958,+5.958
4585.946,4,2,+6.010,+6.010
4590.014,4,2,+5.968,+5.968
4595.35,4,2,+5.938,+5.938
4597.783,4,2,+5.939,+5.939
4600.781,4,2,+5.915,+5.915
4602.125,4,2,+5.890,+5.890
4605.052,4,2,+5.915,+5.915
4608.072,4,2,+5.938,+5.938
4611.555,4,2,+5.962,+5.962
4613.168,4,2,+5.979,+5.979
4617.337,4,2,+5.948,+5.948
4620.417,4,2,+5.953,+5.953
4622.876,4,2,+5.963,+5.963
4625.486,4,2,+5.967,+5.967
4627.802,4,2,+5.951,+5.951
4633.416,4,2,+5.913,+5.913
4638.271,4,2,+5.954,+5.954
4640.49,4,2,+5.985,+5.985
4648.119,4,2,+6.067,+6.067
4652.294,4,2,+6.028,+6.028
4657.514,4,2,+6.112,+6.112
4661.742,4,2,+6.086,+6.086
4666.937,4,2,+6.047,+6.047
4669.358,4,2,+6.040,+6.040
4672.302,4,2,+6.037,+6.037
4673.791,4,2,+6.046,+6.046
4676.725,4,2,+6.080,+6.080
4679.707,4,2,+6.081,+6.081
4683.213,4,2,+6.070,+6.070
4684.805,4,2,+6.081,+6.081
4688.953,4,2,+6.079,+6.079
4692.008,4,2,+6.081,+6.081
4694.552,4,2,+6.086,+6.086
4697.124,4,2,+6.077,+6.077
4699.439,4,2,+6.061,+6.061
4705.181,4,2,+5.997,+5.997
4709.968,4,2,+6.015,+6.015
4712.191,4,2,+6.014,+6.014
4719.53,4,2,+5.988,+5.988
4723.687,4,2,+5.957,+5.957
4728.881,4,2,+5.910,+5.910
4733.049,4,2,+5.874,+5.874
4738.297,4,2,+5.860,+5.860
4740.72,4,2,+5.848,+5.848
4745.09,4,2,+5.834,+5.834
4748.043,4,2,+5.824,+5.824
4750.962,4,2,+5.821,+5.821
4754.51,4,2,+5.813,+5.813
4756.08,4,2,+5.811,+5.811
4760.255,4,2,+5.756,+5.756
4763.329,4,2,+5.755,+5.755
4765.809,4,2,+5.767,+5.767
4768.485,4,2,+5.766,+5.766
4770.775,4,2,+5.789,+5.789
4776.478,4,2,+5.749,+5.749
4781.334,4,2,+5.773,+5.773
4783.511,4,2,+5.779,+5.779
4790.842,4,2,+5.796,+5.796
4795.071,4,2,+5.787,+5.787
4800.268,4,2,+5.834,+5.834
4804.403,4,2,+5.847,+5.847
4809.644,4,2,+5.818,+5.818
4812.089,4,2,+5.819,+5.819
4815.095,4,2,+5.897,+5.897
4816.561,4,2,+5.891,+5.891
4819.429,4,2,+5.941,+5.941
4822.418,4,2,+5.928,+5.928
4825.849,4,2,+5.808,+5.808
4827.333,4,2,+5.776,+5.776
4831.49,4,2,+5.722,+5.722
4834.572,4,2,+5.714,+5.714
4839.737,4,2,+5.702,+5.702
4842.008,4,2,+5.665,+5.665
4847.647,4,2,+5.544,+5.544
4852.5,4,2,+5.577,+5.577
4854.693,4,2,+5.587,+5.587
4866.272,4,2,+5.560,+5.560
4871.468,4,2,+5.611,+5.611
4875.605,4,2,+5.602,+5.602
4880.902,4,2,+5.608,+5.608
4883.301,4,2,+5.602,+5.602
4886.273,4,2,+5.630,+5.630
4887.702,4,2,+5.604,+5.604
4890.634,4,2,+5.610,+5.610
4893.637,4,2,+5.608,+5.608
4897.122,4,2,+5.610,+5.610
4898.729,4,2,+5.622,+5.622
4902.889,4,2,+5.562,+5.562
4905.938,4,2,+5.569,+5.569
4908.396,4,2,+5.578,+5.578
4911.063,4,2,+5.572,+5.572
4913.348,4,2,+5.547,+5.547
4919.062,4,2,+5.587,+5.587
4923.891,4,2,+5.613,+5.613
4926.082,4,2,+5.620,+5.620
4933.427,4,2,+5.655,+5.655
4937.681,4,2,+5.651,+5.651
4942.862,4,2,+5.717,+5.717
4947.016,4,2,+5.713,+5.713
4952.306,4,2,+5.740,+5.740
4954.749,4,2,+5.730,+5.730
4958.631,4,2,+5.819,+5.819
4980.049,4,3,+5.819,+5.819
4995.084,4,3,+9.235,+5.868
4998.214,4,3,+9.330,+5.859
5000.738,4,3,+9.356,+5.851
5003.472,4,3,+9.449,+5.920
5006.238,4,3,+9.847,+6.325
5011.948,4,3,+9.848,+6.610
5016.902,4,3,+9.769,+6.573
5018.867,4,3,+9.690,+6.509
5026.028,4,3,+9.471,+6.608
5030.218,4,3,+9.416,+6.625
5035.244,4,3,+9.348,+6.763
5039.314,4,3,+9.279,+6.812
5044.501,4,3,+9.179,+6.825
5046.898,4,3,+9.175,+6.825
5049.799,4,3,+9.194,+6.828
5051.173,4,3,+9.204,+6.842
5054.004,4,3,+9.108,+6.836
5056.901,4,3,+9.074,+6.831
