Time,Driver,Position,GapToLeader,IntervalToPositionAhead
2963.347,44,2,+3.751,+3.751
2966.464,44,2,+3.828,+3.828
2972.132,44,2,+4.068,+4.068
2976.187,44,2,+4.331,+4.331
2980.224,44,2,+4.582,+4.582
2986.277,44,2,+4.823,+4.823
2989.557,44,2,+4.827,+4.827
2992.374,44,2,+4.789,+4.789
2995.264,44,2,+4.739,+4.739
3002.764,44,2,+4.878,+4.878
3005.137,44,2,+4.971,+4.971
3007.943,44,2,+4.972,+4.972
3013.464,44,2,+4.845,+4.845
3016.281,44,2,+4.764,+4.764
3019.71,44,2,+4.739,+4.739
3025.407,44,2,+4.673,+4.673
3031.251,44,2,+4.636,+4.636
3036.458,44,2,+4.668,+4.668
3043.135,44,2,+4.717,+4.717
3047.701,44,2,+4.798,+4.798
3051.603,44,2,+4.770,+4.770
3056.171,44,2,+4.807,+4.807
3059.112,44,2,+4.816,+4.816
3064.568,44,2,+4.953,+4.953
3068.528,44,2,+5.183,+5.183
3072.282,44,2,+5.194,+5.194
3078.231,44,2,+5.356,+5.356
3081.482,44,2,+5.371,+5.371
3084.31,44,2,+5.328,+5.328
3086.992,44,2,+5.192,+5.192
3094.171,44,2,+5.278,+5.278
3096.482,44,2,+5.335,+5.335
3099.274,44,2,+5.321,+5.321
3104.725,44,2,+5.190,+5.190
3107.543,44,2,+5.108,+5.108
3110.949,44,2,+5.125,+5.125
3116.455,44,2,+4.972,+4.972
3122.295,44,2,+4.990,+4.990
3127.316,44,2,+4.998,+4.998
3133.908,44,2,+5.034,+5.034
3138.446,44,2,+5.150,+5.150
3142.373,44,2,+5.165,+5.165
3146.945,44,2,+5.174,+5.174
3149.913,44,2,+5.217,+5.217
3155.096,44,2,+5.183,+5.183
3158.944,44,2,+5.264,+5.264
3162.642,44,2,+5.417,+5.417
3168.573,44,2,+5.540,+5.540
3171.833,44,2,+5.522,+5.522
3174.646,44,2,+5.474,+5.474
3177.297,44,2,+5.440,+5.440
3184.273,44,2,+5.303,+5.303
3186.602,44,2,+5.311,+5.311
3189.397,44,2,+5.291,+5.291
3194.831,44,2,+5.168,+5.168
3197.647,44,2,+5.092,+5.092
3200.994,44,2,+5.016,+5.016
3206.334,44,2,+4.803,+4.803
3211.941,44,2,+4.690,+4.690
3216.866,44,2,+4.650,+4.650
3223.511,44,2,+4.771,+4.771
3227.92,44,2,+4.826,+4.826
3231.767,44,2,+4.809,+4.809
3236.172,44,2,+4.735,+4.735
3244.302,44,2,+4.737,+4.737
3248.1,44,2,+4.896,+4.896
3251.72,44,2,+4.982,+4.982
3257.539,44,2,+4.989,+4.989
3260.759,44,2,+4.967,+4.967
3263.543,44,2,+4.911,+4.911
3266.125,44,2,+4.843,+4.843
3273.051,44,2,+4.863,+4.863
3275.35,44,2,+4.878,+4.878
3278.104,44,2,+4.847,+4.847
3283.542,44,2,+4.715,+4.715
3286.384,44,2,+4.680,+4.680
3289.831,44,2,+4.718,+4.718
3295.059,44,2,+4.512,+4.512
3300.596,44,2,+4.386,+4.386
3305.496,44,2,+4.290,+4.290
3311.941,44,2,+4.399,+4.399
3316.426,44,2,+4.404,+4.404
3320.27,44,2,+4.365,+4.365
3324.689,44,2,+4.259,+4.259
3327.508,44,2,+4.213,+4.213
3332.588,44,2,+4.028,+4.028
3336.309,44,2,+4.110,+4.110
3340.132,44,2,+4.363,+4.363
3345.903,44,2,+4.491,+4.491
3349.183,44,2,+4.498,+4.498
3351.905,44,2,+4.450,+4.450
3354.567,44,2,+4.430,+4.430
3361.593,44,2,+4.595,+4.595
3363.908,44,2,+4.637,+4.637
3366.701,44,2,+4.625,+4.625
3372.191,44,2,+4.515,+4.515
3374.946,44,2,+4.468,+4.468
3378.232,44,2,+4.434,+4.434
3383.553,44,2,+4.316,+4.316
3389.096,44,2,+4.270,+4.270
3394.185,44,2,+4.280,+4.280
3400.545,44,2,+4.424,+4.424
3404.953,44,2,+4.464,+4.464
3408.784,44,2,+4.405,+4.405
3413.174,44,2,+4.375,+4.375
3416.005,44,2,+4.340,+4.340
3421.061,44,2,+4.233,+4.233
3424.756,44,2,+4.320,+4.320
3428.543,44,2,+4.475,+4.475
3434.285,44,2,+4.620,+4.620
3437.582,44,2,+4.632,+4.632
3440.367,44,2,+4.607,+4.607
3443.085,44,2,+4.678,+4.678
3449.909,44,2,+4.719,+4.719
3452.164,44,2,+4.759,+4.759
3454.975,44,2,+4.756,+4.756
3460.371,44,2,+4.670,+4.670
3463.191,44,2,+4.634,+4.634
3466.321,44,2,+4.597,+4.597
3471.537,44,2,+4.201,+4.201
3477.02,44,2,+4.105,+4.105
3481.876,44,2,+4.140,+4.140
3488.399,44,2,+4.270,+4.270
3492.765,44,2,+4.211,+4.211
3496.633,44,2,+4.182,+4.182
3501.002,44,2,+4.166,+4.166
3503.784,44,2,+4.099,+4.099
3509.099,44,2,+4.298,+4.298
3512.943,44,2,+4.617,+4.617
3516.589,44,2,+4.691,+4.691
3522.47,44,2,+4.963,+4.963
3525.764,44,2,+4.972,+4.972
3528.527,44,2,+4.938,+4.938
3531.122,44,2,+4.919,+4.919
3537.941,44,2,+5.070,+5.070
3542.961,44,2,+5.045,+5.045
3548.399,44,2,+4.924,+4.924
3551.239,44,2,+4.873,+4.873
3554.395,44,2,+4.875,+4.875
3559.514,44,2,+4.601,+4.601
3565.0,44,2,+4.454,+4.454
3569.777,44,2,+4.427,+4.427
3576.222,44,2,+4.581,+4.581
3580.771,44,2,+4.578,+4.578
3584.476,44,2,+4.575,+4.575
3588.787,44,2,+4.503,+4.503
3591.676,44,2,+4.512,+4.512
3596.595,44,2,+4.536,+4.536
3600.425,44,2,+4.791,+4.791
3604.123,44,2,+4.909,+4.909
3609.716,44,2,+5.071,+5.071
3612.937,44,2,+5.073,+5.073
3615.75,44,2,+5.043,+5.043
3618.373,44,2,+5.068,+5.068
3624.989,44,2,+5.082,+5.082
3627.279,44,2,+5.083,+5.083
3630.054,44,2,+5.058,+5.058
3635.467,44,2,+4.939,+4.939
3638.328,44,2,+4.894,+4.894
3641.445,44,2,+4.897,+4.897
3646.565,44,2,+4.714,+4.714
3651.967,44,2,+4.613,+4.613
3656.771,44,2,+4.526,+4.526
3663.416,44,2,+4.751,+4.751
3667.745,44,2,+4.740,+4.740
3671.604,44,2,+4.787,+4.787
3675.889,44,2,+4.827,+4.827
3678.721,44,2,+4.828,+4.828
3683.633,44,2,+4.745,+4.745
3687.265,44,2,+4.833,+4.833
3690.863,44,2,+5.014,+5.014
3696.566,44,2,+5.071,+5.071
3699.746,44,2,+5.090,+5.090
3702.505,44,2,+5.071,+5.071
3705.071,44,2,+4.952,+4.952
3711.623,44,2,+5.027,+5.027
3713.881,44,2,+5.054,+5.054
3716.595,44,2,+5.039,+5.039
3722.063,44,2,+4.927,+4.927
3724.878,44,2,+4.903,+4.903
3728.08,44,2,+4.930,+4.930
3733.449,44,2,+5.019,+5.019
3739.087,44,2,+5.077,+5.077
3744.043,44,2,+5.145,+5.145
3750.712,44,2,+5.369,+5.369
3755.26,44,2,+5.423,+5.423
3759.12,44,2,+5.440,+5.440
3763.473,44,2,+5.401,+5.401
3766.292,44,2,+5.390,+5.390
3771.319,44,2,+5.427,+5.427
3775.046,44,2,+5.594,+5.594
3778.556,44,2,+5.658,+5.658
3784.07,44,2,+5.798,+5.798
3787.294,44,2,+5.785,+5.785
3790.005,44,2,+5.765,+5.765
3792.624,44,2,+5.862,+5.862
3799.191,44,2,+5.944,+5.944
3801.407,44,2,+5.948,+5.948
3804.125,44,2,+5.935,+5.935
3809.563,44,2,+5.861,+5.861
3812.398,44,2,+5.846,+5.846
3815.532,44,2,+5.804,+5.804
3820.933,44,2,+5.548,+5.548
3826.183,44,2,+5.419,+5.419
3831.038,44,2,+5.378,+5.378
3837.689,44,2,+5.416,+5.416
3842.135,44,2,+5.407,+5.407
3845.884,44,2,+5.367,+5.367
3850.269,44,2,+5.353,+5.353
3853.093,44,2,+5.350,+5.350
3858.04,44,2,+5.222,+5.222
3861.633,44,2,+5.347,+5.347
3865.26,44,2,+5.452,+5.452
3870.625,44,2,+5.413,+5.413
3873.784,44,2,+5.406,+5.406
3876.567,44,2,+5.401,+5.401
3879.047,44,2,+5.297,+5.297
3885.681,44,2,+5.487,+5.487
3887.996,44,2,+5.551,+5.551
3890.756,44,2,+5.573,+5.573
3896.186,44,2,+5.559,+5.559
3899.069,44,2,+5.594,+5.594
3902.081,44,2,+5.492,+5.492
3907.359,44,2,+5.225,+5.225
3912.937,44,2,+5.127,+5.127
3917.744,44,2,+4.962,+4.962
3924.358,44,2,+4.710,+4.710
3929.033,44,2,+4.909,+4.909
3932.848,44,2,+4.936,+4.936
3937.123,44,2,+4.906,+4.906
3939.917,44,2,+4.876,+4.876
3944.845,44,2,+4.885,+4.885
3948.509,44,2,+5.087,+5.087
3951.966,44,2,+5.119,+5.119
3957.695,44,2,+5.358,+5.358
3960.929,44,2,+5.378,+5.378
3963.683,44,2,+5.369,+5.369
3966.227,44,2,+5.385,+5.385
3972.82,44,2,+5.532,+5.532
3975.081,44,2,+5.538,+5.538
3977.765,44,2,+5.526,+5.526
3983.143,44,2,+5.453,+5.453
3986.017,44,2,+5.478,+5.478
3989.198,44,2,+5.439,+5.439
3994.181,44,2,+5.060,+5.060
3999.7,44,2,+4.973,+4.973
4004.566,44,2,+4.889,+4.889
4011.636,44,2,+5.092,+5.092
4016.015,44,2,+4.974,+4.974
4019.927,44,2,+5.003,+5.003
4024.195,44,2,+4.999,+4.999
4026.969,44,2,+4.966,+4.966
4031.762,44,2,+4.939,+4.939
4035.395,44,2,+5.064,+5.064
4038.99,44,2,+5.239,+5.239
4044.539,44,2,+5.283,+5.283
4047.768,44,2,+5.307,+5.307
4050.571,44,2,+5.298,+5.298
4053.099,44,2,+5.268,+5.268
4059.764,44,2,+5.379,+5.379
4062.054,44,2,+5.388,+5.388
4070.124,44,2,+5.339,+5.339
4072.856,44,2,+5.319,+5.319
4076.043,44,2,+5.253,+5.253
4081.299,44,2,+4.763,+4.763
4086.866,44,2,+4.576,+4.576
4092.004,44,2,+4.653,+4.653
4099.079,44,2,+4.704,+4.704
4103.69,44,2,+4.720,+4.720
4107.473,44,2,+4.756,+4.756
4111.72,44,2,+4.682,+4.682
4114.55,44,2,+4.639,+4.639
4119.548,44,2,+4.504,+4.504
4123.144,44,2,+4.565,+4.565
4126.837,44,2,+4.740,+4.740
4132.526,44,2,+4.903,+4.903
4135.724,44,2,+4.890,+4.890
4138.458,44,2,+4.856,+4.856
4141.255,44,2,+5.050,+5.050
4148.105,44,2,+5.102,+5.102
4150.308,44,2,+5.089,+5.089
4153.012,44,2,+5.045,+5.045
4158.382,44,2,+4.897,+4.897
4161.153,44,2,+4.812,+4.812
4164.302,44,2,+4.681,+4.681
4170.095,44,2,+4.865,+4.865
4175.761,44,2,+4.862,+4.862
4180.897,44,2,+4.944,+4.944
4188.007,44,2,+5.084,+5.084
4192.479,44,2,+4.950,+4.950
4196.275,44,2,+4.918,+4.918
4200.715,44,2,+5.094,+5.094
4203.595,44,2,+5.101,+5.101
4208.493,44,2,+5.007,+5.007
4212.117,44,2,+5.092,+5.092
4215.723,44,2,+5.105,+5.105
4221.826,44,2,+5.536,+5.536
4225.13,44,2,+5.610,+5.610
4227.898,44,2,+5.638,+5.638
4230.477,44,2,+5.600,+5.600
4237.411,44,2,+6.060,+6.060
4239.551,44,2,+6.083,+6.083
4242.303,44,2,+6.065,+6.065
4247.648,44,2,+5.923,+5.923
4250.49,44,2,+5.915,+5.915
4253.659,44,2,+5.837,+5.837
4258.878,44,2,+5.373,+5.373
4264.523,44,2,+5.117,+5.117
4269.519,44,2,+4.996,+4.996
4276.834,44,2,+4.928,+4.928
4281.35,44,2,+4.627,+4.627
4285.204,44,2,+4.670,+4.670
4289.758,44,2,+4.763,+4.763
4292.393,44,2,+4.834,+4.834
4297.313,44,2,+4.815,+4.815
4301.263,44,2,+5.173,+5.173
4304.808,44,2,+5.390,+5.390
4310.584,44,2,+5.043,+5.043
4313.801,44,2,+4.967,+4.967
4316.59,44,2,+4.931,+4.931
4319.167,44,2,+4.958,+4.958
4325.796,44,2,+4.988,+4.988
4327.997,44,2,+4.982,+4.982
4330.715,44,2,+4.954,+4.954
4336.079,44,2,+4.814,+4.814
4338.895,44,2,+4.762,+4.762
4342.108,44,2,+4.758,+4.758
4347.829,44,2,+4.788,+4.788
4353.627,44,2,+4.856,+4.856
4358.5,44,2,+4.561,+4.561
4365.521,44,2,+4.172,+4.172
4370.158,44,2,+4.014,+4.014
4373.981,44,2,+3.927,+3.927
4378.223,44,2,+3.900,+3.900
4381.032,44,2,+3.651,+3.651
4385.891,44,2,+3.424,+3.424
4389.47,44,2,+3.470,+3.470
4393.249,44,2,+3.595,+3.595
4398.862,44,2,+3.659,+3.659
4402.061,44,2,+3.630,+3.630
4404.818,44,2,+3.622,+3.622
4407.336,44,2,+3.510,+3.510
4413.883,44,2,+3.312,+3.312
4416.106,44,2,+3.311,+3.311
4418.878,44,2,+3.299,+3.299
4424.298,44,2,+3.216,+3.216
4427.091,44,2,+3.191,+3.191
4430.234,44,2,+3.109,+3.109
4435.388,44,2,+2.770,+2.770
4440.935,44,2,+2.528,+2.528
4445.935,44,2,+2.437,+2.437
4453.15,44,2,+2.135,+2.135
4457.66,44,2,+1.963,+1.963
4461.669,44,2,+2.118,+2.118
4466.24,44,2,+2.509,+2.509
4469.6,44,2,+3.011,+3.011
4475.081,44,2,+3.564,+3.564
4478.655,44,2,+3.650,+3.650
4482.475,44,2,+3.938,+3.938
4487.922,44,2,+3.600,+3.600
4491.091,44,2,+3.477,+3.477
4493.871,44,2,+3.411,+3.411
4496.305,44,2,+3.336,+3.336
4502.845,44,2,+3.176,+3.176
4504.973,44,2,+3.182,+3.182
4507.691,44,2,+3.174,+3.174
4513.073,44,2,+3.077,+3.077
4515.907,44,2,+3.039,+3.039
4518.932,44,2,+2.823,+2.823
4523.978,44,2,+2.384,+2.384
4529.403,44,2,+2.047,+2.047
4534.998,44,2,+2.676,+2.676
4542.122,44,2,+2.558,+2.558
4546.806,44,2,+2.543,+2.543
4550.594,44,2,+2.505,+2.505
4554.799,44,2,+2.518,+2.518
4557.612,44,2,+2.516,+2.516
4562.372,44,2,+2.476,+2.476
4565.996,44,2,+2.465,+2.465
4569.473,44,2,+2.445,+2.445
4574.922,44,2,+2.268,+2.268
4578.118,44,2,+2.245,+2.245
4580.945,44,2,+2.243,+2.243
4583.467,44,2,+2.253,+2.253
4589.853,44,2,+2.079,+2.079
4592.047,44,2,+2.084,+2.084
4594.831,44,2,+2.065,+2.065
4600.196,44,2,+1.948,+1.948
4602.958,44,2,+1.930,+1.930
4606.099,44,2,+1.785,+1.785
4611.176,44,2,+1.347,+1.347
4616.981,44,2,+1.254,+1.254
4621.597,44,2,+1.410,+1.410
4628.764,44,2,+1.535,+1.535
4633.351,44,2,+1.383,+1.383
4637.19,44,2,+1.381,+1.381
4641.361,44,2,+1.340,+1.340
4644.284,44,2,+1.460,+1.460
4649.284,44,2,+1.768,+1.768
4652.882,44,2,+1.854,+1.854
4656.413,44,2,+1.940,+1.940
4661.937,44,2,+1.852,+1.852
4665.061,44,2,+1.802,+1.802
4667.813,44,2,+1.777,+1.777
4670.432,44,2,+1.819,+1.819
4676.775,44,2,+1.824,+1.824
4678.979,44,2,+1.775,+1.775
4681.782,44,1,LAP 27,LAP 27
4681.797,44,1,LAP 28,LAP 28
4772.152,44,1,LAP 29,LAP 29
4803.913,44,2,LAP 29,LAP 29
4805.751,44,2,+1.844,+1.844
4809.671,44,2,+2.510,+2.510
4815.711,44,2,+3.254,+3.254
4821.792,44,2,+3.902,+3.902
4827.146,44,2,+4.631,+4.631
4833.832,44,2,+5.029,+5.029
4838.397,44,2,+5.189,+5.189
4842.257,44,2,+5.266,+5.266
4846.37,44,2,+5.447,+5.447
4849.195,44,2,+5.491,+5.491
4854.008,44,2,+5.681,+5.681
4857.484,44,2,+5.800,+5.800
4860.965,44,2,+5.774,+5.774
4866.329,44,2,+5.938,+5.938
4869.404,44,2,+5.955,+5.955
4872.187,44,2,+5.968,+5.968
4874.649,44,2,+5.768,+5.768
4880.608,44,2,+5.573,+5.573
4882.728,44,2,+5.563,+5.563
4885.446,44,2,+5.573,+5.573
4890.851,44,2,+5.604,+5.604
4893.652,44,2,+5.619,+5.619
4896.549,44,2,+5.356,+5.356
4901.408,44,2,+4.944,+4.944
4906.804,44,2,+4.805,+4.805
4911.426,44,2,+4.684,+4.684
4917.642,44,2,+4.353,+4.353
4922.037,44,2,+4.331,+4.331
4925.726,44,2,+4.096,+4.096
4929.616,44,2,+3.756,+3.756
4932.394,44,2,+3.537,+3.537
4936.918,44,2,+3.092,+3.092
4940.31,44,2,+3.048,+3.048
4943.857,44,2,+3.125,+3.125
4949.068,44,2,+3.087,+3.087
4952.213,44,2,+3.071,+3.071
4954.966,44,2,+3.089,+3.089
4957.556,44,2,+2.982,+2.982
4963.793,44,2,+2.501,+2.501
4965.977,44,2,+2.409,+2.409
4968.616,44,2,+2.278,+2.278
4973.577,44,2,+1.955,+1.955
4976.202,44,2,+1.806,+1.806
4979.581,44,2,+2.088,+2.088
4984.891,44,2,+2.368,+2.368
4990.582,44,2,+2.591,+2.591
4995.489,44,2,+2.914,+2.914
5020.303,44,3,+2.914,+2.914
5046.931,44,4,+2.914,+2.914
5047.664,44,5,+2.914,+2.914
5053.183,44,6,+2.914,+2.914
5064.59,44,6,+65.659,+11.347
5069.522,44,7,+65.659,+11.347
5069.846,44,7,+66.535,+0.284
5074.35,44,7,+67.255,+0.835
5079.252,44,7,+68.248,+1.496
5082.458,44,7,+68.725,+1.859
5087.72,44,7,+69.627,+2.379
5094.257,44,7,+72.754,+3.247
5099.47,44,7,+74.550,+2.263
5105.784,44,7,+75.726,+2.171
5109.507,44,7,+76.272,+2.483
5114.046,44,7,+77.997,+1.526
5118.207,44,7,+79.600,+2.244
5125.364,44,7,+80.984,+2.896
5127.818,44,7,+81.319,+2.025
5167.331,44,8,+81.319,+2.025
5176.019,44,9,+81.319,+2.025
5176.632,44,9,1 L,+0.720
5191.426,44,9,1 L,+1.854
5203.206,44,9,1 L,+1.121
5211.058,44,9,1 L,+1.475
5217.756,44,9,1 L,+1.816
5225.439,44,9,1 L,+1.650
5230.44,44,9,1 L,+1.470
5234.753,44,9,1 L,+1.214
5239.43,44,9,1 L,+1.347
5242.548,44,9,1 L,+1.390
5247.769,44,9,1 L,+1.345
5251.425,44,9,1 L,+1.191
5255.574,44,9,1 L,+1.591
5261.159,44,9,1 L,+1.784
5264.581,44,9,1 L,+1.791
5271.003,44,9,1 L,+1.818
5276.571,44,9,1 L,+1.267
5287.047,44,9,1 L,+0.901
5292.813,44,9,1 L,+0.986
6802.27,44,9,+1631.562,+5.393
6806.887,44,9,+1623.506,+5.518
6813.546,44,9,+1620.014,+6.155
6820.096,44,9,+1619.745,+6.366
6825.844,44,9,+1619.367,+6.704
6832.724,44,9,+1619.287,+7.071
6837.485,44,9,+1619.009,+7.123
6841.591,44,9,+1617.948,+6.949
6845.942,44,9,+1617.745,+6.824
6848.842,44,9,+1617.499,+6.696
6853.745,44,9,+1617.369,+6.818
6857.411,44,9,+1617.315,+6.758
6861.229,44,9,+1617.168,+6.831
6866.654,44,9,+1614.750,+6.970
6869.938,44,9,+1611.557,+6.801
6872.91,44,9,+1607.990,+6.688
6875.768,44,9,+1604.844,+6.367
6882.463,44,9,+1600.383,+5.815
6885.05,44,9,+1597.184,+5.836
6960.243,44,9,+38.006,+6.740
6964.221,44,9,+35.186,+6.278
6970.583,44,9,+33.224,+6.278
6970.585,44,8,+33.224,+6.278
6976.814,44,8,+28.063,+10.914
6982.129,44,8,+25.983,+10.268
6988.635,44,8,+22.441,+9.821
6993.127,44,8,+18.260,+7.785
6997.058,44,8,+14.476,+3.795
7001.563,44,8,+11.731,+2.663
7005.551,44,8,+9.929,+1.720
7012.792,44,8,+10.228,+1.092
7021.621,44,8,+12.102,+2.444
7029.843,44,8,+13.540,+3.533
7036.259,44,8,+8.590,+2.589
7042.87,44,8,+7.738,+2.202
7048.812,44,8,+7.029,+2.620
7053.078,44,8,+6.045,+1.116
7064.12,44,8,+4.350,+0.376
7069.271,44,8,+3.994,+0.272
7072.87,44,8,+2.606,+0.235
7078.429,44,8,+2.063,+0.163
7081.163,44,8,+1.796,+0.126
7085.326,44,9,+1.796,+0.126
7085.368,44,9,+2.708,+0.071
7092.127,44,9,+4.213,+0.071
7092.138,44,8,+4.213,+0.071
7098.024,44,8,+4.607,+0.892
7103.263,44,8,+5.287,+0.847
7109.641,44,8,+5.709,+0.743
7113.962,44,8,+5.748,+0.716
7117.869,44,8,+5.818,+0.661
7122.016,44,8,+6.068,+0.614
7124.814,44,8,+6.123,+0.605
7129.547,44,8,+6.504,+0.541
7132.995,44,8,+6.584,+0.513
7136.753,44,8,+6.792,+0.658
7142.0,44,8,+7.100,+0.634
7145.095,44,8,+7.026,+0.610
7147.848,44,8,+6.918,+0.585
7150.482,44,8,+7.097,+0.635
7156.499,44,8,+7.387,+0.614
7158.648,44,8,+7.399,+0.616
7161.394,44,8,+7.327,+0.610
7166.727,44,8,+7.120,+0.600
7169.596,44,8,+7.057,+0.651
7172.815,44,8,+7.191,+0.554
7177.926,44,8,+7.388,+0.454
7183.36,44,8,+7.448,+0.449
7188.192,44,8,+8.042,+0.614
7194.283,44,8,+8.372,+0.637
7198.45,44,8,+8.382,+0.615
7202.205,44,8,+8.413,+0.574
7206.145,44,8,+8.529,+0.662
7208.821,44,8,+8.554,+0.655
7213.315,44,8,+8.805,+0.669
7216.686,44,8,+8.781,+0.656
