Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3978.44,1,2,+3.756,+3.756
3984.412,1,2,+3.639,+3.639
3986.064,1,2,+3.638,+3.638
3988.403,1,2,+3.629,+3.629
3990.152,1,2,+3.651,+3.651
3991.027,1,2,+3.657,+3.657
3994.296,1,2,+3.678,+3.678
3996.84,1,2,+3.652,+3.652
3999.327,1,2,+3.657,+3.657
4005.325,1,2,+3.777,+3.777
4007.893,1,2,+3.815,+3.815
4011.929,1,2,+3.798,+3.798
4015.483,1,2,+3.828,+3.828
4019.548,1,2,+3.846,+3.846
4025.655,1,2,+3.889,+3.889
4031.894,1,2,+3.917,+3.917
4036.293,1,2,+3.919,+3.919
4040.669,1,2,+3.984,+3.984
4044.413,1,2,+4.027,+4.027
4049.539,1,2,+3.935,+3.935
4054.739,1,2,+4.128,+4.128
4060.573,1,2,+4.143,+4.143
4067.723,1,2,+4.129,+4.129
4071.155,1,2,+4.128,+4.128
4075.569,1,2,+4.185,+4.185
4081.5,1,2,+4.151,+4.151
4083.203,1,2,+4.154,+4.154
4085.556,1,2,+4.120,+4.120
4087.272,1,2,+4.135,+4.135
4088.157,1,2,+4.138,+4.138
4091.423,1,2,+4.155,+4.155
4093.972,1,2,+4.185,+4.185
4096.463,1,2,+4.198,+4.198
4102.486,1,2,+4.266,+4.266
4105.049,1,2,+4.295,+4.295
4109.08,1,2,+4.287,+4.287
4112.642,1,2,+4.311,+4.311
4116.705,1,2,+4.332,+4.332
4122.908,1,2,+4.356,+4.356
4129.073,1,2,+4.363,+4.363
4133.456,1,2,+4.416,+4.416
4137.867,1,2,+4.478,+4.478
4141.602,1,2,+4.554,+4.554
4146.821,1,2,+4.494,+4.494
4151.966,1,2,+4.692,+4.692
4157.778,1,2,+4.631,+4.631
4165.007,1,2,+4.599,+4.599
4168.395,1,2,+4.589,+4.589
4172.786,1,2,+4.621,+4.621
4178.7,1,2,+4.527,+4.527
4180.362,1,2,+4.532,+4.532
4182.994,1,2,+4.528,+4.528
4184.442,1,2,+4.566,+4.566
4185.333,1,2,+4.577,+4.577
4188.58,1,2,+4.604,+4.604
4191.074,1,2,+4.610,+4.610
4193.672,1,2,+4.645,+4.645
4199.672,1,2,+4.738,+4.738
4202.231,1,2,+4.766,+4.766
4206.229,1,2,+4.733,+4.733
4209.783,1,2,+4.770,+4.770
4213.839,1,2,+4.788,+4.788
4220.003,1,2,+4.848,+4.848
4226.257,1,2,+4.930,+4.930
4230.713,1,2,+4.967,+4.967
4235.123,1,2,+5.026,+5.026
4238.865,1,2,+5.117,+5.117
4243.974,1,2,+5.003,+5.003
4249.194,1,2,+5.123,+5.123
4254.963,1,2,+5.130,+5.130
4262.158,1,2,+5.166,+5.166
4265.595,1,2,+5.159,+5.159
4269.986,1,2,+5.198,+5.198
4275.94,1,2,+5.124,+5.124
4277.608,1,2,+5.133,+5.133
4279.955,1,2,+5.134,+5.134
4281.721,1,2,+5.146,+5.146
4282.565,1,2,+5.151,+5.151
4285.877,1,2,+5.172,+5.172
4288.393,1,2,+5.205,+5.205
4290.877,1,2,+5.200,+5.200
4296.94,1,2,+5.318,+5.318
4299.5,1,2,+5.344,+5.344
4307.121,1,2,+5.380,+5.380
4311.14,1,2,+5.402,+5.402
4317.27,1,2,+5.377,+5.377
4323.528,1,2,+5.422,+5.422
4327.979,1,2,+5.537,+5.537
4332.388,1,2,+5.616,+5.616
4336.137,1,2,+5.631,+5.631
4341.293,1,2,+5.566,+5.566
4346.413,1,2,+5.677,+5.677
4352.278,1,2,+5.681,+5.681
4359.387,1,2,+5.586,+5.586
4362.866,1,2,+5.576,+5.576
4367.231,1,2,+5.617,+5.617
4373.16,1,2,+5.607,+5.607
4374.813,1,2,+5.623,+5.623
4377.194,1,2,+5.628,+5.628
4378.903,1,2,+5.655,+5.655
4379.776,1,2,+5.662,+5.662
4383.071,1,2,+5.679,+5.679
4385.732,1,2,+5.720,+5.720
4388.091,1,2,+5.756,+5.756
4394.172,1,2,+5.881,+5.881
4396.765,1,2,+5.918,+5.918
4400.734,1,2,+5.864,+5.864
4404.281,1,2,+5.879,+5.879
4408.344,1,2,+5.898,+5.898
4414.453,1,2,+5.915,+5.915
4420.703,1,2,+5.985,+5.985
4425.094,1,2,+6.006,+6.006
4429.469,1,2,+6.060,+6.060
4433.156,1,2,+6.081,+6.081
4438.352,1,2,+6.121,+6.121
4443.543,1,2,+6.252,+6.252
4449.376,1,2,+6.302,+6.302
4456.528,1,2,+6.263,+6.263
4460.014,1,2,+6.254,+6.254
4464.344,1,2,+6.277,+6.277
4470.3,1,2,+6.284,+6.284
4471.99,1,2,+6.300,+6.300
4474.341,1,2,+6.308,+6.308
4476.078,1,2,+6.350,+6.350
4477.015,1,2,+6.364,+6.364
4480.241,1,2,+6.393,+6.393
4482.859,1,2,+6.404,+6.404
4485.242,1,2,+6.377,+6.377
4491.341,1,2,+6.487,+6.487
4493.918,1,2,+6.536,+6.536
4497.974,1,2,+6.523,+6.523
4501.514,1,2,+6.537,+6.537
4505.545,1,2,+6.550,+6.550
4511.738,1,2,+6.617,+6.617
4518.002,1,2,+6.685,+6.685
4522.47,1,2,+6.767,+6.767
4526.832,1,2,+6.817,+6.817
4530.502,1,2,+6.835,+6.835
4535.674,1,2,+6.825,+6.825
4540.861,1,2,+6.993,+6.993
4546.765,1,2,+7.005,+7.005
4553.876,1,2,+6.965,+6.965
4557.325,1,2,+6.969,+6.969
4561.715,1,2,+7.017,+7.017
4567.645,1,2,+7.027,+7.027
4569.289,1,2,+7.034,+7.034
4571.695,1,2,+7.042,+7.042
4573.414,1,2,+7.061,+7.061
4574.304,1,2,+7.066,+7.066
4577.554,1,2,+7.088,+7.088
4580.132,1,2,+7.117,+7.117
4582.742,1,2,+7.106,+7.106
4588.743,1,2,+7.203,+7.203
4591.315,1,2,+7.242,+7.242
4595.342,1,2,+7.231,+7.231
4598.915,1,2,+7.249,+7.249
4602.978,1,2,+7.265,+7.265
4609.117,1,2,+7.293,+7.293
4615.415,1,2,+7.371,+7.371
4619.827,1,2,+7.454,+7.454
4624.215,1,2,+7.505,+7.505
4627.915,1,2,+7.468,+7.468
4633.094,1,2,+7.478,+7.478
4638.368,1,2,+7.618,+7.618
4644.181,1,2,+7.686,+7.686
4651.385,1,2,+7.683,+7.683
4654.81,1,2,+7.693,+7.693
4659.208,1,2,+7.744,+7.744
4665.146,1,2,+7.703,+7.703
4666.804,1,2,+7.705,+7.705
4669.187,1,2,+7.689,+7.689
4670.874,1,2,+7.710,+7.710
4671.77,1,2,+7.716,+7.716
4675.027,1,2,+7.735,+7.735
4677.573,1,2,+7.769,+7.769
4686.203,1,2,+7.852,+7.852
4688.828,1,2,+7.881,+7.881
4692.776,1,2,+7.841,+7.841
4696.326,1,2,+7.852,+7.852
4700.403,1,2,+7.867,+7.867
4706.593,1,2,+7.939,+7.939
4712.798,1,2,+7.960,+7.960
4717.179,1,2,+7.928,+7.928
4721.578,1,2,+7.947,+7.947
4725.266,1,2,+8.009,+8.009
4730.435,1,2,+7.921,+7.921
4735.58,1,2,+7.977,+7.977
4741.487,1,2,+8.000,+8.000
4748.684,1,2,+7.908,+7.908
4752.133,1,2,+7.900,+7.900
4756.461,1,2,+7.913,+7.913
4762.444,1,2,+7.803,+7.803
4764.077,1,2,+7.820,+7.820
4766.443,1,2,+7.819,+7.819
4768.18,1,2,+7.848,+7.848
4769.067,1,2,+7.856,+7.856
4772.319,1,2,+7.874,+7.874
4774.871,1,2,+7.921,+7.921
4777.376,1,2,+7.905,+7.905
4783.479,1,2,+7.980,+7.980
4786.029,1,2,+8.017,+8.017
4790.07,1,2,+7.995,+7.995
4793.604,1,2,+7.992,+7.992
4797.661,1,2,+8.013,+8.013
4803.789,1,2,+7.927,+7.927
4810.076,1,2,+7.976,+7.976
4814.443,1,2,+8.002,+8.002
4818.815,1,2,+8.052,+8.052
4822.512,1,2,+8.004,+8.004
4827.616,1,2,+7.988,+7.988
4832.94,1,2,+8.082,+8.082
4838.745,1,2,+8.165,+8.165
4845.904,1,2,+8.096,+8.096
4849.329,1,2,+8.099,+8.099
4853.731,1,2,+8.161,+8.161
4859.745,1,2,+8.226,+8.226
4861.434,1,2,+8.246,+8.246
4863.779,1,2,+8.236,+8.236
4865.529,1,2,+8.263,+8.263
4866.46,1,2,+8.271,+8.271
4869.644,1,2,+8.295,+8.295
4872.18,1,2,+8.296,+8.296
4874.662,1,2,+8.244,+8.244
4880.765,1,2,+8.323,+8.323
4883.347,1,2,+8.356,+8.356
4887.348,1,2,+8.225,+8.225
4890.886,1,2,+8.233,+8.233
4894.933,1,2,+8.252,+8.252
4901.139,1,2,+8.286,+8.286
4907.334,1,2,+8.373,+8.373
4911.716,1,2,+8.378,+8.378
4916.124,1,2,+8.405,+8.405
4919.834,1,2,+8.442,+8.442
4924.965,1,2,+8.431,+8.431
4930.259,1,2,+8.549,+8.549
4936.049,1,2,+8.567,+8.567
4943.253,1,2,+8.442,+8.442
4946.646,1,2,+8.441,+8.441
4950.994,1,2,+8.472,+8.472
4956.99,1,2,+8.479,+8.479
4958.677,1,2,+8.492,+8.492
4960.998,1,2,+8.474,+8.474
4962.776,1,2,+8.517,+8.517
4963.698,1,2,+8.529,+8.529
4966.876,1,2,+8.555,+8.555
4969.429,1,2,+8.547,+8.547
4971.897,1,2,+8.509,+8.509
4978.031,1,2,+8.603,+8.603
4980.578,1,2,+8.636,+8.636
4984.617,1,2,+8.580,+8.580
4988.169,1,2,+8.586,+8.586
4992.204,1,2,+8.604,+8.604
4998.377,1,2,+8.610,+8.610
5004.617,1,2,+8.654,+8.654
5009.066,1,2,+8.709,+8.709
5013.43,1,2,+8.768,+8.768
5017.134,1,2,+8.762,+8.762
5022.317,1,2,+8.720,+8.720
5027.662,1,2,+8.858,+8.858
5033.437,1,2,+8.865,+8.865
5040.604,1,2,+8.769,+8.769
5048.417,1,2,+8.819,+8.819
5054.466,1,2,+8.909,+8.909
5056.113,1,2,+8.925,+8.925
5058.446,1,2,+8.901,+8.901
5060.179,1,2,+8.928,+8.928
5061.082,1,2,+8.939,+8.939
5064.321,1,2,+8.968,+8.968
5066.879,1,2,+8.995,+8.995
5069.398,1,2,+8.969,+8.969
5075.531,1,2,+9.062,+9.062
5078.077,1,2,+9.094,+9.094
5082.151,1,2,+9.057,+9.057
5085.681,1,2,+9.062,+9.062
5089.742,1,2,+9.090,+9.090
5095.938,1,2,+9.159,+9.159
5102.179,1,2,+9.197,+9.197
5106.59,1,2,+9.235,+9.235
5110.918,1,2,+9.283,+9.283
5114.634,1,2,+9.311,+9.311
5119.777,1,2,+9.250,+9.250
5125.112,1,2,+9.334,+9.334
5130.898,1,2,+9.422,+9.422
5138.099,1,2,+9.394,+9.394
5141.537,1,2,+9.390,+9.390
5145.905,1,2,+9.443,+9.443
5152.115,1,2,+9.532,+9.532
5153.719,1,2,+9.554,+9.554
5159.73,1,3,+9.554,+9.554
5163.984,1,4,+9.554,+9.554
5172.627,1,5,+9.554,+9.554
5173.737,1,6,+9.554,+9.554
5175.252,1,7,+9.554,+9.554
5189.164,1,7,+31.801,+8.655
5195.425,1,7,+32.057,+8.803
5197.987,1,7,+32.114,+8.859
5202.148,1,7,+32.157,+8.773
5205.662,1,7,+32.155,+8.766
5209.736,1,7,+32.187,+8.857
5215.929,1,7,+32.215,+8.862
5222.081,1,7,+32.096,+8.801
5226.453,1,7,+32.046,+8.743
5230.779,1,7,+32.048,+8.748
5234.423,1,7,+31.934,+8.598
5239.436,1,7,+31.768,+8.405
5244.389,1,7,+31.597,+8.183
5250.108,1,7,+31.443,+8.038
5257.205,1,7,+31.282,+7.861
5260.662,1,7,+31.272,+7.862
5264.964,1,7,+31.296,+7.922
5270.807,1,7,+31.105,+7.647
5272.445,1,7,+31.104,+7.630
5274.813,1,7,+31.073,+7.604
5276.52,1,7,+31.081,+7.560
5277.38,1,7,+31.087,+7.556
5280.63,1,7,+31.112,+7.591
5283.177,1,7,+31.097,+7.502
5285.661,1,7,+31.069,+7.416
5291.62,1,7,+30.949,+7.181
5294.146,1,7,+30.961,+7.191
5298.223,1,7,+30.879,+7.095
5301.775,1,7,+30.894,+7.137
5305.884,1,7,+30.917,+7.228
5311.963,1,7,+30.907,+7.144
5318.052,1,7,+30.788,+6.986
5322.38,1,7,+30.745,+6.754
5326.701,1,7,+30.764,+6.733
5330.32,1,7,+30.747,+6.628
5335.445,1,7,+30.666,+6.511
5340.581,1,7,+30.652,+6.447
5346.378,1,7,+30.557,+6.327
5353.494,1,7,+30.408,+6.182
5356.919,1,7,+30.398,+6.179
5361.263,1,7,+30.416,+6.214
5367.58,1,7,+30.720,+6.395
5369.277,1,7,+30.753,+9.920
5371.579,1,7,+30.740,+9.920
5373.289,1,7,+30.759,+9.920
5374.186,1,7,+30.764,+4.003
5377.331,1,6,+30.764,+4.003
5377.418,1,6,+30.786,+6.327
5379.992,1,6,+30.853,+6.352
5382.506,1,6,+30.818,+6.303
5388.436,1,6,+30.639,+6.083
5390.949,1,6,+30.662,+6.099
5394.964,1,6,+30.562,+5.901
5398.506,1,6,+30.549,+5.871
5402.548,1,6,+30.564,+5.925
5408.662,1,6,+30.537,+5.849
5414.79,1,6,+30.362,+5.741
5419.106,1,6,+30.279,+5.642
5423.479,1,6,+30.300,+5.672
5427.068,1,6,+30.251,+5.430
5432.13,1,6,+30.070,+5.154
5437.266,1,6,+30.034,+4.938
5443.1,1,6,+29.958,+4.802
5450.163,1,6,+29.801,+4.610
5453.58,1,6,+29.792,+4.591
5458.002,1,6,+29.892,+4.665
5463.956,1,6,+29.825,+4.475
5465.549,1,6,+29.833,+4.467
5467.919,1,6,+29.842,+4.415
5469.63,1,6,+29.861,+4.376
5470.556,1,6,+29.868,+4.373
5473.746,1,6,+29.894,+4.401
5476.272,1,6,+29.941,+4.393
5478.731,1,6,+29.886,+4.284
5484.762,1,6,+29.796,+4.062
5487.231,1,6,+29.812,+4.076
5491.243,1,6,+29.700,+3.896
5494.79,1,6,+29.691,+3.868
5498.817,1,6,+29.695,+3.907
5504.862,1,6,+29.639,+3.749
5510.993,1,6,+29.530,+3.699
5515.346,1,6,+29.431,+3.517
5519.648,1,6,+29.434,+3.516
5523.241,1,6,+29.377,+3.353
5528.335,1,6,+29.239,+3.180
5533.42,1,6,+29.170,+3.089
5539.185,1,6,+29.070,+2.939
5546.343,1,6,+28.925,+2.786
5549.785,1,6,+28.911,+2.760
5554.073,1,6,+28.926,+2.785
5560.031,1,6,+28.828,+2.647
5561.674,1,6,+28.831,+2.638
5564.014,1,6,+28.794,+2.601
5565.724,1,6,+28.793,+2.575
5566.631,1,6,+28.794,+2.573
5569.821,1,6,+28.799,+2.590
5572.347,1,6,+28.835,+2.592
5574.844,1,6,+28.815,+2.473
5580.807,1,6,+28.701,+2.278
5583.367,1,6,+28.717,+2.296
5587.336,1,6,+28.614,+2.141
5590.881,1,6,+28.619,+2.134
5594.882,1,6,+28.609,+2.157
5600.936,1,6,+28.529,+2.022
5607.088,1,6,+28.400,+1.940
5611.42,1,6,+28.338,+1.817
5615.731,1,6,+28.330,+1.793
5619.394,1,6,+28.277,+1.657
5624.535,1,6,+28.165,+1.505
5629.675,1,6,+28.128,+1.422
5635.472,1,6,+28.067,+1.347
5642.649,1,6,+27.953,+1.251
5646.021,1,6,+27.916,+1.226
5650.348,1,6,+27.922,+1.246
5656.344,1,6,+27.877,+1.131
5657.994,1,6,+27.886,+1.113
5660.374,1,6,+27.928,+1.113
5662.061,1,6,+27.945,+1.113
5662.952,1,5,+27.945,+1.113
5662.967,1,5,+27.954,+6.135
5666.201,1,5,+27.984,+6.150
5668.716,1,5,+28.010,+6.148
5671.215,1,5,+27.965,+6.170
5677.163,1,5,+27.856,+6.102
5679.69,1,5,+27.865,+6.120
5683.638,1,5,+27.683,+6.013
5687.144,1,5,+27.665,+5.989
5691.165,1,5,+27.680,+6.023
5697.244,1,5,+27.614,+5.912
5703.42,1,5,+27.480,+5.892
5707.691,1,5,+27.302,+5.709
5712.006,1,5,+27.284,+5.720
5715.563,1,5,+27.182,+5.667
5720.649,1,5,+27.008,+5.614
5725.728,1,5,+26.949,+5.563
5731.575,1,5,+26.824,+5.442
5738.631,1,5,+26.661,+5.376
5742.07,1,5,+26.645,+5.366
5746.852,1,5,+18.044,+5.434
5752.294,1,5,+17.836,+5.315
5753.908,1,5,+17.818,+5.289
5756.255,1,5,+17.838,+5.289
5757.949,1,5,+17.839,+5.289
5758.843,1,4,+17.839,+5.289
5758.848,1,4,+20.646,+13.382
5762.07,1,4,+17.839,+13.382
5764.548,1,4,+17.791,+13.382
5767.087,1,4,+17.741,+3.856
5773.01,1,4,+17.678,+3.484
5775.55,1,4,+17.684,+3.515
5779.489,1,4,+17.558,+3.280
5783.04,1,4,+17.555,+3.301
5787.024,1,4,+17.526,+3.306
5793.056,1,4,+17.420,+3.253
5799.226,1,4,+17.398,+3.240
5803.539,1,4,+17.351,+3.251
5807.867,1,4,+17.335,+3.274
5811.461,1,4,+17.283,+3.291
5816.57,1,4,+17.265,+3.276
5821.695,1,4,+17.187,+3.393
5827.476,1,4,+17.072,+3.472
5834.601,1,4,+17.072,+3.470
5838.012,1,4,+17.044,+3.471
