Time,Driver,Position,GapToLeader,IntervalToPositionAhead
2785.187,44,2,+2.078,+2.078
2789.318,44,2,+2.076,+2.076
2793.356,44,2,+2.137,+2.137
2798.926,44,2,+2.185,+2.185
2800.866,44,2,+2.196,+2.196
2804.053,44,2,+2.225,+2.225
2808.606,44,2,+2.162,+2.162
2813.849,44,2,+2.130,+2.130
2818.382,44,2,+2.210,+2.210
2822.088,44,2,+2.085,+2.085
2825.56,44,2,+2.148,+2.148
2828.446,44,2,+2.136,+2.136
2831.023,44,2,+2.128,+2.128
2833.689,44,2,+2.125,+2.125
2835.693,44,2,+2.124,+2.124
2839.931,44,2,+2.107,+2.107
2841.367,44,2,+2.106,+2.106
2843.167,44,2,+2.103,+2.103
2845.87,44,2,+1.963,+1.963
2847.747,44,2,+1.953,+1.953
2853.06,44,2,+1.958,+1.958
2856.078,44,2,+1.977,+1.977
2859.119,44,2,+1.983,+1.983
2862.299,44,2,+1.986,+1.986
2866.905,44,2,+1.900,+1.900
2871.06,44,2,+1.868,+1.868
2875.176,44,2,+1.886,+1.886
2880.67,44,2,+1.909,+1.909
2882.734,44,2,+1.923,+1.923
2885.862,44,2,+1.937,+1.937
2890.458,44,2,+1.902,+1.902
2900.308,44,2,+2.045,+2.045
2904.062,44,2,+2.042,+2.042
2907.532,44,2,+2.060,+2.060
2910.443,44,2,+2.046,+2.046
2912.97,44,2,+2.021,+2.021
2915.593,44,2,+2.006,+2.006
2917.648,44,2,+2.001,+2.001
2921.869,44,2,+1.971,+1.971
2923.254,44,2,+1.948,+1.948
2924.985,44,2,+1.947,+1.947
2927.758,44,2,+1.884,+1.884
2929.586,44,2,+1.887,+1.887
2934.897,44,2,+1.888,+1.888
2937.936,44,2,+1.923,+1.923
2941.018,44,2,+1.929,+1.929
2944.207,44,2,+1.977,+1.977
2948.833,44,2,+1.990,+1.990
2953.001,44,2,+2.017,+2.017
2957.088,44,2,+2.051,+2.051
2962.732,44,2,+2.061,+2.061
2964.635,44,2,+2.065,+2.065
2967.814,44,2,+2.057,+2.057
2972.401,44,2,+2.106,+2.106
2977.629,44,2,+2.082,+2.082
2982.258,44,2,+2.182,+2.182
2986.143,44,2,+2.114,+2.114
2989.469,44,2,+2.131,+2.131
2992.334,44,2,+2.117,+2.117
2994.98,44,2,+2.107,+2.107
2997.592,44,2,+2.070,+2.070
2999.59,44,2,+2.052,+2.052
3003.769,44,2,+2.004,+2.004
3005.215,44,2,+1.984,+1.984
3006.927,44,2,+1.957,+1.957
3009.685,44,2,+1.929,+1.929
3011.547,44,2,+1.968,+1.968
3016.795,44,2,+1.934,+1.934
3019.884,44,2,+1.940,+1.940
3022.936,44,2,+1.961,+1.961
3026.083,44,2,+2.039,+2.039
3030.886,44,2,+2.070,+2.070
3035.062,44,2,+2.085,+2.085
3039.223,44,2,+2.244,+2.244
3044.745,44,2,+2.197,+2.197
3046.656,44,2,+2.196,+2.196
3049.855,44,2,+2.225,+2.225
3054.53,44,2,+2.324,+2.324
3059.795,44,2,+2.279,+2.279
3064.341,44,2,+2.358,+2.358
3068.162,44,2,+2.357,+2.357
3071.574,44,2,+2.381,+2.381
3074.478,44,2,+2.375,+2.375
3077.04,44,2,+2.347,+2.347
3079.655,44,2,+2.315,+2.315
3081.721,44,2,+2.305,+2.305
3085.959,44,2,+2.281,+2.281
3087.357,44,2,+2.291,+2.291
3089.224,44,2,+2.273,+2.273
3091.853,44,2,+2.261,+2.261
3093.703,44,2,+2.271,+2.271
3098.978,44,2,+2.203,+2.203
3101.985,44,2,+2.243,+2.243
3105.063,44,2,+2.264,+2.264
3108.215,44,2,+2.300,+2.300
3112.772,44,2,+2.241,+2.241
3116.99,44,2,+2.260,+2.260
3121.043,44,2,+2.283,+2.283
3126.608,44,2,+2.344,+2.344
3128.553,44,2,+2.359,+2.359
3131.818,44,2,+2.354,+2.354
3136.393,44,2,+2.403,+2.403
3141.564,44,2,+2.345,+2.345
3146.141,44,2,+2.467,+2.467
3149.847,44,2,+2.358,+2.358
3153.304,44,2,+2.416,+2.416
3156.227,44,2,+2.395,+2.395
3161.397,44,2,+2.367,+2.367
3163.486,44,2,+2.354,+2.354
3167.712,44,2,+2.331,+2.331
3169.084,44,2,+2.328,+2.328
3170.841,44,2,+2.307,+2.307
3173.562,44,2,+2.233,+2.233
3175.394,44,2,+2.226,+2.226
3180.602,44,2,+2.146,+2.146
3183.605,44,2,+2.163,+2.163
3186.676,44,2,+2.159,+2.159
3189.842,44,2,+2.125,+2.125
3194.393,44,2,+2.031,+2.031
3198.507,44,2,+2.028,+2.028
3202.672,44,2,+2.130,+2.130
3208.196,44,2,+2.122,+2.122
3210.195,44,2,+2.128,+2.128
3213.337,44,2,+2.140,+2.140
3217.904,44,2,+2.121,+2.121
3223.124,44,2,+1.997,+1.997
3227.556,44,2,+1.975,+1.975
3231.282,44,2,+1.885,+1.885
3234.729,44,2,+1.976,+1.976
3237.612,44,2,+1.977,+1.977
3240.228,44,2,+1.981,+1.981
3242.846,44,2,+1.970,+1.970
3244.891,44,2,+1.961,+1.961
3249.106,44,2,+1.920,+1.920
3250.468,44,2,+1.887,+1.887
3252.227,44,2,+1.837,+1.837
3254.929,44,2,+1.801,+1.801
3256.732,44,2,+1.823,+1.823
3262.009,44,2,+1.783,+1.783
3264.985,44,2,+1.781,+1.781
3268.05,44,2,+1.761,+1.761
3271.154,44,2,+1.806,+1.806
3275.752,44,2,+1.779,+1.779
3279.893,44,2,+1.778,+1.778
3283.942,44,2,+1.898,+1.898
3289.49,44,2,+1.918,+1.918
3294.66,44,2,+1.924,+1.924
3299.22,44,2,+1.871,+1.871
3304.306,44,2,+1.728,+1.728
3308.912,44,2,+1.872,+1.872
3312.698,44,2,+1.788,+1.788
3316.129,44,2,+1.732,+1.732
3319.001,44,2,+1.733,+1.733
3321.56,44,2,+1.714,+1.714
3324.238,44,2,+1.688,+1.688
3326.26,44,2,+1.677,+1.677
3330.485,44,2,+1.625,+1.625
3331.83,44,2,+1.601,+1.601
3333.55,44,2,+1.561,+1.561
3336.286,44,2,+1.542,+1.542
3338.061,44,2,+1.549,+1.549
3343.263,44,2,+1.473,+1.473
3346.24,44,2,+1.480,+1.480
3349.262,44,2,+1.481,+1.481
3352.433,44,2,+1.517,+1.517
3357.054,44,2,+1.503,+1.503
3361.221,44,2,+1.514,+1.514
3365.317,44,2,+1.630,+1.630
3370.863,44,2,+1.632,+1.632
3372.879,44,2,+1.639,+1.639
3376.016,44,2,+1.641,+1.641
3380.614,44,2,+1.606,+1.606
3385.803,44,2,+1.546,+1.546
3390.325,44,2,+1.483,+1.483
3394.011,44,2,+1.296,+1.296
3397.406,44,2,+1.410,+1.410
3400.351,44,2,+1.408,+1.408
3402.906,44,2,+1.410,+1.410
3405.662,44,2,+1.399,+1.399
3407.565,44,2,+1.385,+1.385
3411.77,44,2,+1.339,+1.339
3413.182,44,2,+1.318,+1.318
3414.917,44,2,+1.293,+1.293
3417.585,44,2,+1.287,+1.287
3419.432,44,2,+1.301,+1.301
3424.726,44,2,+1.257,+1.257
3427.729,44,2,+1.279,+1.279
3430.738,44,2,+1.278,+1.278
3433.903,44,2,+1.339,+1.339
3438.597,44,2,+1.233,+1.233
3442.772,44,2,+1.179,+1.179
3446.804,44,2,+1.202,+1.202
3452.377,44,2,+1.254,+1.254
3454.352,44,2,+1.263,+1.263
3457.543,44,2,+1.264,+1.264
3462.147,44,2,+1.273,+1.273
3467.373,44,2,+1.269,+1.269
3471.989,44,2,+1.135,+1.135
3475.809,44,2,+0.966,+0.966
3479.281,44,2,+0.989,+0.989
3482.141,44,2,+0.984,+0.984
3484.7,44,2,+0.968,+0.968
3487.379,44,2,+0.946,+0.946
3489.394,44,2,+0.886,+0.886
3493.406,44,2,+0.660,+0.660
3494.696,44,2,+0.580,+0.580
3496.386,44,2,+0.480,+0.480
3499.228,44,2,+0.588,+0.588
3501.088,44,2,+0.592,+0.592
3506.47,44,2,+0.500,+0.500
3509.423,44,2,+0.518,+0.518
3512.362,44,2,+0.467,+0.467
3515.583,44,2,+0.464,+0.464
3520.293,44,2,+0.303,+0.303
3524.367,44,2,+0.162,+0.162
3528.586,44,2,+0.325,+0.325
3534.351,44,2,+0.425,+0.425
3536.357,44,2,+0.424,+0.424
3539.487,44,2,+0.368,+0.368
3544.365,44,2,+0.435,+0.435
3549.648,44,2,+0.348,+0.348
3554.348,44,2,+0.444,+0.444
3558.271,44,2,+0.329,+0.329
3561.725,44,2,+0.477,+0.477
3564.638,44,2,+0.478,+0.478
3567.117,44,2,+0.438,+0.438
3569.742,44,2,+0.407,+0.407
3571.757,44,2,+0.323,+0.323
3575.722,44,2,+0.028,+0.028
3576.985,44,1,LAP 20,LAP 20
3652.908,44,1,LAP 21,LAP 21
3734.915,44,1,LAP 22,LAP 22
3816.325,44,1,LAP 23,LAP 23
3897.544,44,1,LAP 24,LAP 24
3978.578,44,1,LAP 25,LAP 25
4059.36,44,1,LAP 26,LAP 26
4140.96,44,1,LAP 27,LAP 27
4222.863,44,1,LAP 28,LAP 28
4304.135,44,1,LAP 29,LAP 29
4384.685,44,1,LAP 30,LAP 30
4465.879,44,1,LAP 31,LAP 31
4546.583,44,1,LAP 32,LAP 32
4627.513,44,1,LAP 33,LAP 33
4708.293,44,1,LAP 34,LAP 34
4789.307,44,1,LAP 35,LAP 35
4870.176,44,1,LAP 36,LAP 36
4951.703,44,1,LAP 37,LAP 37
5032.959,44,1,LAP 38,LAP 38
5113.737,44,1,LAP 39,LAP 39
5194.449,44,1,LAP 40,LAP 40
5279.13,44,1,LAP 41,LAP 41
5289.306,44,2,LAP 41,LAP 41
5307.922,44,2,+15.546,+15.546
5311.875,44,2,+16.676,+16.676
5314.118,44,2,+17.058,+17.058
5319.695,44,2,+17.392,+17.392
5323.153,44,2,+17.710,+17.710
5326.314,44,2,+17.855,+17.855
5329.477,44,2,+18.016,+18.016
5334.609,44,2,+18.334,+18.334
5338.792,44,2,+18.425,+18.425
5342.896,44,2,+18.580,+18.580
5348.548,44,2,+18.735,+18.735
5350.469,44,2,+18.754,+18.754
5353.651,44,2,+18.748,+18.748
5358.256,44,2,+18.799,+18.799
5363.337,44,2,+18.750,+18.750
5368.35,44,2,+19.229,+19.229
5372.076,44,2,+19.081,+19.081
5375.492,44,2,+19.180,+19.180
5378.408,44,2,+19.189,+19.189
5380.983,44,2,+19.237,+19.237
5383.676,44,2,+19.265,+19.265
5385.734,44,2,+15.760,+15.760
5389.944,44,1,LAP 42,LAP 42
5466.619,44,1,LAP 43,LAP 43
5547.283,44,1,LAP 44,LAP 44
5627.814,44,1,LAP 45,LAP 45
5708.255,44,1,LAP 46,LAP 46
5788.637,44,1,LAP 47,LAP 47
5868.573,44,1,LAP 48,LAP 48
5948.722,44,1,LAP 49,LAP 49
6028.649,44,1,LAP 50,LAP 50
6108.797,44,1,LAP 51,LAP 51
6189.676,44,1,LAP 52,LAP 52
6270.593,44,1,LAP 53,LAP 53
6351.024,44,1,LAP 54,LAP 54
6431.142,44,1,LAP 55,LAP 55
6511.347,44,1,LAP 56,LAP 56
6590.862,44,1,LAP 57,LAP 57
6671.357,44,1,LAP 58,LAP 58
6751.467,44,1,LAP 59,LAP 59
6831.396,44,1,LAP 60,LAP 60
6910.896,44,1,LAP 61,LAP 61
6989.921,44,1,LAP 62,LAP 62
7069.453,44,1,LAP 63,LAP 63
7148.132,44,1,LAP 64,LAP 64
7227.51,44,1,LAP 65,LAP 65
7307.93,44,1,LAP 66,LAP 66
6.189,77,2,,
1995.032,77,2,+0.298,+0.298
1996.993,77,3,+0.298,+0.298
1997.106,77,3,+0.275,+0.110
1999.389,77,3,+0.352,+0.130
2003.087,77,3,+0.637,+0.157
2005.193,77,3,+0.580,+0.082
2011.208,77,3,+0.674,+0.082
2011.254,77,2,+0.674,+0.082
2014.791,77,2,+0.644,+0.644
2018.022,77,2,+0.613,+0.613
2021.401,77,2,+0.728,+0.728
2026.836,77,2,+0.441,+0.441
2031.23,77,2,+0.382,+0.382
2036.99,77,1,LAP 1,LAP 1
2085.996,77,1,LAP 2,LAP 2
2120.239,77,2,LAP 2,LAP 2
2120.31,77,2,+0.101,+0.101
2124.585,77,2,+0.202,+0.202
2129.132,77,2,+0.483,+0.483
2135.048,77,2,+0.715,+0.715
2137.071,77,2,+0.736,+0.736
2140.261,77,2,+0.709,+0.709
2145.304,77,2,+0.854,+0.854
2150.678,77,2,+0.885,+0.885
2155.451,77,2,+0.976,+0.976
2159.437,77,2,+1.017,+1.017
2163.162,77,2,+1.279,+1.279
2166.056,77,2,+1.286,+1.286
2168.765,77,2,+1.277,+1.277
2171.361,77,2,+1.253,+1.253
2173.412,77,2,+1.229,+1.229
2177.665,77,2,+1.108,+1.108
2179.06,77,2,+1.013,+1.013
2180.871,77,2,+0.968,+0.968
2183.944,77,2,+1.061,+1.061
2185.848,77,2,+1.054,+1.054
2191.406,77,2,+1.172,+1.172
2194.815,77,2,+1.255,+1.255
2197.583,77,2,+1.269,+1.269
2200.813,77,2,+1.356,+1.356
2205.836,77,2,+1.556,+1.556
2210.041,77,2,+1.555,+1.555
2214.208,77,2,+1.587,+1.587
2219.778,77,2,+1.623,+1.623
2221.76,77,2,+1.631,+1.631
2224.978,77,2,+1.609,+1.609
2229.672,77,2,+1.487,+1.487
2235.058,77,2,+1.600,+1.600
2239.678,77,2,+1.659,+1.659
2243.486,77,2,+1.661,+1.661
2246.911,77,2,+1.575,+1.575
2249.799,77,2,+1.533,+1.533
2252.415,77,2,+1.526,+1.526
2255.06,77,2,+1.501,+1.501
2257.122,77,2,+1.468,+1.468
2261.375,77,2,+1.218,+1.218
2262.796,77,2,+1.107,+1.107
2264.511,77,2,+1.050,+1.050
2267.39,77,2,+1.049,+1.049
2269.367,77,2,+0.978,+0.978
2274.852,77,2,+0.985,+0.985
2277.954,77,2,+1.021,+1.021
2280.972,77,2,+0.975,+0.975
2284.285,77,2,+1.041,+1.041
2289.045,77,2,+1.173,+1.173
2293.207,77,2,+1.181,+1.181
2297.348,77,2,+1.168,+1.168
2302.978,77,2,+1.217,+1.217
2304.939,77,2,+1.222,+1.222
2308.17,77,2,+1.179,+1.179
2312.898,77,2,+1.070,+1.070
2318.298,77,2,+1.118,+1.118
2322.935,77,2,+1.203,+1.203
2326.75,77,2,+1.182,+1.182
2330.203,77,2,+1.129,+1.129
2333.053,77,2,+1.112,+1.112
2335.604,77,2,+1.054,+1.054
2338.256,77,2,+1.015,+1.015
2340.324,77,2,+0.987,+0.987
2344.501,77,2,+0.824,+0.824
2345.893,77,2,+0.716,+0.716
2347.734,77,2,+0.637,+0.637
2350.633,77,2,+0.669,+0.669
2352.488,77,2,+0.649,+0.649
2358.093,77,2,+0.657,+0.657
2361.471,77,2,+0.654,+0.654
2364.245,77,2,+0.599,+0.599
2367.443,77,2,+0.681,+0.681
2372.241,77,2,+0.812,+0.812
2376.414,77,2,+0.816,+0.816
2380.511,77,2,+0.841,+0.841
2386.193,77,2,+0.880,+0.880
2388.206,77,2,+0.895,+0.895
2391.387,77,2,+0.827,+0.827
2396.139,77,2,+0.663,+0.663
2401.593,77,2,+0.650,+0.650
2406.106,77,2,+0.647,+0.647
2410.042,77,2,+0.734,+0.734
2413.524,77,2,+0.725,+0.725
2416.445,77,2,+0.685,+0.685
2418.982,77,2,+0.648,+0.648
2421.604,77,2,+0.600,+0.600
2423.62,77,2,+0.516,+0.516
2427.559,77,2,+0.178,+0.178
2428.872,77,2,+0.034,+0.034
2430.559,77,1,LAP 6,LAP 6
2505.824,77,1,LAP 7,LAP 7
2588.403,77,1,LAP 8,LAP 8
2670.037,77,1,LAP 9,LAP 9
2751.824,77,1,LAP 10,LAP 10
2833.591,77,1,LAP 11,LAP 11
2915.686,77,1,LAP 12,LAP 12
2997.544,77,1,LAP 13,LAP 13
3079.41,77,1,LAP 14,LAP 14
3161.135,77,1,LAP 15,LAP 15
3242.942,77,1,LAP 16,LAP 16
3324.587,77,1,LAP 17,LAP 17
3406.194,77,1,LAP 18,LAP 18
3488.528,77,1,LAP 19,LAP 19
3571.439,77,1,LAP 20,LAP 20
3576.985,77,2,LAP 20,LAP 20
3577.095,77,2,+0.080,+0.080
3578.945,77,2,+0.337,+0.337
3581.906,77,2,+0.588,+0.588
3589.265,77,2,+0.761,+0.761
3592.267,77,2,+0.715,+0.715
3595.305,77,2,+0.703,+0.703
3598.5,77,2,+0.685,+0.685
3603.398,77,2,+0.907,+0.907
3607.557,77,2,+0.928,+0.928
3611.644,77,2,+0.891,+0.891
3617.246,77,2,+0.967,+0.967
3619.26,77,2,+0.971,+0.971
3622.415,77,2,+0.965,+0.965
3627.015,77,2,+1.044,+1.044
3632.313,77,2,+1.054,+1.054
3636.825,77,2,+1.145,+1.145
3640.633,77,2,+1.239,+1.239
3643.984,77,2,+1.171,+1.171
3646.828,77,2,+1.160,+1.160
3649.365,77,2,+1.138,+1.138
3651.949,77,2,+1.141,+1.141
3654.018,77,2,+1.139,+1.139
3658.192,77,2,+1.100,+1.100
3659.616,77,2,+1.074,+1.074
3661.397,77,2,+1.076,+1.076
3664.245,77,2,+1.109,+1.109
3665.998,77,2,+1.083,+1.083
3671.802,77,2,+1.425,+1.425
3674.901,77,2,+1.420,+1.420
3677.946,77,2,+1.444,+1.444
3681.083,77,2,+1.440,+1.440
3685.935,77,2,+1.514,+1.514
3690.106,77,2,+1.546,+1.546
3694.298,77,2,+1.602,+1.602
3700.015,77,2,+1.796,+1.796
3701.908,77,2,+1.767,+1.767
3705.177,77,2,+1.807,+1.807
3709.833,77,2,+1.859,+1.859
3715.011,77,2,+1.913,+1.913
3719.696,77,2,+2.031,+2.031
3723.631,77,2,+2.198,+2.198
3726.979,77,2,+2.254,+2.254
3729.887,77,2,+2.274,+2.274
3732.442,77,2,+2.259,+2.259
3735.104,77,2,+2.265,+2.265
3737.174,77,2,+2.264,+2.264
3741.395,77,2,+2.234,+2.234
3742.802,77,2,+2.205,+2.205
3744.594,77,2,+2.236,+2.236
3747.389,77,2,+2.345,+2.345
3749.257,77,2,+2.362,+2.362
3754.675,77,2,+2.514,+2.514
3757.676,77,2,+2.498,+2.498
3760.681,77,2,+2.494,+2.494
3763.802,77,2,+2.524,+2.524
3768.565,77,2,+2.732,+2.732
3772.762,77,2,+2.807,+2.807
3776.755,77,2,+2.764,+2.764
3782.174,77,2,+2.737,+2.737
3784.207,77,2,+2.738,+2.738
3787.314,77,2,+2.736,+2.736
3791.944,77,2,+2.792,+2.792
3797.288,77,2,+2.990,+2.990
3801.857,77,2,+2.845,+2.845
3805.648,77,2,+3.009,+3.009
3808.957,77,2,+2.890,+2.890
3811.845,77,2,+2.893,+2.893
3814.506,77,2,+2.916,+2.916
3817.119,77,2,+2.929,+2.929
3819.213,77,2,+2.930,+2.930
3823.415,77,2,+2.915,+2.915
3824.793,77,2,+2.902,+2.902
3826.537,77,2,+2.860,+2.860
3829.176,77,2,+2.870,+2.870
3831.042,77,2,+2.868,+2.868
3836.408,77,2,+2.972,+2.972
3839.471,77,2,+3.016,+3.016
3842.443,77,2,+3.030,+3.030
3845.527,77,2,+3.029,+3.029
3850.222,77,2,+3.132,+3.132
3854.422,77,2,+3.152,+3.152
3858.306,77,2,+3.043,+3.043
3863.802,77,2,+3.000,+3.000
3865.774,77,2,+2.994,+2.994
3868.891,77,2,+2.974,+2.974
3873.407,77,2,+2.955,+2.955
3878.673,77,2,+2.997,+2.997
3883.252,77,2,+3.034,+3.034
3887.057,77,2,+3.134,+3.134
3890.422,77,2,+3.067,+3.067
3893.322,77,2,+3.057,+3.057
